observation_date,StateName,import_of_goods,year,month,day
2022-09-01,TN,10169.310997,2022,9,1
2022-10-01,TN,9737.922834,2022,10,1
2022-11-01,TN,8528.354647,2022,11,1
2022-12-01,TN,9074.568188,2022,12,1
2023-01-01,TN,8300.479506,2023,1,1
2023-02-01,TN,7453.030695,2023,2,1
2023-03-01,TN,10708.322695,2023,3,1
2023-04-01,TN,8119.42167,2023,4,1
2023-05-01,TN,9193.934343,2023,5,1
2023-06-01,TN,7992.085617,2023,6,1
2023-07-01,TN,8855.673183,2023,7,1
2023-08-01,TN,8930.568744,2023,8,1
2023-09-01,TN,9253.354993,2023,9,1
2023-10-01,TN,9670.100323,2023,10,1
2023-11-01,TN,9547.170515,2023,11,1
2023-12-01,TN,9023.855822,2023,12,1
2024-01-01,TN,9283.253134,2024,1,1
2024-02-01,TN,8729.435511,2024,2,1
2024-03-01,TN,10015.091529,2024,3,1
2024-04-01,TN,9711.215664,2024,4,1
2024-05-01,TN,10034.119085,2024,5,1
2024-06-01,TN,9931.293959,2024,6,1
2024-07-01,TN,10735.666984,2024,7,1
2024-08-01,TN,10731.819634,2024,8,1
2024-09-01,TN,11233.705389,2024,9,1
2024-10-01,TN,10297.96559,2024,10,1
2024-11-01,TN,8926.040189,2024,11,1
2024-12-01,TN,10858.641246,2024,12,1
2025-01-01,TN,10991.14085,2025,1,1
2025-02-01,TN,11103.212114,2025,2,1
2025-03-01,TN,13606.129748,2025,3,1
2025-04-01,TN,10256.372797,2025,4,1
2025-05-01,TN,9769.309605,2025,5,1
2025-06-01,TN,9961.346845,2025,6,1
2008-01-01,TX,22955.5,2008,1,1
2008-02-01,TX,20669.8,2008,2,1
2008-03-01,TX,21972.9,2008,3,1
2008-04-01,TX,24900.5,2008,4,1
2008-05-01,TX,25770.4,2008,5,1
2008-06-01,TX,28385.3,2008,6,1
2008-07-01,TX,29652.1,2008,7,1
2008-08-01,TX,27358.5,2008,8,1
2008-09-01,TX,24038.8,2008,9,1
2008-10-01,TX,24990.3,2008,10,1
2008-11-01,TX,19189.7,2008,11,1
2008-12-01,TX,17392.9,2008,12,1
2009-01-01,TX,16194.2,2009,1,1
2009-02-01,TX,13148.8,2009,2,1
2009-03-01,TX,15675.1,2009,3,1
2009-04-01,TX,16160.8,2009,4,1
2009-05-01,TX,15438.4,2009,5,1
2009-06-01,TX,17131.5,2009,6,1
2009-07-01,TX,17999.1,2009,7,1
2009-08-01,TX,17352.9,2009,8,1
2009-09-01,TX,19331.5,2009,9,1
2009-10-01,TX,18547.6,2009,10,1
2009-11-01,TX,18891.7,2009,11,1
2009-12-01,TX,19839.5,2009,12,1
2010-01-01,TX,19019.0,2010,1,1
2010-02-01,TX,18360.1,2010,2,1
2010-03-01,TX,22432.7,2010,3,1
2010-04-01,TX,22098.4,2010,4,1
2010-05-01,TX,22001.7,2010,5,1
2010-06-01,TX,22629.2,2010,6,1
2010-07-01,TX,22966.5,2010,7,1
2010-08-01,TX,23438.4,2010,8,1
2010-09-01,TX,22364.0,2010,9,1
2010-10-01,TX,22433.2,2010,10,1
2010-11-01,TX,24144.8,2010,11,1
2010-12-01,TX,23566.7,2010,12,1
2011-01-01,TX,25046.2,2011,1,1
2011-02-01,TX,20560.5,2011,2,1
2011-03-01,TX,26935.8,2011,3,1
2011-04-01,TX,25644.4,2011,4,1
2011-05-01,TX,28681.5,2011,5,1
2011-06-01,TX,28934.3,2011,6,1
2011-07-01,TX,26588.4,2011,7,1
2011-08-01,TX,28240.0,2011,8,1
2011-09-01,TX,26296.3,2011,9,1
2011-10-01,TX,27563.9,2011,10,1
2011-11-01,TX,27916.8,2011,11,1
2011-12-01,TX,26366.1,2011,12,1
2012-01-01,TX,27012.6,2012,1,1
2012-02-01,TX,25215.4,2012,2,1
2012-03-01,TX,30304.9,2012,3,1
2012-04-01,TX,29847.6,2012,4,1
2012-05-01,TX,29619.2,2012,5,1
2012-06-01,TX,28171.0,2012,6,1
2012-07-01,TX,27531.3,2012,7,1
2012-08-01,TX,27387.1,2012,8,1
2012-09-01,TX,26437.3,2012,9,1
2012-10-01,TX,28456.2,2012,10,1
2012-11-01,TX,26302.3,2012,11,1
2012-12-01,TX,23910.3,2012,12,1
2013-01-01,TX,25492.29936,2013,1,1
2013-02-01,TX,22681.171771,2013,2,1
2013-03-01,TX,24658.2807,2013,3,1
2013-04-01,TX,27570.724534,2013,4,1
2013-05-01,TX,27743.040317,2013,5,1
2013-06-01,TX,25557.319985,2013,6,1
2013-07-01,TX,28345.757774,2013,7,1
2013-08-01,TX,27036.73661,2013,8,1
2013-09-01,TX,26495.59351,2013,9,1
2013-10-01,TX,27041.221335,2013,10,1
2013-11-01,TX,24811.998296,2013,11,1
2013-12-01,TX,24278.529848,2013,12,1
2014-01-01,TX,24729.53927,2014,1,1
2014-02-01,TX,22306.256386,2014,2,1
2014-03-01,TX,25089.671063,2014,3,1
2014-04-01,TX,27317.870661,2014,4,1
2014-05-01,TX,25540.34805,2014,5,1
2014-06-01,TX,25902.208852,2014,6,1
2014-07-01,TX,27307.744658,2014,7,1
2014-08-01,TX,24375.820276,2014,8,1
2014-09-01,TX,26831.683121,2014,9,1
2014-10-01,TX,25361.009861,2014,10,1
2014-11-01,TX,24727.799213,2014,11,1
2014-12-01,TX,23375.724783,2014,12,1
2015-01-01,TX,22821.247293,2015,1,1
2015-02-01,TX,19410.508788,2015,2,1
2015-03-01,TX,22042.76562,2015,3,1
2015-04-01,TX,21717.70191,2015,4,1
2015-05-01,TX,20929.256153,2015,5,1
2015-06-01,TX,22650.289033,2015,6,1
2015-07-01,TX,21709.716493,2015,7,1
2015-08-01,TX,21094.544661,2015,8,1
2015-09-01,TX,20726.531668,2015,9,1
2015-10-01,TX,20541.767154,2015,10,1
2015-11-01,TX,19160.32,2015,11,1
2015-12-01,TX,19378.833198,2015,12,1
2016-01-01,TX,17746.37733,2016,1,1
2016-02-01,TX,16959.873871,2016,2,1
2016-03-01,TX,18680.880587,2016,3,1
2016-04-01,TX,18033.332732,2016,4,1
2016-05-01,TX,18381.509869,2016,5,1
2016-06-01,TX,20988.639269,2016,6,1
2016-07-01,TX,18914.115435,2016,7,1
2016-08-01,TX,20660.914495,2016,8,1
2016-09-01,TX,19441.599321,2016,9,1
2016-10-01,TX,19579.189916,2016,10,1
2016-11-01,TX,20308.929669,2016,11,1
2016-12-01,TX,19349.402873,2016,12,1
2017-01-01,TX,20646.365093,2017,1,1
2017-02-01,TX,19202.34079,2017,2,1
2017-03-01,TX,22691.531643,2017,3,1
2017-04-01,TX,20744.115818,2017,4,1
2017-05-01,TX,22761.94356,2017,5,1
2017-06-01,TX,22908.07876,2017,6,1
2017-07-01,TX,21409.956681,2017,7,1
2017-08-01,TX,21887.162505,2017,8,1
2017-09-01,TX,21208.977217,2017,9,1
2017-10-01,TX,23528.014669,2017,10,1
2017-11-01,TX,22946.968108,2017,11,1
2017-12-01,TX,22648.377518,2017,12,1
2018-01-01,TX,22953.530948,2018,1,1
2018-02-01,TX,20836.704879,2018,2,1
2018-03-01,TX,24568.85992,2018,3,1
2018-04-01,TX,24227.591236,2018,4,1
2018-05-01,TX,25764.907778,2018,5,1
2018-06-01,TX,26253.759314,2018,6,1
2018-07-01,TX,27475.190426,2018,7,1
2018-08-01,TX,28041.410342,2018,8,1
2018-09-01,TX,26782.293163,2018,9,1
2018-10-01,TX,27997.38826,2018,10,1
2018-11-01,TX,24767.134725,2018,11,1
2018-12-01,TX,23996.447814,2018,12,1
2019-01-01,TX,25632.661984,2019,1,1
2019-02-01,TX,22926.168812,2019,2,1
2019-03-01,TX,25754.812927,2019,3,1
2019-04-01,TX,25416.502945,2019,4,1
2019-05-01,TX,26551.976506,2019,5,1
2019-06-01,TX,24285.925859,2019,6,1
2019-07-01,TX,25217.158063,2019,7,1
2019-08-01,TX,25976.900523,2019,8,1
2019-09-01,TX,23308.646151,2019,9,1
2019-10-01,TX,24543.589386,2019,10,1
2019-11-01,TX,22182.384844,2019,11,1
2019-12-01,TX,22384.414663,2019,12,1
2020-01-01,TX,22699.414114,2020,1,1
2020-02-01,TX,21363.540406,2020,2,1
2020-03-01,TX,21129.524471,2020,3,1
2020-04-01,TX,16437.756709,2020,4,1
2020-05-01,TX,15786.495683,2020,5,1
2020-06-01,TX,18685.340428,2020,6,1
2020-07-01,TX,21402.214992,2020,7,1
2020-08-01,TX,21719.781891,2020,8,1
2020-09-01,TX,21085.679908,2020,9,1
2020-10-01,TX,22680.071605,2020,10,1
2020-11-01,TX,22001.050036,2020,11,1
2020-12-01,TX,22258.048011,2020,12,1
2021-01-01,TX,21910.149847,2021,1,1
2021-02-01,TX,19241.779352,2021,2,1
2021-03-01,TX,25422.012058,2021,3,1
2021-04-01,TX,25442.062066,2021,4,1
2021-05-01,TX,24241.876594,2021,5,1
2021-06-01,TX,26881.24402,2021,6,1
2021-07-01,TX,27109.253943,2021,7,1
2021-08-01,TX,26582.593677,2021,8,1
2021-09-01,TX,27296.210849,2021,9,1
2021-10-01,TX,28698.010222,2021,10,1
2021-11-01,TX,29673.774606,2021,11,1
2021-12-01,TX,29169.166156,2021,12,1
2022-01-01,TX,29231.622577,2022,1,1
2022-02-01,TX,26300.399735,2022,2,1
2022-03-01,TX,34380.984766,2022,3,1
2022-04-01,TX,32369.841133,2022,4,1
2022-05-01,TX,32975.45563,2022,5,1
2022-06-01,TX,34198.76781,2022,6,1
2022-07-01,TX,34007.317682,2022,7,1
2022-08-01,TX,33662.970488,2022,8,1
2022-09-01,TX,32844.81922,2022,9,1
2022-10-01,TX,32397.599285,2022,10,1
2022-11-01,TX,30646.502155,2022,11,1
2022-12-01,TX,29749.321684,2022,12,1
2023-01-01,TX,30546.859607,2023,1,1
2023-02-01,TX,29216.74967,2023,2,1
2023-03-01,TX,32374.507949,2023,3,1
2023-04-01,TX,31577.621999,2023,4,1
2023-05-01,TX,32601.689386,2023,5,1
2023-06-01,TX,32856.262582,2023,6,1
2023-07-01,TX,31783.817786,2023,7,1
2023-08-01,TX,33519.856608,2023,8,1
2023-09-01,TX,31763.65135,2023,9,1
2023-10-01,TX,35501.385989,2023,10,1
2023-11-01,TX,30813.467903,2023,11,1
2023-12-01,TX,29041.808775,2023,12,1
2024-01-01,TX,30373.905817,2024,1,1
2024-02-01,TX,29969.638554,2024,2,1
2024-03-01,TX,32312.83769,2024,3,1
2024-04-01,TX,33528.052173,2024,4,1
2024-05-01,TX,35679.413993,2024,5,1
2024-06-01,TX,34303.275669,2024,6,1
2024-07-01,TX,32745.272332,2024,7,1
2024-08-01,TX,34477.111375,2024,8,1
2024-09-01,TX,34977.102207,2024,9,1
2024-10-01,TX,34316.38699,2024,10,1
2024-11-01,TX,32430.353929,2024,11,1
2024-12-01,TX,31771.775938,2024,12,1
2025-01-01,TX,32457.216929,2025,1,1
2025-02-01,TX,31130.886455,2025,2,1
2025-03-01,TX,35813.416032,2025,3,1
2025-04-01,TX,33638.066993,2025,4,1
2025-05-01,TX,34249.951712,2025,5,1
2025-06-01,TX,33853.239612,2025,6,1
2008-01-01,UT,461.6,2008,1,1
2008-02-01,UT,461.7,2008,2,1
2008-03-01,UT,428.5,2008,3,1
2008-04-01,UT,634.3,2008,4,1
2008-05-01,UT,458.8,2008,5,1
2008-06-01,UT,461.5,2008,6,1
2008-07-01,UT,662.4,2008,7,1
2008-08-01,UT,533.5,2008,8,1
2008-09-01,UT,585.7,2008,9,1
2008-10-01,UT,618.5,2008,10,1
2008-11-01,UT,486.2,2008,11,1
2008-12-01,UT,548.1,2008,12,1
2009-01-01,UT,483.2,2009,1,1
2009-02-01,UT,329.1,2009,2,1
2009-03-01,UT,589.2,2009,3,1
2009-04-01,UT,539.5,2009,4,1
2009-05-01,UT,488.5,2009,5,1
2009-06-01,UT,529.5,2009,6,1
2009-07-01,UT,585.0,2009,7,1
2009-08-01,UT,514.6,2009,8,1
2009-09-01,UT,574.0,2009,9,1
2009-10-01,UT,671.8,2009,10,1
2009-11-01,UT,528.5,2009,11,1
2009-12-01,UT,732.9,2009,12,1
2010-01-01,UT,638.0,2010,1,1
2010-02-01,UT,661.4,2010,2,1
2010-03-01,UT,588.4,2010,3,1
2010-04-01,UT,619.0,2010,4,1
2010-05-01,UT,559.2,2010,5,1
2010-06-01,UT,773.7,2010,6,1
2010-07-01,UT,623.1,2010,7,1
2010-08-01,UT,637.7,2010,8,1
2010-09-01,UT,654.2,2010,9,1
2010-10-01,UT,664.0,2010,10,1
2010-11-01,UT,670.1,2010,11,1
2010-12-01,UT,639.2,2010,12,1
2011-01-01,UT,647.9,2011,1,1
2011-02-01,UT,758.3,2011,2,1
2011-03-01,UT,712.1,2011,3,1
2011-04-01,UT,768.5,2011,4,1
2011-05-01,UT,808.7,2011,5,1
2011-06-01,UT,864.4,2011,6,1
2011-07-01,UT,815.1,2011,7,1
2011-08-01,UT,959.2,2011,8,1
2011-09-01,UT,929.1,2011,9,1
2011-10-01,UT,901.2,2011,10,1
2011-11-01,UT,1007.4,2011,11,1
2011-12-01,UT,1080.1,2011,12,1
2012-01-01,UT,999.5,2012,1,1
2012-02-01,UT,897.4,2012,2,1
2012-03-01,UT,890.3,2012,3,1
2012-04-01,UT,869.9,2012,4,1
2012-05-01,UT,974.4,2012,5,1
2012-06-01,UT,866.6,2012,6,1
2012-07-01,UT,874.5,2012,7,1
2012-08-01,UT,956.2,2012,8,1
2012-09-01,UT,903.4,2012,9,1
2012-10-01,UT,932.3,2012,10,1
2012-11-01,UT,1077.4,2012,11,1
2012-12-01,UT,989.9,2012,12,1
2013-01-01,UT,922.245053,2013,1,1
2013-02-01,UT,850.289804,2013,2,1
2013-03-01,UT,939.143599,2013,3,1
2013-04-01,UT,857.943267,2013,4,1
2013-05-01,UT,1000.379736,2013,5,1
2013-06-01,UT,833.959307,2013,6,1
2013-07-01,UT,859.244761,2013,7,1
2013-08-01,UT,950.818009,2013,8,1
2013-09-01,UT,872.596294,2013,9,1
2013-10-01,UT,979.831401,2013,10,1
2013-11-01,UT,760.091158,2013,11,1
2013-12-01,UT,812.129228,2013,12,1
2014-01-01,UT,848.940796,2014,1,1
2014-02-01,UT,790.769449,2014,2,1
2014-03-01,UT,932.320665,2014,3,1
2014-04-01,UT,876.660078,2014,4,1
2014-05-01,UT,924.044872,2014,5,1
2014-06-01,UT,950.015357,2014,6,1
2014-07-01,UT,929.492821,2014,7,1
2014-08-01,UT,905.896898,2014,8,1
2014-09-01,UT,983.955369,2014,9,1
2014-10-01,UT,964.896188,2014,10,1
2014-11-01,UT,907.193449,2014,11,1
2014-12-01,UT,1117.688648,2014,12,1
2015-01-01,UT,936.087704,2015,1,1
2015-02-01,UT,897.259166,2015,2,1
2015-03-01,UT,1065.285419,2015,3,1
2015-04-01,UT,1047.264514,2015,4,1
2015-05-01,UT,897.102158,2015,5,1
2015-06-01,UT,1081.884644,2015,6,1
2015-07-01,UT,1121.300918,2015,7,1
2015-08-01,UT,1082.100884,2015,8,1
2015-09-01,UT,1166.680353,2015,9,1
2015-10-01,UT,1038.399295,2015,10,1
2015-11-01,UT,875.314451,2015,11,1
2015-12-01,UT,893.215198,2015,12,1
2016-01-01,UT,929.412199,2016,1,1
2016-02-01,UT,860.203827,2016,2,1
2016-03-01,UT,994.195077,2016,3,1
2016-04-01,UT,1054.795254,2016,4,1
2016-05-01,UT,1131.146226,2016,5,1
2016-06-01,UT,1197.565,2016,6,1
2016-07-01,UT,1031.594648,2016,7,1
2016-08-01,UT,1209.419561,2016,8,1
2016-09-01,UT,1169.382923,2016,9,1
2016-10-01,UT,1061.743157,2016,10,1
2016-11-01,UT,1079.006721,2016,11,1
2016-12-01,UT,1259.970205,2016,12,1
2017-01-01,UT,1030.52004,2017,1,1
2017-02-01,UT,1008.757299,2017,2,1
2017-03-01,UT,1056.746445,2017,3,1
2017-04-01,UT,1106.258976,2017,4,1
2017-05-01,UT,1167.56287,2017,5,1
2017-06-01,UT,1206.048038,2017,6,1
2017-07-01,UT,1064.057421,2017,7,1
2017-08-01,UT,1145.377223,2017,8,1
2017-09-01,UT,1275.958417,2017,9,1
2017-10-01,UT,1337.392805,2017,10,1
2017-11-01,UT,1312.664564,2017,11,1
2017-12-01,UT,1184.543561,2017,12,1
2018-01-01,UT,1177.975835,2018,1,1
2018-02-01,UT,1134.06314,2018,2,1
2018-03-01,UT,1158.105222,2018,3,1
2018-04-01,UT,1159.225668,2018,4,1
2018-05-01,UT,1200.279538,2018,5,1
2018-06-01,UT,1353.700369,2018,6,1
2018-07-01,UT,1429.132988,2018,7,1
2018-08-01,UT,1272.761231,2018,8,1
2018-09-01,UT,1253.661058,2018,9,1
2018-10-01,UT,1403.253819,2018,10,1
2018-11-01,UT,1242.879507,2018,11,1
2018-12-01,UT,1334.780179,2018,12,1
2019-01-01,UT,1143.708201,2019,1,1
2019-02-01,UT,1083.415117,2019,2,1
2019-03-01,UT,1197.984576,2019,3,1
2019-04-01,UT,1263.46026,2019,4,1
2019-05-01,UT,1248.860036,2019,5,1
2019-06-01,UT,1293.180833,2019,6,1
2019-07-01,UT,1351.025081,2019,7,1
2019-08-01,UT,1362.166502,2019,8,1
2019-09-01,UT,1265.846142,2019,9,1
2019-10-01,UT,1362.071892,2019,10,1
2019-11-01,UT,1271.311136,2019,11,1
2019-12-01,UT,1402.127422,2019,12,1
2020-01-01,UT,1225.261245,2020,1,1
2020-02-01,UT,1215.695571,2020,2,1
2020-03-01,UT,1145.060771,2020,3,1
2020-04-01,UT,1012.9217,2020,4,1
2020-05-01,UT,974.600001,2020,5,1
2020-06-01,UT,1223.451633,2020,6,1
2020-07-01,UT,1379.553161,2020,7,1
2020-08-01,UT,1466.514579,2020,8,1
2020-09-01,UT,1493.682536,2020,9,1
2020-10-01,UT,1447.850811,2020,10,1
2020-11-01,UT,1390.384943,2020,11,1
2020-12-01,UT,1513.525884,2020,12,1
2021-01-01,UT,1366.47503,2021,1,1
2021-02-01,UT,1345.627967,2021,2,1
2021-03-01,UT,1518.297307,2021,3,1
2021-04-01,UT,1467.803481,2021,4,1
2021-05-01,UT,1455.346682,2021,5,1
2021-06-01,UT,1592.036955,2021,6,1
2021-07-01,UT,1432.103935,2021,7,1
2021-08-01,UT,1483.304438,2021,8,1
2021-09-01,UT,1628.175496,2021,9,1
2021-10-01,UT,1594.296015,2021,10,1
2021-11-01,UT,1505.779291,2021,11,1
2021-12-01,UT,1735.455731,2021,12,1
2022-01-01,UT,1408.199852,2022,1,1
2022-02-01,UT,1327.668703,2022,2,1
2022-03-01,UT,1955.39862,2022,3,1
2022-04-01,UT,1646.224937,2022,4,1
2022-05-01,UT,1584.760735,2022,5,1
2022-06-01,UT,1635.457365,2022,6,1
2022-07-01,UT,1500.281812,2022,7,1
2022-08-01,UT,1542.625686,2022,8,1
2022-09-01,UT,1699.636263,2022,9,1
2022-10-01,UT,1597.710959,2022,10,1
2022-11-01,UT,1551.877604,2022,11,1
2022-12-01,UT,1647.376121,2022,12,1
2023-01-01,UT,1618.504838,2023,1,1
2023-02-01,UT,1179.49366,2023,2,1
2023-03-01,UT,1478.66519,2023,3,1
2023-04-01,UT,1378.462647,2023,4,1
2023-05-01,UT,1563.898323,2023,5,1
2023-06-01,UT,1520.274092,2023,6,1
2023-07-01,UT,1397.125675,2023,7,1
2023-08-01,UT,1524.704584,2023,8,1
2023-09-01,UT,1620.302256,2023,9,1
2023-10-01,UT,1748.028573,2023,10,1
2023-11-01,UT,1874.37818,2023,11,1
2023-12-01,UT,1677.098073,2023,12,1
2024-01-01,UT,1562.414034,2024,1,1
2024-02-01,UT,1415.87439,2024,2,1
2024-03-01,UT,1475.494851,2024,3,1
2024-04-01,UT,1657.276693,2024,4,1
2024-05-01,UT,1905.042644,2024,5,1
2024-06-01,UT,1729.930834,2024,6,1
2024-07-01,UT,2027.718821,2024,7,1
2024-08-01,UT,1670.717426,2024,8,1
2024-09-01,UT,2117.695002,2024,9,1
2024-10-01,UT,1797.599988,2024,10,1
2024-11-01,UT,2201.56837,2024,11,1
2024-12-01,UT,2338.267073,2024,12,1
2025-01-01,UT,3474.930483,2025,1,1
2025-02-01,UT,2316.637441,2025,2,1
2025-03-01,UT,2273.806498,2025,3,1
2025-04-01,UT,1691.941487,2025,4,1
2025-05-01,UT,2218.27231,2025,5,1
2025-06-01,UT,1958.659018,2025,6,1
2008-01-01,VT,305.9,2008,1,1
2008-02-01,VT,305.5,2008,2,1
2008-03-01,VT,325.1,2008,3,1
2008-04-01,VT,328.1,2008,4,1
2008-05-01,VT,308.6,2008,5,1
2008-06-01,VT,352.8,2008,6,1
2008-07-01,VT,329.8,2008,7,1
2008-08-01,VT,323.2,2008,8,1
2008-09-01,VT,331.1,2008,9,1
2008-10-01,VT,341.2,2008,10,1
2008-11-01,VT,271.4,2008,11,1
2008-12-01,VT,261.1,2008,12,1
2009-01-01,VT,259.4,2009,1,1
2009-02-01,VT,364.7,2009,2,1
2009-03-01,VT,228.7,2009,3,1
2009-04-01,VT,194.6,2009,4,1
2009-05-01,VT,205.1,2009,5,1
2009-06-01,VT,249.3,2009,6,1
2009-07-01,VT,242.8,2009,7,1
2009-08-01,VT,242.9,2009,8,1
2009-09-01,VT,243.0,2009,9,1
2009-10-01,VT,305.7,2009,10,1
2009-11-01,VT,286.0,2009,11,1
2009-12-01,VT,284.2,2009,12,1
2010-01-01,VT,268.2,2010,1,1
2010-02-01,VT,254.8,2010,2,1
2010-03-01,VT,288.4,2010,3,1
2010-04-01,VT,293.4,2010,4,1
2010-05-01,VT,254.1,2010,5,1
2010-06-01,VT,292.8,2010,6,1
2010-07-01,VT,291.2,2010,7,1
2010-08-01,VT,283.7,2010,8,1
2010-09-01,VT,294.2,2010,9,1
2010-10-01,VT,304.0,2010,10,1
2010-11-01,VT,273.3,2010,11,1
2010-12-01,VT,271.2,2010,12,1
2011-01-01,VT,265.1,2011,1,1
2011-02-01,VT,270.7,2011,2,1
2011-03-01,VT,316.9,2011,3,1
2011-04-01,VT,302.4,2011,4,1
2011-05-01,VT,303.7,2011,5,1
2011-06-01,VT,364.0,2011,6,1
2011-07-01,VT,375.2,2011,7,1
2011-08-01,VT,411.8,2011,8,1
2011-09-01,VT,396.0,2011,9,1
2011-10-01,VT,380.9,2011,10,1
2011-11-01,VT,397.1,2011,11,1
2011-12-01,VT,377.1,2011,12,1
2012-01-01,VT,350.1,2012,1,1
2012-02-01,VT,377.1,2012,2,1
2012-03-01,VT,410.8,2012,3,1
2012-04-01,VT,341.8,2012,4,1
2012-05-01,VT,361.3,2012,5,1
2012-06-01,VT,382.3,2012,6,1
2012-07-01,VT,339.0,2012,7,1
2012-08-01,VT,350.7,2012,8,1
2012-09-01,VT,342.4,2012,9,1
2012-10-01,VT,364.1,2012,10,1
2012-11-01,VT,350.6,2012,11,1
2012-12-01,VT,372.3,2012,12,1
2013-01-01,VT,419.472564,2013,1,1
2013-02-01,VT,412.640971,2013,2,1
2013-03-01,VT,364.314615,2013,3,1
2013-04-01,VT,365.757343,2013,4,1
2013-05-01,VT,341.411153,2013,5,1
2013-06-01,VT,405.931878,2013,6,1
2013-07-01,VT,438.85371,2013,7,1
2013-08-01,VT,470.710384,2013,8,1
2013-09-01,VT,457.537668,2013,9,1
2013-10-01,VT,426.817363,2013,10,1
2013-11-01,VT,381.072121,2013,11,1
2013-12-01,VT,464.709303,2013,12,1
2014-01-01,VT,468.554199,2014,1,1
2014-02-01,VT,432.169736,2014,2,1
2014-03-01,VT,443.477822,2014,3,1
2014-04-01,VT,355.886963,2014,4,1
2014-05-01,VT,368.612935,2014,5,1
2014-06-01,VT,388.921996,2014,6,1
2014-07-01,VT,372.726858,2014,7,1
2014-08-01,VT,382.21387,2014,8,1
2014-09-01,VT,405.419971,2014,9,1
2014-10-01,VT,394.501161,2014,10,1
2014-11-01,VT,375.010695,2014,11,1
2014-12-01,VT,377.058635,2014,12,1
2015-01-01,VT,356.784712,2015,1,1
2015-02-01,VT,395.229628,2015,2,1
2015-03-01,VT,374.124664,2015,3,1
2015-04-01,VT,314.152945,2015,4,1
2015-05-01,VT,297.743555,2015,5,1
2015-06-01,VT,367.927632,2015,6,1
2015-07-01,VT,326.117334,2015,7,1
2015-08-01,VT,343.814561,2015,8,1
2015-09-01,VT,347.35042,2015,9,1
2015-10-01,VT,334.113416,2015,10,1
2015-11-01,VT,292.885286,2015,11,1
2015-12-01,VT,312.689984,2015,12,1
2016-01-01,VT,317.836499,2016,1,1
2016-02-01,VT,312.116091,2016,2,1
2016-03-01,VT,338.690946,2016,3,1
2016-04-01,VT,276.271896,2016,4,1
2016-05-01,VT,261.067859,2016,5,1
2016-06-01,VT,320.655168,2016,6,1
2016-07-01,VT,314.523655,2016,7,1
2016-08-01,VT,347.182362,2016,8,1
2016-09-01,VT,300.255949,2016,9,1
2016-10-01,VT,307.196234,2016,10,1
2016-11-01,VT,294.253802,2016,11,1
2016-12-01,VT,313.418095,2016,12,1
2017-01-01,VT,331.367816,2017,1,1
2017-02-01,VT,363.634552,2017,2,1
2017-03-01,VT,285.345346,2017,3,1
2017-04-01,VT,265.624385,2017,4,1
2017-05-01,VT,263.454015,2017,5,1
2017-06-01,VT,273.257206,2017,6,1
2017-07-01,VT,285.301405,2017,7,1
2017-08-01,VT,310.233012,2017,8,1
2017-09-01,VT,305.207467,2017,9,1
2017-10-01,VT,299.948659,2017,10,1
2017-11-01,VT,302.427177,2017,11,1
2017-12-01,VT,304.250308,2017,12,1
2018-01-01,VT,328.993236,2018,1,1
2018-02-01,VT,282.649122,2018,2,1
2018-03-01,VT,278.065425,2018,3,1
2018-04-01,VT,284.352339,2018,4,1
2018-05-01,VT,292.351977,2018,5,1
2018-06-01,VT,281.210971,2018,6,1
2018-07-01,VT,280.313774,2018,7,1
2018-08-01,VT,294.116476,2018,8,1
2018-09-01,VT,260.606656,2018,9,1
2018-10-01,VT,291.262887,2018,10,1
2018-11-01,VT,290.441605,2018,11,1
2018-12-01,VT,273.023825,2018,12,1
2019-01-01,VT,315.894969,2019,1,1
2019-02-01,VT,330.089311,2019,2,1
2019-03-01,VT,322.640745,2019,3,1
2019-04-01,VT,255.32293,2019,4,1
2019-05-01,VT,291.693822,2019,5,1
2019-06-01,VT,263.960236,2019,6,1
2019-07-01,VT,321.674551,2019,7,1
2019-08-01,VT,317.848053,2019,8,1
2019-09-01,VT,276.091401,2019,9,1
2019-10-01,VT,273.690006,2019,10,1
2019-11-01,VT,248.225733,2019,11,1
2019-12-01,VT,265.102692,2019,12,1
2020-01-01,VT,266.012236,2020,1,1
2020-02-01,VT,217.632048,2020,2,1
2020-03-01,VT,225.484269,2020,3,1
2020-04-01,VT,173.353744,2020,4,1
2020-05-01,VT,178.813452,2020,5,1
2020-06-01,VT,186.720273,2020,6,1
2020-07-01,VT,222.050043,2020,7,1
2020-08-01,VT,211.261377,2020,8,1
2020-09-01,VT,218.718283,2020,9,1
2020-10-01,VT,238.755211,2020,10,1
2020-11-01,VT,239.735493,2020,11,1
2020-12-01,VT,251.007618,2020,12,1
2021-01-01,VT,244.485175,2021,1,1
2021-02-01,VT,256.455425,2021,2,1
2021-03-01,VT,280.143762,2021,3,1
2021-04-01,VT,253.379258,2021,4,1
2021-05-01,VT,271.53824,2021,5,1
2021-06-01,VT,274.68292,2021,6,1
2021-07-01,VT,282.728833,2021,7,1
2021-08-01,VT,294.352049,2021,8,1
2021-09-01,VT,271.321107,2021,9,1
2021-10-01,VT,289.78849,2021,10,1
2021-11-01,VT,296.26568,2021,11,1
2021-12-01,VT,319.286565,2021,12,1
2022-01-01,VT,384.701642,2022,1,1
2022-02-01,VT,355.209346,2022,2,1
2022-03-01,VT,368.461774,2022,3,1
2022-04-01,VT,306.279925,2022,4,1
2022-05-01,VT,377.063359,2022,5,1
