observation_date,StateName,gdp_of_goods,year,month,day
2020-07-01,OK,193715.8,2020,7,1
2020-10-01,OK,192140.5,2020,10,1
2021-01-01,OK,193118.7,2021,1,1
2021-04-01,OK,194712.0,2021,4,1
2021-07-01,OK,193306.0,2021,7,1
2021-10-01,OK,195394.5,2021,10,1
2022-01-01,OK,190909.6,2022,1,1
2022-04-01,OK,191072.3,2022,4,1
2022-07-01,OK,194523.9,2022,7,1
2022-10-01,OK,199256.1,2022,10,1
2023-01-01,OK,202475.7,2023,1,1
2023-04-01,OK,207496.1,2023,4,1
2023-07-01,OK,209845.3,2023,7,1
2023-10-01,OK,211876.3,2023,10,1
2024-01-01,OK,210539.1,2024,1,1
2024-04-01,OK,211722.1,2024,4,1
2024-07-01,OK,213539.7,2024,7,1
2024-10-01,OK,215334.4,2024,10,1
2025-01-01,OK,214476.9,2025,1,1
2005-01-01,DC,108722.3,2005,1,1
2005-04-01,DC,109213.9,2005,4,1
2005-07-01,DC,108840.6,2005,7,1
2005-10-01,DC,108759.5,2005,10,1
2006-01-01,DC,108532.8,2006,1,1
2006-04-01,DC,108515.4,2006,4,1
2006-07-01,DC,109881.9,2006,7,1
2006-10-01,DC,108463.3,2006,10,1
2007-01-01,DC,110061.8,2007,1,1
2007-04-01,DC,110880.4,2007,4,1
2007-07-01,DC,114210.0,2007,7,1
2007-10-01,DC,113998.4,2007,10,1
2008-01-01,DC,116122.6,2008,1,1
2008-04-01,DC,116091.2,2008,4,1
2008-07-01,DC,116563.2,2008,7,1
2008-10-01,DC,116077.8,2008,10,1
2009-01-01,DC,114820.9,2009,1,1
2009-04-01,DC,115861.9,2009,4,1
2009-07-01,DC,115698.3,2009,7,1
2009-10-01,DC,116202.9,2009,10,1
2010-01-01,DC,118597.4,2010,1,1
2010-04-01,DC,120407.3,2010,4,1
2010-07-01,DC,120863.4,2010,7,1
2010-10-01,DC,121704.7,2010,10,1
2011-01-01,DC,122126.8,2011,1,1
2011-04-01,DC,122877.0,2011,4,1
2011-07-01,DC,123086.4,2011,7,1
2011-10-01,DC,122455.3,2011,10,1
2012-01-01,DC,123126.6,2012,1,1
2012-04-01,DC,123989.2,2012,4,1
2012-07-01,DC,123904.3,2012,7,1
2012-10-01,DC,123251.3,2012,10,1
2013-01-01,DC,124418.7,2013,1,1
2013-04-01,DC,123549.6,2013,4,1
2013-07-01,DC,123931.5,2013,7,1
2013-10-01,DC,124479.4,2013,10,1
2014-01-01,DC,125898.0,2014,1,1
2014-04-01,DC,126257.3,2014,4,1
2014-07-01,DC,127427.3,2014,7,1
2014-10-01,DC,127953.1,2014,10,1
2015-01-01,DC,128720.2,2015,1,1
2015-04-01,DC,129520.7,2015,4,1
2015-07-01,DC,128927.9,2015,7,1
2015-10-01,DC,129272.0,2015,10,1
2016-01-01,DC,131617.9,2016,1,1
2016-04-01,DC,132312.1,2016,4,1
2016-07-01,DC,132029.2,2016,7,1
2016-10-01,DC,132911.9,2016,10,1
2017-01-01,DC,132445.5,2017,1,1
2017-04-01,DC,133333.2,2017,4,1
2017-07-01,DC,135963.9,2017,7,1
2017-10-01,DC,135452.5,2017,10,1
2018-01-01,DC,136413.6,2018,1,1
2018-04-01,DC,137731.6,2018,4,1
2018-07-01,DC,139354.8,2018,7,1
2018-10-01,DC,138727.2,2018,10,1
2019-01-01,DC,136985.1,2019,1,1
2019-04-01,DC,138437.8,2019,4,1
2019-07-01,DC,139513.7,2019,7,1
2019-10-01,DC,140702.1,2019,10,1
2020-01-01,DC,140020.2,2020,1,1
2020-04-01,DC,132784.2,2020,4,1
2020-07-01,DC,137714.2,2020,7,1
2020-10-01,DC,140044.6,2020,10,1
2021-01-01,DC,139320.5,2021,1,1
2021-04-01,DC,143032.3,2021,4,1
2021-07-01,DC,144800.7,2021,7,1
2021-10-01,DC,145411.9,2021,10,1
2022-01-01,DC,145801.0,2022,1,1
2022-04-01,DC,144409.4,2022,4,1
2022-07-01,DC,143876.8,2022,7,1
2022-10-01,DC,144131.1,2022,10,1
2023-01-01,DC,144536.4,2023,1,1
2023-04-01,DC,146642.7,2023,4,1
2023-07-01,DC,145714.6,2023,7,1
2023-10-01,DC,147203.3,2023,10,1
2024-01-01,DC,146805.8,2024,1,1
2024-04-01,DC,147570.3,2024,4,1
2024-07-01,DC,148316.9,2024,7,1
2024-10-01,DC,149387.3,2024,10,1
2025-01-01,DC,149382.3,2025,1,1
2005-01-01,MT,38821.2,2005,1,1
2005-04-01,MT,38591.1,2005,4,1
2005-07-01,MT,38743.1,2005,7,1
2005-10-01,MT,39240.5,2005,10,1
2006-01-01,MT,39350.1,2006,1,1
2006-04-01,MT,39828.0,2006,4,1
2006-07-01,MT,40321.7,2006,7,1
2006-10-01,MT,40720.3,2006,10,1
2007-01-01,MT,41571.2,2007,1,1
2007-04-01,MT,42088.4,2007,4,1
2007-07-01,MT,42121.0,2007,7,1
2007-10-01,MT,42450.1,2007,10,1
2008-01-01,MT,42475.5,2008,1,1
2008-04-01,MT,42253.9,2008,4,1
2008-07-01,MT,42033.8,2008,7,1
2008-10-01,MT,41434.1,2008,10,1
2009-01-01,MT,41126.3,2009,1,1
2009-04-01,MT,40609.3,2009,4,1
2009-07-01,MT,41098.8,2009,7,1
2009-10-01,MT,40919.3,2009,10,1
2010-01-01,MT,42122.2,2010,1,1
2010-04-01,MT,42332.3,2010,4,1
2010-07-01,MT,42610.1,2010,7,1
2010-10-01,MT,42814.6,2010,10,1
2011-01-01,MT,43255.5,2011,1,1
2011-04-01,MT,43300.8,2011,4,1
2011-07-01,MT,43314.0,2011,7,1
2011-10-01,MT,44258.4,2011,10,1
2012-01-01,MT,44426.8,2012,1,1
2012-04-01,MT,44177.9,2012,4,1
2012-07-01,MT,44375.3,2012,7,1
2012-10-01,MT,44336.3,2012,10,1
2013-01-01,MT,44914.9,2013,1,1
2013-04-01,MT,44987.9,2013,4,1
2013-07-01,MT,45190.6,2013,7,1
2013-10-01,MT,45365.4,2013,10,1
2014-01-01,MT,45480.3,2014,1,1
2014-04-01,MT,46013.4,2014,4,1
2014-07-01,MT,46369.0,2014,7,1
2014-10-01,MT,46804.0,2014,10,1
2015-01-01,MT,47709.8,2015,1,1
2015-04-01,MT,47904.8,2015,4,1
2015-07-01,MT,48090.3,2015,7,1
2015-10-01,MT,47357.5,2015,10,1
2016-01-01,MT,47078.9,2016,1,1
2016-04-01,MT,46616.0,2016,4,1
2016-07-01,MT,47088.8,2016,7,1
2016-10-01,MT,47974.8,2016,10,1
2017-01-01,MT,48109.5,2017,1,1
2017-04-01,MT,48795.2,2017,4,1
2017-07-01,MT,48618.3,2017,7,1
2017-10-01,MT,48359.1,2017,10,1
2018-01-01,MT,49453.7,2018,1,1
2018-04-01,MT,49473.8,2018,4,1
2018-07-01,MT,49333.5,2018,7,1
2018-10-01,MT,49558.8,2018,10,1
2019-01-01,MT,49745.2,2019,1,1
2019-04-01,MT,49826.1,2019,4,1
2019-07-01,MT,50719.0,2019,7,1
2019-10-01,MT,50763.6,2019,10,1
2020-01-01,MT,49707.9,2020,1,1
2020-04-01,MT,47037.5,2020,4,1
2020-07-01,MT,51152.3,2020,7,1
2020-10-01,MT,52028.1,2020,10,1
2021-01-01,MT,52750.1,2021,1,1
2021-04-01,MT,53276.1,2021,4,1
2021-07-01,MT,53213.2,2021,7,1
2021-10-01,MT,53975.2,2021,10,1
2022-01-01,MT,56224.3,2022,1,1
2022-04-01,MT,54987.8,2022,4,1
2022-07-01,MT,54541.3,2022,7,1
2022-10-01,MT,55022.1,2022,10,1
2023-01-01,MT,56590.2,2023,1,1
2023-04-01,MT,57022.0,2023,4,1
2023-07-01,MT,57786.9,2023,7,1
2023-10-01,MT,58094.2,2023,10,1
2024-01-01,MT,58086.7,2024,1,1
2024-04-01,MT,58541.5,2024,4,1
2024-07-01,MT,58527.7,2024,7,1
2024-10-01,MT,58922.9,2024,10,1
2025-01-01,MT,58259.3,2025,1,1
2005-01-01,NH,68917.4,2005,1,1
2005-04-01,NH,69542.1,2005,4,1
2005-07-01,NH,69893.3,2005,7,1
2005-10-01,NH,69871.8,2005,10,1
2006-01-01,NH,70346.9,2006,1,1
2006-04-01,NH,70480.4,2006,4,1
2006-07-01,NH,71204.3,2006,7,1
2006-10-01,NH,73666.4,2006,10,1
2007-01-01,NH,71120.0,2007,1,1
2007-04-01,NH,72853.0,2007,4,1
2007-07-01,NH,71797.9,2007,7,1
2007-10-01,NH,72003.1,2007,10,1
2008-01-01,NH,72142.1,2008,1,1
2008-04-01,NH,71916.7,2008,4,1
2008-07-01,NH,71339.2,2008,7,1
2008-10-01,NH,69384.5,2008,10,1
2009-01-01,NH,69455.9,2009,1,1
2009-04-01,NH,69518.0,2009,4,1
2009-07-01,NH,71395.1,2009,7,1
2009-10-01,NH,71625.3,2009,10,1
2010-01-01,NH,71513.3,2010,1,1
2010-04-01,NH,73405.9,2010,4,1
2010-07-01,NH,73476.3,2010,7,1
2010-10-01,NH,73406.0,2010,10,1
2011-01-01,NH,72372.7,2011,1,1
2011-04-01,NH,73686.9,2011,4,1
2011-07-01,NH,73314.4,2011,7,1
2011-10-01,NH,74485.9,2011,10,1
2012-01-01,NH,73397.5,2012,1,1
2012-04-01,NH,73704.2,2012,4,1
2012-07-01,NH,74239.8,2012,7,1
2012-10-01,NH,74989.7,2012,10,1
2013-01-01,NH,75177.1,2013,1,1
2013-04-01,NH,75228.9,2013,4,1
2013-07-01,NH,75694.2,2013,7,1
2013-10-01,NH,75913.5,2013,10,1
2014-01-01,NH,75236.0,2014,1,1
2014-04-01,NH,77041.7,2014,4,1
2014-07-01,NH,76718.0,2014,7,1
2014-10-01,NH,78349.2,2014,10,1
2015-01-01,NH,77645.7,2015,1,1
2015-04-01,NH,79127.8,2015,4,1
2015-07-01,NH,79405.4,2015,7,1
2015-10-01,NH,81098.4,2015,10,1
2016-01-01,NH,80185.8,2016,1,1
2016-04-01,NH,80729.7,2016,4,1
2016-07-01,NH,81280.8,2016,7,1
2016-10-01,NH,80748.2,2016,10,1
2017-01-01,NH,80634.5,2017,1,1
2017-04-01,NH,80570.2,2017,4,1
2017-07-01,NH,81878.1,2017,7,1
2017-10-01,NH,81635.4,2017,10,1
2018-01-01,NH,82406.5,2018,1,1
2018-04-01,NH,82141.5,2018,4,1
2018-07-01,NH,82367.1,2018,7,1
2018-10-01,NH,82162.9,2018,10,1
2019-01-01,NH,84347.2,2019,1,1
2019-04-01,NH,84175.4,2019,4,1
2019-07-01,NH,84688.6,2019,7,1
2019-10-01,NH,84541.5,2019,10,1
2020-01-01,NH,85033.2,2020,1,1
2020-04-01,NH,76992.4,2020,4,1
2020-07-01,NH,84485.4,2020,7,1
2020-10-01,NH,86099.5,2020,10,1
2021-01-01,NH,85839.9,2021,1,1
2021-04-01,NH,90142.5,2021,4,1
2021-07-01,NH,90859.8,2021,7,1
2021-10-01,NH,92954.9,2021,10,1
2022-01-01,NH,90184.0,2022,1,1
2022-04-01,NH,91409.5,2022,4,1
2022-07-01,NH,91925.2,2022,7,1
2022-10-01,NH,92145.6,2022,10,1
2023-01-01,NH,92579.6,2023,1,1
2023-04-01,NH,93151.3,2023,4,1
2023-07-01,NH,93715.9,2023,7,1
2023-10-01,NH,94420.0,2023,10,1
2024-01-01,NH,95430.3,2024,1,1
2024-04-01,NH,95926.2,2024,4,1
2024-07-01,NH,96991.3,2024,7,1
2024-10-01,NH,97656.7,2024,10,1
2025-01-01,NH,97635.6,2025,1,1
