observation_date,StateName,export_of_goods,year,month,day
2022-08-01,ND,423.442483,2022,8,1
2022-09-01,ND,398.540419,2022,9,1
2022-10-01,ND,369.257222,2022,10,1
2022-11-01,ND,400.425671,2022,11,1
2022-12-01,ND,382.055265,2022,12,1
2023-01-01,ND,420.694161,2023,1,1
2023-02-01,ND,415.51073,2023,2,1
2023-03-01,ND,388.4835,2023,3,1
2023-04-01,ND,958.571084,2023,4,1
2023-05-01,ND,938.721529,2023,5,1
2023-06-01,ND,850.784959,2023,6,1
2023-07-01,ND,729.925648,2023,7,1
2023-08-01,ND,809.679806,2023,8,1
2023-09-01,ND,900.900405,2023,9,1
2023-10-01,ND,887.292881,2023,10,1
2023-11-01,ND,1034.27132,2023,11,1
2023-12-01,ND,451.33814,2023,12,1
2024-01-01,ND,507.196512,2024,1,1
2024-02-01,ND,512.185534,2024,2,1
2024-03-01,ND,544.777366,2024,3,1
2024-04-01,ND,565.202717,2024,4,1
2024-05-01,ND,559.853835,2024,5,1
2024-06-01,ND,525.099437,2024,6,1
2024-07-01,ND,568.027353,2024,7,1
2024-08-01,ND,630.994061,2024,8,1
2024-09-01,ND,628.723097,2024,9,1
2024-10-01,ND,518.873959,2024,10,1
2024-11-01,ND,685.888332,2024,11,1
2024-12-01,ND,599.512333,2024,12,1
2025-01-01,ND,483.301237,2025,1,1
2025-02-01,ND,618.551356,2025,2,1
2025-03-01,ND,499.418203,2025,3,1
2025-04-01,ND,769.298564,2025,4,1
2025-05-01,ND,886.820735,2025,5,1
2025-06-01,ND,930.917307,2025,6,1
2000-08-01,OH,2261.4,2000,8,1
2000-09-01,OH,2114.5,2000,9,1
2000-10-01,OH,2374.1,2000,10,1
2000-11-01,OH,2377.5,2000,11,1
2000-12-01,OH,2100.7,2000,12,1
2001-01-01,OH,2095.7,2001,1,1
2001-02-01,OH,2109.1,2001,2,1
2001-03-01,OH,2487.6,2001,3,1
2001-04-01,OH,2288.9,2001,4,1
2001-05-01,OH,2451.5,2001,5,1
2001-06-01,OH,2454.8,2001,6,1
2001-07-01,OH,1915.6,2001,7,1
2001-08-01,OH,2391.4,2001,8,1
2001-09-01,OH,2147.1,2001,9,1
2001-10-01,OH,2378.5,2001,10,1
2001-11-01,OH,2355.2,2001,11,1
2001-12-01,OH,2019.3,2001,12,1
2002-01-01,OH,2032.1,2002,1,1
2002-02-01,OH,2129.2,2002,2,1
2002-03-01,OH,2343.7,2002,3,1
2002-04-01,OH,2272.3,2002,4,1
2002-05-01,OH,2392.5,2002,5,1
2002-06-01,OH,2438.5,2002,6,1
2002-07-01,OH,2044.0,2002,7,1
2002-08-01,OH,2460.7,2002,8,1
2002-09-01,OH,2355.0,2002,9,1
2002-10-01,OH,2510.3,2002,10,1
2002-11-01,OH,2348.0,2002,11,1
2002-12-01,OH,2397.0,2002,12,1
2003-01-01,OH,2310.8,2003,1,1
2003-02-01,OH,2308.8,2003,2,1
2003-03-01,OH,2779.5,2003,3,1
2003-04-01,OH,2527.2,2003,4,1
2003-05-01,OH,3015.2,2003,5,1
2003-06-01,OH,2986.1,2003,6,1
2003-07-01,OH,2012.2,2003,7,1
2003-08-01,OH,2126.1,2003,8,1
2003-09-01,OH,2317.7,2003,9,1
2003-10-01,OH,2544.7,2003,10,1
2003-11-01,OH,2461.7,2003,11,1
2003-12-01,OH,2374.6,2003,12,1
2004-01-01,OH,2166.1,2004,1,1
2004-02-01,OH,2413.1,2004,2,1
2004-03-01,OH,2812.1,2004,3,1
2004-04-01,OH,2581.9,2004,4,1
2004-05-01,OH,2596.2,2004,5,1
2004-06-01,OH,2655.2,2004,6,1
2004-07-01,OH,2331.0,2004,7,1
2004-08-01,OH,2576.1,2004,8,1
2004-09-01,OH,2678.9,2004,9,1
2004-10-01,OH,2809.2,2004,10,1
2004-11-01,OH,2690.4,2004,11,1
2004-12-01,OH,2792.0,2004,12,1
2005-01-01,OH,2575.4,2005,1,1
2005-02-01,OH,2750.1,2005,2,1
2005-03-01,OH,3199.2,2005,3,1
2005-04-01,OH,2911.4,2005,4,1
2005-05-01,OH,3046.0,2005,5,1
2005-06-01,OH,3129.2,2005,6,1
2005-07-01,OH,2317.8,2005,7,1
2005-08-01,OH,2863.9,2005,8,1
2005-09-01,OH,2954.6,2005,9,1
2005-10-01,OH,3165.6,2005,10,1
2005-11-01,OH,2971.8,2005,11,1
2005-12-01,OH,2915.9,2005,12,1
2006-01-01,OH,2647.2,2006,1,1
2006-02-01,OH,2788.8,2006,2,1
2006-03-01,OH,3295.3,2006,3,1
2006-04-01,OH,3001.9,2006,4,1
2006-05-01,OH,3224.8,2006,5,1
2006-06-01,OH,3281.0,2006,6,1
2006-07-01,OH,2657.6,2006,7,1
2006-08-01,OH,3341.8,2006,8,1
2006-09-01,OH,3397.8,2006,9,1
2006-10-01,OH,3559.2,2006,10,1
2006-11-01,OH,3444.9,2006,11,1
2006-12-01,OH,3192.4,2006,12,1
2007-01-01,OH,3008.2,2007,1,1
2007-02-01,OH,2985.3,2007,2,1
2007-03-01,OH,3730.0,2007,3,1
2007-04-01,OH,3359.4,2007,4,1
2007-05-01,OH,3586.0,2007,5,1
2007-06-01,OH,3467.0,2007,6,1
2007-07-01,OH,3412.6,2007,7,1
2007-08-01,OH,3508.4,2007,8,1
2007-09-01,OH,3618.7,2007,9,1
2007-10-01,OH,4020.7,2007,10,1
2007-11-01,OH,4026.2,2007,11,1
2007-12-01,OH,3659.2,2007,12,1
2008-01-01,OH,3330.2,2008,1,1
2008-02-01,OH,3413.7,2008,2,1
2008-03-01,OH,3747.3,2008,3,1
2008-04-01,OH,3833.3,2008,4,1
2008-05-01,OH,3788.7,2008,5,1
2008-06-01,OH,3994.1,2008,6,1
2008-07-01,OH,3719.9,2008,7,1
2008-08-01,OH,4315.0,2008,8,1
2008-09-01,OH,3857.5,2008,9,1
2008-10-01,OH,4339.2,2008,10,1
2008-11-01,OH,3833.8,2008,11,1
2008-12-01,OH,3315.0,2008,12,1
2009-01-01,OH,2335.4,2009,1,1
2009-02-01,OH,2456.2,2009,2,1
2009-03-01,OH,2796.2,2009,3,1
2009-04-01,OH,2519.1,2009,4,1
2009-05-01,OH,2629.0,2009,5,1
2009-06-01,OH,2938.0,2009,6,1
2009-07-01,OH,2771.5,2009,7,1
2009-08-01,OH,2699.9,2009,8,1
2009-09-01,OH,3040.6,2009,9,1
2009-10-01,OH,3630.9,2009,10,1
2009-11-01,OH,3063.7,2009,11,1
2009-12-01,OH,3203.0,2009,12,1
2010-01-01,OH,2747.0,2010,1,1
2010-02-01,OH,3116.0,2010,2,1
2010-03-01,OH,3753.1,2010,3,1
2010-04-01,OH,3412.5,2010,4,1
2010-05-01,OH,3627.2,2010,5,1
2010-06-01,OH,3584.0,2010,6,1
2010-07-01,OH,3224.8,2010,7,1
2010-08-01,OH,3475.6,2010,8,1
2010-09-01,OH,3497.8,2010,9,1
2010-10-01,OH,3709.6,2010,10,1
2010-11-01,OH,3548.8,2010,11,1
2010-12-01,OH,3740.5,2010,12,1
2011-01-01,OH,3356.6,2011,1,1
2011-02-01,OH,3342.9,2011,2,1
2011-03-01,OH,4190.5,2011,3,1
2011-04-01,OH,3771.4,2011,4,1
2011-05-01,OH,3787.0,2011,5,1
2011-06-01,OH,3791.0,2011,6,1
2011-07-01,OH,3573.1,2011,7,1
2011-08-01,OH,3990.2,2011,8,1
2011-09-01,OH,4244.3,2011,9,1
2011-10-01,OH,4251.9,2011,10,1
2011-11-01,OH,3951.8,2011,11,1
2011-12-01,OH,4157.2,2011,12,1
2012-01-01,OH,3730.3,2012,1,1
2012-02-01,OH,3932.6,2012,2,1
2012-03-01,OH,4589.9,2012,3,1
2012-04-01,OH,4012.8,2012,4,1
2012-05-01,OH,4193.0,2012,5,1
2012-06-01,OH,4156.9,2012,6,1
2012-07-01,OH,3657.3,2012,7,1
2012-08-01,OH,3982.7,2012,8,1
2012-09-01,OH,4196.2,2012,9,1
2012-10-01,OH,4217.2,2012,10,1
2012-11-01,OH,3998.4,2012,11,1
2012-12-01,OH,3867.9,2012,12,1
2013-01-01,OH,3869.502416,2013,1,1
2013-02-01,OH,3846.090794,2013,2,1
2013-03-01,OH,4430.540602,2013,3,1
2013-04-01,OH,4326.199762,2013,4,1
2013-05-01,OH,4413.351839,2013,5,1
2013-06-01,OH,4473.327196,2013,6,1
2013-07-01,OH,4034.991488,2013,7,1
2013-08-01,OH,4288.991724,2013,8,1
2013-09-01,OH,4182.949516,2013,9,1
2013-10-01,OH,4643.18559,2013,10,1
2013-11-01,OH,4486.225361,2013,11,1
2013-12-01,OH,4052.842053,2013,12,1
2014-01-01,OH,3859.933154,2014,1,1
2014-02-01,OH,3821.728128,2014,2,1
2014-03-01,OH,4444.554992,2014,3,1
2014-04-01,OH,4247.23781,2014,4,1
2014-05-01,OH,4544.799565,2014,5,1
2014-06-01,OH,4612.913725,2014,6,1
2014-07-01,OH,4024.179448,2014,7,1
2014-08-01,OH,4253.474056,2014,8,1
2014-09-01,OH,4564.154723,2014,9,1
2014-10-01,OH,5330.507408,2014,10,1
2014-11-01,OH,4443.012968,2014,11,1
2014-12-01,OH,4494.885013,2014,12,1
2015-01-01,OH,3959.073075,2015,1,1
2015-02-01,OH,3829.431461,2015,2,1
2015-03-01,OH,4593.062174,2015,3,1
2015-04-01,OH,4149.104228,2015,4,1
2015-05-01,OH,4281.206007,2015,5,1
2015-06-01,OH,4482.155308,2015,6,1
2015-07-01,OH,4050.332354,2015,7,1
2015-08-01,OH,4056.501165,2015,8,1
2015-09-01,OH,4280.125437,2015,9,1
2015-10-01,OH,4894.318119,2015,10,1
2015-11-01,OH,4365.976685,2015,11,1
2015-12-01,OH,4320.569954,2015,12,1
2016-01-01,OH,3703.914111,2016,1,1
2016-02-01,OH,3874.211634,2016,2,1
2016-03-01,OH,4342.422583,2016,3,1
2016-04-01,OH,4088.200307,2016,4,1
2016-05-01,OH,3912.224021,2016,5,1
2016-06-01,OH,4242.314467,2016,6,1
2016-07-01,OH,3786.914601,2016,7,1
2016-08-01,OH,4114.758176,2016,8,1
2016-09-01,OH,4227.310947,2016,9,1
2016-10-01,OH,4600.784419,2016,10,1
2016-11-01,OH,4084.707937,2016,11,1
2016-12-01,OH,4352.470476,2016,12,1
2017-01-01,OH,3931.98888,2017,1,1
2017-02-01,OH,3780.53449,2017,2,1
2017-03-01,OH,4680.262163,2017,3,1
2017-04-01,OH,3980.367146,2017,4,1
2017-05-01,OH,4135.945511,2017,5,1
2017-06-01,OH,4369.822984,2017,6,1
2017-07-01,OH,3714.093536,2017,7,1
2017-08-01,OH,4304.190829,2017,8,1
2017-09-01,OH,4181.405124,2017,9,1
2017-10-01,OH,4510.628468,2017,10,1
2017-11-01,OH,4325.883563,2017,11,1
2017-12-01,OH,4155.677414,2017,12,1
2018-01-01,OH,4228.13236,2018,1,1
2018-02-01,OH,4173.480257,2018,2,1
2018-03-01,OH,4977.076395,2018,3,1
2018-04-01,OH,4273.642423,2018,4,1
2018-05-01,OH,4582.225602,2018,5,1
2018-06-01,OH,5056.914847,2018,6,1
2018-07-01,OH,4205.279722,2018,7,1
2018-08-01,OH,4793.774664,2018,8,1
2018-09-01,OH,4645.153725,2018,9,1
2018-10-01,OH,4754.577718,2018,10,1
2018-11-01,OH,4342.908206,2018,11,1
2018-12-01,OH,4359.66164,2018,12,1
2019-01-01,OH,4059.247032,2019,1,1
2019-02-01,OH,4091.711101,2019,2,1
2019-03-01,OH,4991.197096,2019,3,1
2019-04-01,OH,4486.21746,2019,4,1
2019-05-01,OH,4771.231958,2019,5,1
2019-06-01,OH,4587.246652,2019,6,1
2019-07-01,OH,4229.864365,2019,7,1
2019-08-01,OH,4641.497243,2019,8,1
2019-09-01,OH,4353.15416,2019,9,1
2019-10-01,OH,4518.951314,2019,10,1
2019-11-01,OH,4175.821935,2019,11,1
2019-12-01,OH,4318.455017,2019,12,1
2020-01-01,OH,4104.225504,2020,1,1
2020-02-01,OH,4236.981881,2020,2,1
2020-03-01,OH,4476.254368,2020,3,1
2020-04-01,OH,2505.493891,2020,4,1
2020-05-01,OH,2534.701619,2020,5,1
2020-06-01,OH,3162.527296,2020,6,1
2020-07-01,OH,3385.92799,2020,7,1
2020-08-01,OH,3714.643631,2020,8,1
2020-09-01,OH,4151.53373,2020,9,1
2020-10-01,OH,4268.628027,2020,10,1
2020-11-01,OH,4200.676755,2020,11,1
2020-12-01,OH,4504.241332,2020,12,1
2021-01-01,OH,4009.285858,2021,1,1
2021-02-01,OH,3666.302866,2021,2,1
2021-03-01,OH,4457.978717,2021,3,1
2021-04-01,OH,4033.56988,2021,4,1
2021-05-01,OH,4050.836092,2021,5,1
2021-06-01,OH,4105.355705,2021,6,1
2021-07-01,OH,3896.172151,2021,7,1
2021-08-01,OH,3994.610954,2021,8,1
2021-09-01,OH,4032.770183,2021,9,1
2021-10-01,OH,4702.903261,2021,10,1
2021-11-01,OH,5010.739895,2021,11,1
2021-12-01,OH,4880.051342,2021,12,1
2022-01-01,OH,3975.637713,2022,1,1
2022-02-01,OH,4348.082255,2022,2,1
2022-03-01,OH,5332.901022,2022,3,1
2022-04-01,OH,4677.658069,2022,4,1
2022-05-01,OH,4517.20468,2022,5,1
2022-06-01,OH,4789.462336,2022,6,1
2022-07-01,OH,4326.746639,2022,7,1
2022-08-01,OH,5063.217793,2022,8,1
2022-09-01,OH,5320.903544,2022,9,1
2022-10-01,OH,5165.035201,2022,10,1
2022-11-01,OH,4537.092063,2022,11,1
2022-12-01,OH,4781.648251,2022,12,1
2023-01-01,OH,4446.968263,2023,1,1
2023-02-01,OH,4740.229033,2023,2,1
2023-03-01,OH,4917.409191,2023,3,1
2023-04-01,OH,4557.737394,2023,4,1
2023-05-01,OH,4772.110893,2023,5,1
2023-06-01,OH,4744.003235,2023,6,1
2023-07-01,OH,4424.218522,2023,7,1
2023-08-01,OH,4880.684762,2023,8,1
2023-09-01,OH,4817.569847,2023,9,1
2023-10-01,OH,4656.241488,2023,10,1
2023-11-01,OH,4666.46803,2023,11,1
2023-12-01,OH,4489.138194,2023,12,1
2024-01-01,OH,4574.628459,2024,1,1
2024-02-01,OH,4639.94318,2024,2,1
2024-03-01,OH,5085.090442,2024,3,1
2024-04-01,OH,4809.286525,2024,4,1
2024-05-01,OH,4868.367257,2024,5,1
2024-06-01,OH,4777.959192,2024,6,1
2024-07-01,OH,4956.5469,2024,7,1
2024-08-01,OH,5044.514821,2024,8,1
2024-09-01,OH,4663.954811,2024,9,1
2024-10-01,OH,4862.316266,2024,10,1
2024-11-01,OH,4604.589755,2024,11,1
2024-12-01,OH,4477.470411,2024,12,1
2025-01-01,OH,4333.370794,2025,1,1
2025-02-01,OH,4115.119984,2025,2,1
2025-03-01,OH,4793.596309,2025,3,1
2025-04-01,OH,4568.000929,2025,4,1
2025-05-01,OH,4492.281059,2025,5,1
2025-06-01,OH,4513.238022,2025,6,1
2000-08-01,OK,259.8,2000,8,1
2000-09-01,OK,251.6,2000,9,1
2000-10-01,OK,241.2,2000,10,1
2000-11-01,OK,258.7,2000,11,1
2000-12-01,OK,244.6,2000,12,1
2001-01-01,OK,239.6,2001,1,1
2001-02-01,OK,224.9,2001,2,1
2001-03-01,OK,272.1,2001,3,1
2001-04-01,OK,262.0,2001,4,1
2001-05-01,OK,250.7,2001,5,1
2001-06-01,OK,205.0,2001,6,1
2001-07-01,OK,197.3,2001,7,1
2001-08-01,OK,239.8,2001,8,1
2001-09-01,OK,197.0,2001,9,1
2001-10-01,OK,201.7,2001,10,1
2001-11-01,OK,193.8,2001,11,1
2001-12-01,OK,177.5,2001,12,1
2002-01-01,OK,165.6,2002,1,1
2002-02-01,OK,186.2,2002,2,1
2002-03-01,OK,204.1,2002,3,1
2002-04-01,OK,199.4,2002,4,1
2002-05-01,OK,240.0,2002,5,1
2002-06-01,OK,208.8,2002,6,1
2002-07-01,OK,179.4,2002,7,1
2002-08-01,OK,201.5,2002,8,1
2002-09-01,OK,194.8,2002,9,1
2002-10-01,OK,228.7,2002,10,1
2002-11-01,OK,214.1,2002,11,1
2002-12-01,OK,221.0,2002,12,1
2003-01-01,OK,207.4,2003,1,1
2003-02-01,OK,213.6,2003,2,1
2003-03-01,OK,237.0,2003,3,1
2003-04-01,OK,213.8,2003,4,1
2003-05-01,OK,220.2,2003,5,1
2003-06-01,OK,208.4,2003,6,1
2003-07-01,OK,196.1,2003,7,1
2003-08-01,OK,198.4,2003,8,1
2003-09-01,OK,238.9,2003,9,1
2003-10-01,OK,239.3,2003,10,1
2003-11-01,OK,241.9,2003,11,1
2003-12-01,OK,244.6,2003,12,1
2004-01-01,OK,229.3,2004,1,1
2004-02-01,OK,242.5,2004,2,1
2004-03-01,OK,273.4,2004,3,1
2004-04-01,OK,264.3,2004,4,1
2004-05-01,OK,258.1,2004,5,1
2004-06-01,OK,259.0,2004,6,1
2004-07-01,OK,240.1,2004,7,1
2004-08-01,OK,251.5,2004,8,1
2004-09-01,OK,276.9,2004,9,1
2004-10-01,OK,276.8,2004,10,1
2004-11-01,OK,283.6,2004,11,1
2004-12-01,OK,313.2,2004,12,1
2005-01-01,OK,258.0,2005,1,1
2005-02-01,OK,301.8,2005,2,1
2005-03-01,OK,369.0,2005,3,1
2005-04-01,OK,360.8,2005,4,1
2005-05-01,OK,352.1,2005,5,1
2005-06-01,OK,357.6,2005,6,1
2005-07-01,OK,341.9,2005,7,1
2005-08-01,OK,339.5,2005,8,1
2005-09-01,OK,370.2,2005,9,1
2005-10-01,OK,399.3,2005,10,1
2005-11-01,OK,448.4,2005,11,1
2005-12-01,OK,415.3,2005,12,1
2006-01-01,OK,384.7,2006,1,1
2006-02-01,OK,400.5,2006,2,1
2006-03-01,OK,435.8,2006,3,1
2006-04-01,OK,345.4,2006,4,1
2006-05-01,OK,327.4,2006,5,1
2006-06-01,OK,349.7,2006,6,1
2006-07-01,OK,345.4,2006,7,1
2006-08-01,OK,358.1,2006,8,1
2006-09-01,OK,342.9,2006,9,1
2006-10-01,OK,359.7,2006,10,1
2006-11-01,OK,377.1,2006,11,1
2006-12-01,OK,348.5,2006,12,1
2007-01-01,OK,334.5,2007,1,1
2007-02-01,OK,347.2,2007,2,1
2007-03-01,OK,377.0,2007,3,1
2007-04-01,OK,411.3,2007,4,1
2007-05-01,OK,399.2,2007,5,1
2007-06-01,OK,447.5,2007,6,1
2007-07-01,OK,384.9,2007,7,1
2007-08-01,OK,367.4,2007,8,1
2007-09-01,OK,357.5,2007,9,1
2007-10-01,OK,422.9,2007,10,1
2007-11-01,OK,361.9,2007,11,1
2007-12-01,OK,326.9,2007,12,1
2008-01-01,OK,329.1,2008,1,1
2008-02-01,OK,355.3,2008,2,1
2008-03-01,OK,419.3,2008,3,1
2008-04-01,OK,455.1,2008,4,1
2008-05-01,OK,393.8,2008,5,1
2008-06-01,OK,409.2,2008,6,1
2008-07-01,OK,456.1,2008,7,1
2008-08-01,OK,449.5,2008,8,1
2008-09-01,OK,420.6,2008,9,1
2008-10-01,OK,516.3,2008,10,1
2008-11-01,OK,471.5,2008,11,1
2008-12-01,OK,382.4,2008,12,1
2009-01-01,OK,333.2,2009,1,1
2009-02-01,OK,392.4,2009,2,1
2009-03-01,OK,385.1,2009,3,1
2009-04-01,OK,380.6,2009,4,1
2009-05-01,OK,373.4,2009,5,1
2009-06-01,OK,356.0,2009,6,1
2009-07-01,OK,348.8,2009,7,1
2009-08-01,OK,346.3,2009,8,1
2009-09-01,OK,346.7,2009,9,1
2009-10-01,OK,356.7,2009,10,1
2009-11-01,OK,351.8,2009,11,1
2009-12-01,OK,444.2,2009,12,1
2010-01-01,OK,369.0,2010,1,1
2010-02-01,OK,386.4,2010,2,1
2010-03-01,OK,485.8,2010,3,1
2010-04-01,OK,401.5,2010,4,1
2010-05-01,OK,505.6,2010,5,1
2010-06-01,OK,418.1,2010,6,1
2010-07-01,OK,454.7,2010,7,1
2010-08-01,OK,459.7,2010,8,1
2010-09-01,OK,462.4,2010,9,1
2010-10-01,OK,461.0,2010,10,1
2010-11-01,OK,460.4,2010,11,1
2010-12-01,OK,494.9,2010,12,1
2011-01-01,OK,473.7,2011,1,1
2011-02-01,OK,466.1,2011,2,1
2011-03-01,OK,539.2,2011,3,1
2011-04-01,OK,496.0,2011,4,1
2011-05-01,OK,523.7,2011,5,1
2011-06-01,OK,501.7,2011,6,1
2011-07-01,OK,488.0,2011,7,1
2011-08-01,OK,530.6,2011,8,1
2011-09-01,OK,523.1,2011,9,1
2011-10-01,OK,543.0,2011,10,1
2011-11-01,OK,555.5,2011,11,1
2011-12-01,OK,577.3,2011,12,1
2012-01-01,OK,505.3,2012,1,1
2012-02-01,OK,511.2,2012,2,1
2012-03-01,OK,571.6,2012,3,1
2012-04-01,OK,638.6,2012,4,1
2012-05-01,OK,557.0,2012,5,1
2012-06-01,OK,568.8,2012,6,1
2012-07-01,OK,505.3,2012,7,1
2012-08-01,OK,595.2,2012,8,1
2012-09-01,OK,497.6,2012,9,1
2012-10-01,OK,582.1,2012,10,1
2012-11-01,OK,485.8,2012,11,1
2012-12-01,OK,557.1,2012,12,1
2013-01-01,OK,636.294526,2013,1,1
2013-02-01,OK,531.254641,2013,2,1
2013-03-01,OK,597.979037,2013,3,1
2013-04-01,OK,509.578301,2013,4,1
2013-05-01,OK,576.166898,2013,5,1
2013-06-01,OK,607.199294,2013,6,1
2013-07-01,OK,611.301869,2013,7,1
2013-08-01,OK,570.581651,2013,8,1
2013-09-01,OK,596.355876,2013,9,1
2013-10-01,OK,534.320009,2013,10,1
2013-11-01,OK,507.4078,2013,11,1
2013-12-01,OK,641.306536,2013,12,1
2014-01-01,OK,451.679621,2014,1,1
2014-02-01,OK,479.477778,2014,2,1
2014-03-01,OK,562.712396,2014,3,1
2014-04-01,OK,525.999102,2014,4,1
2014-05-01,OK,602.268183,2014,5,1
2014-06-01,OK,553.258283,2014,6,1
2014-07-01,OK,546.814694,2014,7,1
2014-08-01,OK,494.491421,2014,8,1
2014-09-01,OK,549.049736,2014,9,1
2014-10-01,OK,523.027956,2014,10,1
2014-11-01,OK,487.887352,2014,11,1
2014-12-01,OK,531.598207,2014,12,1
2015-01-01,OK,421.262645,2015,1,1
2015-02-01,OK,448.950243,2015,2,1
2015-03-01,OK,553.098077,2015,3,1
2015-04-01,OK,472.916143,2015,4,1
2015-05-01,OK,410.30106,2015,5,1
2015-06-01,OK,434.670219,2015,6,1
2015-07-01,OK,408.987708,2015,7,1
2015-08-01,OK,400.979637,2015,8,1
2015-09-01,OK,444.190937,2015,9,1
2015-10-01,OK,443.060402,2015,10,1
2015-11-01,OK,354.977094,2015,11,1
2015-12-01,OK,457.286167,2015,12,1
2016-01-01,OK,368.104851,2016,1,1
2016-02-01,OK,351.036535,2016,2,1
2016-03-01,OK,456.464991,2016,3,1
2016-04-01,OK,464.300645,2016,4,1
2016-05-01,OK,394.039238,2016,5,1
2016-06-01,OK,476.960457,2016,6,1
2016-07-01,OK,401.061218,2016,7,1
2016-08-01,OK,437.414253,2016,8,1
2016-09-01,OK,372.329055,2016,9,1
2016-10-01,OK,421.144982,2016,10,1
2016-11-01,OK,448.662818,2016,11,1
2016-12-01,OK,454.788048,2016,12,1
2017-01-01,OK,402.124653,2017,1,1
2017-02-01,OK,395.186722,2017,2,1
2017-03-01,OK,502.269151,2017,3,1
2017-04-01,OK,439.230053,2017,4,1
2017-05-01,OK,418.683694,2017,5,1
2017-06-01,OK,507.125009,2017,6,1
2017-07-01,OK,416.09034,2017,7,1
2017-08-01,OK,418.019572,2017,8,1
2017-09-01,OK,471.140736,2017,9,1
2017-10-01,OK,496.633209,2017,10,1
2017-11-01,OK,410.478452,2017,11,1
2017-12-01,OK,486.492984,2017,12,1
2018-01-01,OK,426.060915,2018,1,1
2018-02-01,OK,465.201622,2018,2,1
2018-03-01,OK,571.761638,2018,3,1
2018-04-01,OK,481.214092,2018,4,1
2018-05-01,OK,536.286967,2018,5,1
2018-06-01,OK,535.398362,2018,6,1
2018-07-01,OK,542.389957,2018,7,1
2018-08-01,OK,559.192564,2018,8,1
2018-09-01,OK,465.300393,2018,9,1
2018-10-01,OK,507.912464,2018,10,1
2018-11-01,OK,503.636403,2018,11,1
2018-12-01,OK,517.969499,2018,12,1
2019-01-01,OK,464.589069,2019,1,1
2019-02-01,OK,457.208583,2019,2,1
2019-03-01,OK,572.332881,2019,3,1
2019-04-01,OK,503.482355,2019,4,1
2019-05-01,OK,536.443487,2019,5,1
2019-06-01,OK,552.905243,2019,6,1
2019-07-01,OK,551.154793,2019,7,1
2019-08-01,OK,553.306068,2019,8,1
2019-09-01,OK,492.41667,2019,9,1
2019-10-01,OK,498.763255,2019,10,1
2019-11-01,OK,499.876956,2019,11,1
2019-12-01,OK,468.497336,2019,12,1
2020-01-01,OK,464.94228,2020,1,1
2020-02-01,OK,552.090047,2020,2,1
2020-03-01,OK,511.299998,2020,3,1
2020-04-01,OK,427.970521,2020,4,1
2020-05-01,OK,414.360851,2020,5,1
2020-06-01,OK,459.241866,2020,6,1
2020-07-01,OK,437.116237,2020,7,1
2020-08-01,OK,451.52911,2020,8,1
2020-09-01,OK,382.51577,2020,9,1
2020-10-01,OK,449.971307,2020,10,1
2020-11-01,OK,399.057131,2020,11,1
2020-12-01,OK,449.56097,2020,12,1
2021-01-01,OK,465.976868,2021,1,1
2021-02-01,OK,383.809856,2021,2,1
2021-03-01,OK,590.953271,2021,3,1
2021-04-01,OK,515.345775,2021,4,1
2021-05-01,OK,578.574131,2021,5,1
2021-06-01,OK,543.419949,2021,6,1
2021-07-01,OK,567.967257,2021,7,1
2021-08-01,OK,496.670976,2021,8,1
2021-09-01,OK,455.309612,2021,9,1
2021-10-01,OK,503.235017,2021,10,1
2021-11-01,OK,589.938625,2021,11,1
2021-12-01,OK,552.431712,2021,12,1
2022-01-01,OK,588.3438,2022,1,1
2022-02-01,OK,513.366014,2022,2,1
2022-03-01,OK,660.274686,2022,3,1
2022-04-01,OK,566.788877,2022,4,1
2022-05-01,OK,612.269534,2022,5,1
2022-06-01,OK,592.767102,2022,6,1
2022-07-01,OK,559.270081,2022,7,1
2022-08-01,OK,552.920927,2022,8,1
2022-09-01,OK,560.58347,2022,9,1
2022-10-01,OK,555.064199,2022,10,1
2022-11-01,OK,507.586167,2022,11,1
2022-12-01,OK,536.532354,2022,12,1
2023-01-01,OK,493.844494,2023,1,1
2023-02-01,OK,481.639628,2023,2,1
2023-03-01,OK,628.227183,2023,3,1
2023-04-01,OK,473.959829,2023,4,1
2023-05-01,OK,532.613771,2023,5,1
2023-06-01,OK,554.624443,2023,6,1
2023-07-01,OK,518.164899,2023,7,1
2023-08-01,OK,627.839559,2023,8,1
2023-09-01,OK,538.338891,2023,9,1
2023-10-01,OK,584.008937,2023,10,1
2023-11-01,OK,509.925581,2023,11,1
2023-12-01,OK,551.516987,2023,12,1
2024-01-01,OK,522.340485,2024,1,1
2024-02-01,OK,610.918514,2024,2,1
2024-03-01,OK,648.067888,2024,3,1
2024-04-01,OK,608.173288,2024,4,1
2024-05-01,OK,619.256249,2024,5,1
2024-06-01,OK,605.03286,2024,6,1
2024-07-01,OK,665.74323,2024,7,1
2024-08-01,OK,772.782033,2024,8,1
2024-09-01,OK,739.537715,2024,9,1
2024-10-01,OK,695.517908,2024,10,1
2024-11-01,OK,689.823249,2024,11,1
2024-12-01,OK,619.4959,2024,12,1
2025-01-01,OK,542.442493,2025,1,1
2025-02-01,OK,673.790938,2025,2,1
2025-03-01,OK,638.153393,2025,3,1
2025-04-01,OK,658.661984,2025,4,1
2025-05-01,OK,590.34899,2025,5,1
2025-06-01,OK,646.729948,2025,6,1
2000-08-01,OR,1000.4,2000,8,1
2000-09-01,OR,896.2,2000,9,1
