Fed_Interest_Rate,year,month,day,StateName
1.41,2018.0,1.0,1.0,IL
1.41,2018.0,1.0,1.0,AR
1.41,2018.0,1.0,1.0,NV
1.41,2018.0,1.0,1.0,OH
1.41,2018.0,1.0,1.0,NJ
1.41,2018.0,1.0,1.0,AL
1.41,2018.0,1.0,1.0,WI
1.41,2018.0,1.0,1.0,MI
1.41,2018.0,1.0,1.0,NE
1.41,2018.0,1.0,1.0,AZ
1.41,2018.0,1.0,1.0,LA
1.41,2018.0,1.0,1.0,IA
1.41,2018.0,1.0,1.0,IN
1.41,2018.0,1.0,1.0,AK
1.41,2018.0,1.0,1.0,MA
1.41,2018.0,1.0,1.0,ID
1.41,2018.0,1.0,1.0,TN
1.41,2018.0,1.0,1.0,MS
1.41,2018.0,1.0,1.0,OR
1.41,2018.0,1.0,1.0,CT
1.41,2018.0,1.0,1.0,ME
1.41,2018.0,1.0,1.0,HI
1.41,2018.0,1.0,1.0,MN
1.41,2018.0,1.0,1.0,VT
1.41,2018.0,1.0,1.0,WV
1.41,2018.0,1.0,1.0,MO
1.41,2018.0,1.0,1.0,ND
1.41,2018.0,1.0,1.0,RI
1.41,2018.0,1.0,1.0,PA
1.41,2018.0,1.0,1.0,WY
1.41,2018.0,1.0,1.0,KY
1.41,2018.0,1.0,1.0,MD
1.41,2018.0,1.0,1.0,KS
1.41,2018.0,1.0,1.0,NM
1.41,2018.0,1.0,1.0,DE
1.41,2018.0,1.0,1.0,OK
1.41,2018.0,1.0,1.0,DC
1.41,2018.0,1.0,1.0,MT
1.41,2018.0,1.0,1.0,NH
1.42,2018.0,2.0,1.0,CA
1.42,2018.0,2.0,1.0,TX
1.42,2018.0,2.0,1.0,NC
1.42,2018.0,2.0,1.0,VA
1.42,2018.0,2.0,1.0,FL
1.42,2018.0,2.0,1.0,NY
1.42,2018.0,2.0,1.0,CO
1.42,2018.0,2.0,1.0,GA
1.42,2018.0,2.0,1.0,SC
1.42,2018.0,2.0,1.0,WA
1.42,2018.0,2.0,1.0,UT
1.42,2018.0,2.0,1.0,IL
1.42,2018.0,2.0,1.0,AR
1.42,2018.0,2.0,1.0,NV
1.42,2018.0,2.0,1.0,OH
1.42,2018.0,2.0,1.0,NJ
1.42,2018.0,2.0,1.0,AL
1.42,2018.0,2.0,1.0,WI
1.42,2018.0,2.0,1.0,MI
1.42,2018.0,2.0,1.0,NE
1.42,2018.0,2.0,1.0,AZ
1.42,2018.0,2.0,1.0,LA
1.42,2018.0,2.0,1.0,IA
1.42,2018.0,2.0,1.0,IN
1.42,2018.0,2.0,1.0,AK
1.42,2018.0,2.0,1.0,MA
1.42,2018.0,2.0,1.0,ID
1.42,2018.0,2.0,1.0,TN
1.42,2018.0,2.0,1.0,MS
1.42,2018.0,2.0,1.0,OR
1.42,2018.0,2.0,1.0,CT
1.42,2018.0,2.0,1.0,ME
1.42,2018.0,2.0,1.0,HI
1.42,2018.0,2.0,1.0,MN
1.42,2018.0,2.0,1.0,VT
1.42,2018.0,2.0,1.0,WV
1.42,2018.0,2.0,1.0,MO
1.42,2018.0,2.0,1.0,ND
1.42,2018.0,2.0,1.0,RI
1.42,2018.0,2.0,1.0,PA
1.42,2018.0,2.0,1.0,WY
1.42,2018.0,2.0,1.0,KY
1.42,2018.0,2.0,1.0,MD
1.42,2018.0,2.0,1.0,KS
1.42,2018.0,2.0,1.0,NM
1.42,2018.0,2.0,1.0,DE
1.42,2018.0,2.0,1.0,OK
1.42,2018.0,2.0,1.0,DC
1.42,2018.0,2.0,1.0,MT
1.42,2018.0,2.0,1.0,NH
1.51,2018.0,3.0,1.0,CA
1.51,2018.0,3.0,1.0,TX
1.51,2018.0,3.0,1.0,NC
1.51,2018.0,3.0,1.0,VA
1.51,2018.0,3.0,1.0,FL
1.51,2018.0,3.0,1.0,NY
1.51,2018.0,3.0,1.0,CO
1.51,2018.0,3.0,1.0,GA
1.51,2018.0,3.0,1.0,SC
1.51,2018.0,3.0,1.0,WA
1.51,2018.0,3.0,1.0,UT
1.51,2018.0,3.0,1.0,IL
1.51,2018.0,3.0,1.0,AR
1.51,2018.0,3.0,1.0,NV
1.51,2018.0,3.0,1.0,OH
1.51,2018.0,3.0,1.0,NJ
1.51,2018.0,3.0,1.0,AL
1.51,2018.0,3.0,1.0,WI
1.51,2018.0,3.0,1.0,MI
1.51,2018.0,3.0,1.0,NE
1.51,2018.0,3.0,1.0,AZ
1.51,2018.0,3.0,1.0,LA
1.51,2018.0,3.0,1.0,IA
1.51,2018.0,3.0,1.0,IN
1.51,2018.0,3.0,1.0,AK
1.51,2018.0,3.0,1.0,MA
1.51,2018.0,3.0,1.0,ID
1.51,2018.0,3.0,1.0,TN
1.51,2018.0,3.0,1.0,MS
1.51,2018.0,3.0,1.0,OR
1.51,2018.0,3.0,1.0,CT
1.51,2018.0,3.0,1.0,ME
1.51,2018.0,3.0,1.0,HI
1.51,2018.0,3.0,1.0,MN
1.51,2018.0,3.0,1.0,VT
1.51,2018.0,3.0,1.0,WV
1.51,2018.0,3.0,1.0,MO
1.51,2018.0,3.0,1.0,ND
1.51,2018.0,3.0,1.0,RI
1.51,2018.0,3.0,1.0,PA
1.51,2018.0,3.0,1.0,WY
1.51,2018.0,3.0,1.0,KY
1.51,2018.0,3.0,1.0,MD
1.51,2018.0,3.0,1.0,KS
1.51,2018.0,3.0,1.0,NM
1.51,2018.0,3.0,1.0,DE
1.51,2018.0,3.0,1.0,OK
1.51,2018.0,3.0,1.0,DC
1.51,2018.0,3.0,1.0,MT
1.51,2018.0,3.0,1.0,NH
1.69,2018.0,4.0,1.0,CA
1.69,2018.0,4.0,1.0,TX
1.69,2018.0,4.0,1.0,NC
1.69,2018.0,4.0,1.0,VA
1.69,2018.0,4.0,1.0,FL
1.69,2018.0,4.0,1.0,NY
1.69,2018.0,4.0,1.0,CO
1.69,2018.0,4.0,1.0,GA
1.69,2018.0,4.0,1.0,SC
1.69,2018.0,4.0,1.0,WA
1.69,2018.0,4.0,1.0,UT
1.69,2018.0,4.0,1.0,IL
1.69,2018.0,4.0,1.0,AR
1.69,2018.0,4.0,1.0,NV
1.69,2018.0,4.0,1.0,OH
1.69,2018.0,4.0,1.0,NJ
1.69,2018.0,4.0,1.0,AL
1.69,2018.0,4.0,1.0,WI
1.69,2018.0,4.0,1.0,MI
1.69,2018.0,4.0,1.0,NE
1.69,2018.0,4.0,1.0,AZ
1.69,2018.0,4.0,1.0,LA
1.69,2018.0,4.0,1.0,IA
1.69,2018.0,4.0,1.0,IN
1.69,2018.0,4.0,1.0,AK
1.69,2018.0,4.0,1.0,MA
1.69,2018.0,4.0,1.0,ID
1.69,2018.0,4.0,1.0,TN
1.69,2018.0,4.0,1.0,MS
1.69,2018.0,4.0,1.0,OR
1.69,2018.0,4.0,1.0,CT
1.69,2018.0,4.0,1.0,ME
1.69,2018.0,4.0,1.0,HI
1.69,2018.0,4.0,1.0,MN
1.69,2018.0,4.0,1.0,VT
1.69,2018.0,4.0,1.0,WV
1.69,2018.0,4.0,1.0,MO
1.69,2018.0,4.0,1.0,ND
1.69,2018.0,4.0,1.0,RI
1.69,2018.0,4.0,1.0,PA
1.69,2018.0,4.0,1.0,WY
1.69,2018.0,4.0,1.0,KY
1.69,2018.0,4.0,1.0,MD
1.69,2018.0,4.0,1.0,KS
1.69,2018.0,4.0,1.0,NM
1.69,2018.0,4.0,1.0,DE
1.69,2018.0,4.0,1.0,OK
1.69,2018.0,4.0,1.0,DC
1.69,2018.0,4.0,1.0,MT
1.69,2018.0,4.0,1.0,NH
1.7,2018.0,5.0,1.0,CA
1.7,2018.0,5.0,1.0,TX
1.7,2018.0,5.0,1.0,NC
1.7,2018.0,5.0,1.0,VA
1.7,2018.0,5.0,1.0,FL
1.7,2018.0,5.0,1.0,NY
1.7,2018.0,5.0,1.0,CO
1.7,2018.0,5.0,1.0,GA
1.7,2018.0,5.0,1.0,SC
1.7,2018.0,5.0,1.0,WA
1.7,2018.0,5.0,1.0,UT
1.7,2018.0,5.0,1.0,IL
1.7,2018.0,5.0,1.0,AR
1.7,2018.0,5.0,1.0,NV
1.7,2018.0,5.0,1.0,OH
1.7,2018.0,5.0,1.0,NJ
1.7,2018.0,5.0,1.0,AL
1.7,2018.0,5.0,1.0,WI
1.7,2018.0,5.0,1.0,MI
1.7,2018.0,5.0,1.0,NE
1.7,2018.0,5.0,1.0,AZ
1.7,2018.0,5.0,1.0,LA
1.7,2018.0,5.0,1.0,IA
1.7,2018.0,5.0,1.0,IN
1.7,2018.0,5.0,1.0,AK
1.7,2018.0,5.0,1.0,MA
1.7,2018.0,5.0,1.0,ID
1.7,2018.0,5.0,1.0,TN
1.7,2018.0,5.0,1.0,MS
1.7,2018.0,5.0,1.0,OR
1.7,2018.0,5.0,1.0,CT
1.7,2018.0,5.0,1.0,ME
1.7,2018.0,5.0,1.0,HI
1.7,2018.0,5.0,1.0,MN
1.7,2018.0,5.0,1.0,VT
1.7,2018.0,5.0,1.0,WV
1.7,2018.0,5.0,1.0,MO
1.7,2018.0,5.0,1.0,ND
1.7,2018.0,5.0,1.0,RI
1.7,2018.0,5.0,1.0,PA
1.7,2018.0,5.0,1.0,WY
1.7,2018.0,5.0,1.0,KY
1.7,2018.0,5.0,1.0,MD
1.7,2018.0,5.0,1.0,KS
1.7,2018.0,5.0,1.0,NM
1.7,2018.0,5.0,1.0,DE
1.7,2018.0,5.0,1.0,OK
1.7,2018.0,5.0,1.0,DC
1.7,2018.0,5.0,1.0,MT
1.7,2018.0,5.0,1.0,NH
1.82,2018.0,6.0,1.0,CA
1.82,2018.0,6.0,1.0,TX
1.82,2018.0,6.0,1.0,NC
1.82,2018.0,6.0,1.0,VA
1.82,2018.0,6.0,1.0,FL
1.82,2018.0,6.0,1.0,NY
1.82,2018.0,6.0,1.0,CO
1.82,2018.0,6.0,1.0,GA
1.82,2018.0,6.0,1.0,SC
1.82,2018.0,6.0,1.0,WA
1.82,2018.0,6.0,1.0,UT
1.82,2018.0,6.0,1.0,IL
1.82,2018.0,6.0,1.0,AR
1.82,2018.0,6.0,1.0,NV
1.82,2018.0,6.0,1.0,OH
1.82,2018.0,6.0,1.0,NJ
1.82,2018.0,6.0,1.0,AL
1.82,2018.0,6.0,1.0,WI
1.82,2018.0,6.0,1.0,MI
1.82,2018.0,6.0,1.0,NE
1.82,2018.0,6.0,1.0,AZ
1.82,2018.0,6.0,1.0,LA
1.82,2018.0,6.0,1.0,IA
1.82,2018.0,6.0,1.0,IN
1.82,2018.0,6.0,1.0,AK
1.82,2018.0,6.0,1.0,MA
1.82,2018.0,6.0,1.0,ID
1.82,2018.0,6.0,1.0,TN
1.82,2018.0,6.0,1.0,MS
1.82,2018.0,6.0,1.0,OR
1.82,2018.0,6.0,1.0,CT
1.82,2018.0,6.0,1.0,ME
1.82,2018.0,6.0,1.0,HI
1.82,2018.0,6.0,1.0,MN
1.82,2018.0,6.0,1.0,VT
1.82,2018.0,6.0,1.0,WV
1.82,2018.0,6.0,1.0,MO
1.82,2018.0,6.0,1.0,ND
1.82,2018.0,6.0,1.0,RI
1.82,2018.0,6.0,1.0,PA
1.82,2018.0,6.0,1.0,WY
1.82,2018.0,6.0,1.0,KY
1.82,2018.0,6.0,1.0,MD
1.82,2018.0,6.0,1.0,KS
1.82,2018.0,6.0,1.0,NM
1.82,2018.0,6.0,1.0,DE
1.82,2018.0,6.0,1.0,OK
1.82,2018.0,6.0,1.0,DC
1.82,2018.0,6.0,1.0,MT
1.82,2018.0,6.0,1.0,NH
1.91,2018.0,7.0,1.0,CA
1.91,2018.0,7.0,1.0,TX
1.91,2018.0,7.0,1.0,NC
1.91,2018.0,7.0,1.0,VA
1.91,2018.0,7.0,1.0,FL
1.91,2018.0,7.0,1.0,NY
1.91,2018.0,7.0,1.0,CO
1.91,2018.0,7.0,1.0,GA
1.91,2018.0,7.0,1.0,SC
1.91,2018.0,7.0,1.0,WA
1.91,2018.0,7.0,1.0,UT
1.91,2018.0,7.0,1.0,IL
1.91,2018.0,7.0,1.0,AR
1.91,2018.0,7.0,1.0,NV
1.91,2018.0,7.0,1.0,OH
1.91,2018.0,7.0,1.0,NJ
1.91,2018.0,7.0,1.0,AL
1.91,2018.0,7.0,1.0,WI
1.91,2018.0,7.0,1.0,MI
1.91,2018.0,7.0,1.0,NE
1.91,2018.0,7.0,1.0,AZ
1.91,2018.0,7.0,1.0,LA
1.91,2018.0,7.0,1.0,IA
1.91,2018.0,7.0,1.0,IN
1.91,2018.0,7.0,1.0,AK
1.91,2018.0,7.0,1.0,MA
1.91,2018.0,7.0,1.0,ID
1.91,2018.0,7.0,1.0,TN
1.91,2018.0,7.0,1.0,MS
1.91,2018.0,7.0,1.0,OR
1.91,2018.0,7.0,1.0,CT
1.91,2018.0,7.0,1.0,ME
1.91,2018.0,7.0,1.0,HI
1.91,2018.0,7.0,1.0,MN
1.91,2018.0,7.0,1.0,VT
1.91,2018.0,7.0,1.0,WV
1.91,2018.0,7.0,1.0,MO
1.91,2018.0,7.0,1.0,ND
1.91,2018.0,7.0,1.0,RI
1.91,2018.0,7.0,1.0,PA
1.91,2018.0,7.0,1.0,WY
1.91,2018.0,7.0,1.0,KY
1.91,2018.0,7.0,1.0,MD
1.91,2018.0,7.0,1.0,KS
1.91,2018.0,7.0,1.0,NM
1.91,2018.0,7.0,1.0,DE
1.91,2018.0,7.0,1.0,OK
1.91,2018.0,7.0,1.0,DC
1.91,2018.0,7.0,1.0,MT
1.91,2018.0,7.0,1.0,NH
1.91,2018.0,8.0,1.0,CA
1.91,2018.0,8.0,1.0,TX
1.91,2018.0,8.0,1.0,NC
1.91,2018.0,8.0,1.0,VA
1.91,2018.0,8.0,1.0,FL
1.91,2018.0,8.0,1.0,NY
1.91,2018.0,8.0,1.0,CO
1.91,2018.0,8.0,1.0,GA
1.91,2018.0,8.0,1.0,SC
1.91,2018.0,8.0,1.0,WA
1.91,2018.0,8.0,1.0,UT
1.91,2018.0,8.0,1.0,IL
1.91,2018.0,8.0,1.0,AR
1.91,2018.0,8.0,1.0,NV
1.91,2018.0,8.0,1.0,OH
1.91,2018.0,8.0,1.0,NJ
1.91,2018.0,8.0,1.0,AL
1.91,2018.0,8.0,1.0,WI
1.91,2018.0,8.0,1.0,MI
1.91,2018.0,8.0,1.0,NE
1.91,2018.0,8.0,1.0,AZ
1.91,2018.0,8.0,1.0,LA
1.91,2018.0,8.0,1.0,IA
1.91,2018.0,8.0,1.0,IN
1.91,2018.0,8.0,1.0,AK
1.91,2018.0,8.0,1.0,MA
1.91,2018.0,8.0,1.0,ID
1.91,2018.0,8.0,1.0,TN
1.91,2018.0,8.0,1.0,MS
1.91,2018.0,8.0,1.0,OR
1.91,2018.0,8.0,1.0,CT
1.91,2018.0,8.0,1.0,ME
1.91,2018.0,8.0,1.0,HI
1.91,2018.0,8.0,1.0,MN
1.91,2018.0,8.0,1.0,VT
1.91,2018.0,8.0,1.0,WV
1.91,2018.0,8.0,1.0,MO
1.91,2018.0,8.0,1.0,ND
1.91,2018.0,8.0,1.0,RI
1.91,2018.0,8.0,1.0,PA
1.91,2018.0,8.0,1.0,WY
1.91,2018.0,8.0,1.0,KY
1.91,2018.0,8.0,1.0,MD
1.91,2018.0,8.0,1.0,KS
1.91,2018.0,8.0,1.0,NM
1.91,2018.0,8.0,1.0,DE
1.91,2018.0,8.0,1.0,OK
1.91,2018.0,8.0,1.0,DC
1.91,2018.0,8.0,1.0,MT
1.91,2018.0,8.0,1.0,NH
1.95,2018.0,9.0,1.0,CA
1.95,2018.0,9.0,1.0,TX
1.95,2018.0,9.0,1.0,NC
1.95,2018.0,9.0,1.0,VA
1.95,2018.0,9.0,1.0,FL
1.95,2018.0,9.0,1.0,NY
1.95,2018.0,9.0,1.0,CO
1.95,2018.0,9.0,1.0,GA
1.95,2018.0,9.0,1.0,SC
1.95,2018.0,9.0,1.0,WA
1.95,2018.0,9.0,1.0,UT
1.95,2018.0,9.0,1.0,IL
1.95,2018.0,9.0,1.0,AR
1.95,2018.0,9.0,1.0,NV
1.95,2018.0,9.0,1.0,OH
1.95,2018.0,9.0,1.0,NJ
1.95,2018.0,9.0,1.0,AL
1.95,2018.0,9.0,1.0,WI
1.95,2018.0,9.0,1.0,MI
1.95,2018.0,9.0,1.0,NE
1.95,2018.0,9.0,1.0,AZ
1.95,2018.0,9.0,1.0,LA
1.95,2018.0,9.0,1.0,IA
1.95,2018.0,9.0,1.0,IN
1.95,2018.0,9.0,1.0,AK
1.95,2018.0,9.0,1.0,MA
1.95,2018.0,9.0,1.0,ID
1.95,2018.0,9.0,1.0,TN
1.95,2018.0,9.0,1.0,MS
1.95,2018.0,9.0,1.0,OR
1.95,2018.0,9.0,1.0,CT
1.95,2018.0,9.0,1.0,ME
1.95,2018.0,9.0,1.0,HI
1.95,2018.0,9.0,1.0,MN
1.95,2018.0,9.0,1.0,VT
1.95,2018.0,9.0,1.0,WV
1.95,2018.0,9.0,1.0,MO
1.95,2018.0,9.0,1.0,ND
1.95,2018.0,9.0,1.0,RI
1.95,2018.0,9.0,1.0,PA
1.95,2018.0,9.0,1.0,WY
1.95,2018.0,9.0,1.0,KY
1.95,2018.0,9.0,1.0,MD
1.95,2018.0,9.0,1.0,KS
1.95,2018.0,9.0,1.0,NM
1.95,2018.0,9.0,1.0,DE
1.95,2018.0,9.0,1.0,OK
1.95,2018.0,9.0,1.0,DC
1.95,2018.0,9.0,1.0,MT
1.95,2018.0,9.0,1.0,NH
2.19,2018.0,10.0,1.0,CA
2.19,2018.0,10.0,1.0,TX
2.19,2018.0,10.0,1.0,NC
2.19,2018.0,10.0,1.0,VA
2.19,2018.0,10.0,1.0,FL
2.19,2018.0,10.0,1.0,NY
2.19,2018.0,10.0,1.0,CO
2.19,2018.0,10.0,1.0,GA
2.19,2018.0,10.0,1.0,SC
2.19,2018.0,10.0,1.0,WA
2.19,2018.0,10.0,1.0,UT
2.19,2018.0,10.0,1.0,IL
2.19,2018.0,10.0,1.0,AR
2.19,2018.0,10.0,1.0,NV
2.19,2018.0,10.0,1.0,OH
2.19,2018.0,10.0,1.0,NJ
2.19,2018.0,10.0,1.0,AL
2.19,2018.0,10.0,1.0,WI
2.19,2018.0,10.0,1.0,MI
2.19,2018.0,10.0,1.0,NE
2.19,2018.0,10.0,1.0,AZ
2.19,2018.0,10.0,1.0,LA
2.19,2018.0,10.0,1.0,IA
2.19,2018.0,10.0,1.0,IN
2.19,2018.0,10.0,1.0,AK
2.19,2018.0,10.0,1.0,MA
2.19,2018.0,10.0,1.0,ID
2.19,2018.0,10.0,1.0,TN
2.19,2018.0,10.0,1.0,MS
2.19,2018.0,10.0,1.0,OR
2.19,2018.0,10.0,1.0,CT
2.19,2018.0,10.0,1.0,ME
2.19,2018.0,10.0,1.0,HI
2.19,2018.0,10.0,1.0,MN
2.19,2018.0,10.0,1.0,VT
2.19,2018.0,10.0,1.0,WV
2.19,2018.0,10.0,1.0,MO
2.19,2018.0,10.0,1.0,ND
2.19,2018.0,10.0,1.0,RI
2.19,2018.0,10.0,1.0,PA
2.19,2018.0,10.0,1.0,WY
2.19,2018.0,10.0,1.0,KY
2.19,2018.0,10.0,1.0,MD
2.19,2018.0,10.0,1.0,KS
2.19,2018.0,10.0,1.0,NM
2.19,2018.0,10.0,1.0,DE
2.19,2018.0,10.0,1.0,OK
2.19,2018.0,10.0,1.0,DC
2.19,2018.0,10.0,1.0,MT
2.19,2018.0,10.0,1.0,NH
2.2,2018.0,11.0,1.0,CA
2.2,2018.0,11.0,1.0,TX
2.2,2018.0,11.0,1.0,NC
2.2,2018.0,11.0,1.0,VA
2.2,2018.0,11.0,1.0,FL
2.2,2018.0,11.0,1.0,NY
2.2,2018.0,11.0,1.0,CO
2.2,2018.0,11.0,1.0,GA
2.2,2018.0,11.0,1.0,SC
2.2,2018.0,11.0,1.0,WA
2.2,2018.0,11.0,1.0,UT
2.2,2018.0,11.0,1.0,IL
2.2,2018.0,11.0,1.0,AR
2.2,2018.0,11.0,1.0,NV
2.2,2018.0,11.0,1.0,OH
2.2,2018.0,11.0,1.0,NJ
2.2,2018.0,11.0,1.0,AL
2.2,2018.0,11.0,1.0,WI
2.2,2018.0,11.0,1.0,MI
2.2,2018.0,11.0,1.0,NE
2.2,2018.0,11.0,1.0,AZ
2.2,2018.0,11.0,1.0,LA
2.2,2018.0,11.0,1.0,IA
2.2,2018.0,11.0,1.0,IN
2.2,2018.0,11.0,1.0,AK
2.2,2018.0,11.0,1.0,MA
2.2,2018.0,11.0,1.0,ID
2.2,2018.0,11.0,1.0,TN
2.2,2018.0,11.0,1.0,MS
2.2,2018.0,11.0,1.0,OR
2.2,2018.0,11.0,1.0,CT
2.2,2018.0,11.0,1.0,ME
2.2,2018.0,11.0,1.0,HI
2.2,2018.0,11.0,1.0,MN
2.2,2018.0,11.0,1.0,VT
2.2,2018.0,11.0,1.0,WV
2.2,2018.0,11.0,1.0,MO
2.2,2018.0,11.0,1.0,ND
2.2,2018.0,11.0,1.0,RI
2.2,2018.0,11.0,1.0,PA
2.2,2018.0,11.0,1.0,WY
2.2,2018.0,11.0,1.0,KY
2.2,2018.0,11.0,1.0,MD
2.2,2018.0,11.0,1.0,KS
2.2,2018.0,11.0,1.0,NM
2.2,2018.0,11.0,1.0,DE
2.2,2018.0,11.0,1.0,OK
2.2,2018.0,11.0,1.0,DC
2.2,2018.0,11.0,1.0,MT
2.2,2018.0,11.0,1.0,NH
2.27,2018.0,12.0,1.0,CA
2.27,2018.0,12.0,1.0,TX
2.27,2018.0,12.0,1.0,NC
2.27,2018.0,12.0,1.0,VA
2.27,2018.0,12.0,1.0,FL
2.27,2018.0,12.0,1.0,NY
2.27,2018.0,12.0,1.0,CO
2.27,2018.0,12.0,1.0,GA
2.27,2018.0,12.0,1.0,SC
2.27,2018.0,12.0,1.0,WA
2.27,2018.0,12.0,1.0,UT
2.27,2018.0,12.0,1.0,IL
2.27,2018.0,12.0,1.0,AR
2.27,2018.0,12.0,1.0,NV
2.27,2018.0,12.0,1.0,OH
2.27,2018.0,12.0,1.0,NJ
2.27,2018.0,12.0,1.0,AL
2.27,2018.0,12.0,1.0,WI
2.27,2018.0,12.0,1.0,MI
2.27,2018.0,12.0,1.0,NE
2.27,2018.0,12.0,1.0,AZ
2.27,2018.0,12.0,1.0,LA
2.27,2018.0,12.0,1.0,IA
2.27,2018.0,12.0,1.0,IN
2.27,2018.0,12.0,1.0,AK
2.27,2018.0,12.0,1.0,MA
2.27,2018.0,12.0,1.0,ID
2.27,2018.0,12.0,1.0,TN
2.27,2018.0,12.0,1.0,MS
2.27,2018.0,12.0,1.0,OR
2.27,2018.0,12.0,1.0,CT
2.27,2018.0,12.0,1.0,ME
2.27,2018.0,12.0,1.0,HI
2.27,2018.0,12.0,1.0,MN
2.27,2018.0,12.0,1.0,VT
2.27,2018.0,12.0,1.0,WV
2.27,2018.0,12.0,1.0,MO
2.27,2018.0,12.0,1.0,ND
2.27,2018.0,12.0,1.0,RI
2.27,2018.0,12.0,1.0,PA
2.27,2018.0,12.0,1.0,WY
2.27,2018.0,12.0,1.0,KY
2.27,2018.0,12.0,1.0,MD
2.27,2018.0,12.0,1.0,KS
2.27,2018.0,12.0,1.0,NM
2.27,2018.0,12.0,1.0,DE
2.27,2018.0,12.0,1.0,OK
2.27,2018.0,12.0,1.0,DC
2.27,2018.0,12.0,1.0,MT
2.27,2018.0,12.0,1.0,NH
2.4,2019.0,1.0,1.0,CA
2.4,2019.0,1.0,1.0,TX
2.4,2019.0,1.0,1.0,NC
2.4,2019.0,1.0,1.0,VA
2.4,2019.0,1.0,1.0,FL
2.4,2019.0,1.0,1.0,NY
2.4,2019.0,1.0,1.0,CO
2.4,2019.0,1.0,1.0,GA
2.4,2019.0,1.0,1.0,SC
2.4,2019.0,1.0,1.0,WA
2.4,2019.0,1.0,1.0,UT
2.4,2019.0,1.0,1.0,IL
2.4,2019.0,1.0,1.0,AR
2.4,2019.0,1.0,1.0,NV
2.4,2019.0,1.0,1.0,OH
2.4,2019.0,1.0,1.0,NJ
2.4,2019.0,1.0,1.0,AL
2.4,2019.0,1.0,1.0,WI
2.4,2019.0,1.0,1.0,MI
2.4,2019.0,1.0,1.0,NE
2.4,2019.0,1.0,1.0,AZ
2.4,2019.0,1.0,1.0,LA
2.4,2019.0,1.0,1.0,IA
2.4,2019.0,1.0,1.0,IN
2.4,2019.0,1.0,1.0,AK
2.4,2019.0,1.0,1.0,MA
2.4,2019.0,1.0,1.0,ID
2.4,2019.0,1.0,1.0,TN
2.4,2019.0,1.0,1.0,MS
2.4,2019.0,1.0,1.0,OR
2.4,2019.0,1.0,1.0,CT
2.4,2019.0,1.0,1.0,ME
2.4,2019.0,1.0,1.0,HI
2.4,2019.0,1.0,1.0,MN
2.4,2019.0,1.0,1.0,VT
2.4,2019.0,1.0,1.0,WV
2.4,2019.0,1.0,1.0,MO
2.4,2019.0,1.0,1.0,ND
2.4,2019.0,1.0,1.0,RI
2.4,2019.0,1.0,1.0,PA
2.4,2019.0,1.0,1.0,WY
2.4,2019.0,1.0,1.0,KY
2.4,2019.0,1.0,1.0,MD
2.4,2019.0,1.0,1.0,KS
2.4,2019.0,1.0,1.0,NM
2.4,2019.0,1.0,1.0,DE
2.4,2019.0,1.0,1.0,OK
2.4,2019.0,1.0,1.0,DC
2.4,2019.0,1.0,1.0,MT
2.4,2019.0,1.0,1.0,NH
2.4,2019.0,2.0,1.0,CA
2.4,2019.0,2.0,1.0,TX
2.4,2019.0,2.0,1.0,NC
2.4,2019.0,2.0,1.0,VA
2.4,2019.0,2.0,1.0,FL
2.4,2019.0,2.0,1.0,NY
2.4,2019.0,2.0,1.0,CO
2.4,2019.0,2.0,1.0,GA
2.4,2019.0,2.0,1.0,SC
2.4,2019.0,2.0,1.0,WA
2.4,2019.0,2.0,1.0,UT
2.4,2019.0,2.0,1.0,IL
2.4,2019.0,2.0,1.0,AR
2.4,2019.0,2.0,1.0,NV
2.4,2019.0,2.0,1.0,OH
2.4,2019.0,2.0,1.0,NJ
2.4,2019.0,2.0,1.0,AL
2.4,2019.0,2.0,1.0,WI
2.4,2019.0,2.0,1.0,MI
2.4,2019.0,2.0,1.0,NE
2.4,2019.0,2.0,1.0,AZ
2.4,2019.0,2.0,1.0,LA
2.4,2019.0,2.0,1.0,IA
2.4,2019.0,2.0,1.0,IN
2.4,2019.0,2.0,1.0,AK
2.4,2019.0,2.0,1.0,MA
2.4,2019.0,2.0,1.0,ID
2.4,2019.0,2.0,1.0,TN
2.4,2019.0,2.0,1.0,MS
2.4,2019.0,2.0,1.0,OR
2.4,2019.0,2.0,1.0,CT
2.4,2019.0,2.0,1.0,ME
2.4,2019.0,2.0,1.0,HI
2.4,2019.0,2.0,1.0,MN
2.4,2019.0,2.0,1.0,VT
2.4,2019.0,2.0,1.0,WV
2.4,2019.0,2.0,1.0,MO
2.4,2019.0,2.0,1.0,ND
2.4,2019.0,2.0,1.0,RI
2.4,2019.0,2.0,1.0,PA
2.4,2019.0,2.0,1.0,WY
2.4,2019.0,2.0,1.0,KY
2.4,2019.0,2.0,1.0,MD
2.4,2019.0,2.0,1.0,KS
2.4,2019.0,2.0,1.0,NM
2.4,2019.0,2.0,1.0,DE
2.4,2019.0,2.0,1.0,OK
2.4,2019.0,2.0,1.0,DC
2.4,2019.0,2.0,1.0,MT
2.4,2019.0,2.0,1.0,NH
2.41,2019.0,3.0,1.0,CA
2.41,2019.0,3.0,1.0,TX
2.41,2019.0,3.0,1.0,NC
2.41,2019.0,3.0,1.0,VA
2.41,2019.0,3.0,1.0,FL
2.41,2019.0,3.0,1.0,NY
2.41,2019.0,3.0,1.0,CO
2.41,2019.0,3.0,1.0,GA
