observation_date,StateName,PPI_Lumber_of_goods,year,month,day
2013-05-01,WI,200.7,2013,5,1
2013-05-01,MI,200.7,2013,5,1
2013-05-01,NE,200.7,2013,5,1
2013-05-01,AZ,200.7,2013,5,1
2013-05-01,LA,200.7,2013,5,1
2013-05-01,IA,200.7,2013,5,1
2013-05-01,IN,200.7,2013,5,1
2013-05-01,AK,200.7,2013,5,1
2013-05-01,MA,200.7,2013,5,1
2013-05-01,ID,200.7,2013,5,1
2013-05-01,TN,200.7,2013,5,1
2013-05-01,MS,200.7,2013,5,1
2013-05-01,OR,200.7,2013,5,1
2013-05-01,CT,200.7,2013,5,1
2013-05-01,ME,200.7,2013,5,1
2013-05-01,HI,200.7,2013,5,1
2013-05-01,MN,200.7,2013,5,1
2013-05-01,VT,200.7,2013,5,1
2013-05-01,WV,200.7,2013,5,1
2013-05-01,MO,200.7,2013,5,1
2013-05-01,ND,200.7,2013,5,1
2013-05-01,RI,200.7,2013,5,1
2013-05-01,PA,200.7,2013,5,1
2013-05-01,WY,200.7,2013,5,1
2013-05-01,KY,200.7,2013,5,1
2013-05-01,MD,200.7,2013,5,1
2013-05-01,KS,200.7,2013,5,1
2013-05-01,NM,200.7,2013,5,1
2013-05-01,DE,200.7,2013,5,1
2013-05-01,OK,200.7,2013,5,1
2013-05-01,DC,200.7,2013,5,1
2013-05-01,MT,200.7,2013,5,1
2013-05-01,NH,200.7,2013,5,1
2013-06-01,CA,192.4,2013,6,1
2013-06-01,TX,192.4,2013,6,1
2013-06-01,NC,192.4,2013,6,1
2013-06-01,VA,192.4,2013,6,1
2013-06-01,FL,192.4,2013,6,1
2013-06-01,NY,192.4,2013,6,1
2013-06-01,CO,192.4,2013,6,1
2013-06-01,GA,192.4,2013,6,1
2013-06-01,SC,192.4,2013,6,1
2013-06-01,WA,192.4,2013,6,1
2013-06-01,UT,192.4,2013,6,1
2013-06-01,IL,192.4,2013,6,1
2013-06-01,AR,192.4,2013,6,1
2013-06-01,NV,192.4,2013,6,1
2013-06-01,OH,192.4,2013,6,1
2013-06-01,NJ,192.4,2013,6,1
2013-06-01,AL,192.4,2013,6,1
2013-06-01,WI,192.4,2013,6,1
2013-06-01,MI,192.4,2013,6,1
2013-06-01,NE,192.4,2013,6,1
2013-06-01,AZ,192.4,2013,6,1
2013-06-01,LA,192.4,2013,6,1
2013-06-01,IA,192.4,2013,6,1
2013-06-01,IN,192.4,2013,6,1
2013-06-01,AK,192.4,2013,6,1
2013-06-01,MA,192.4,2013,6,1
2013-06-01,ID,192.4,2013,6,1
2013-06-01,TN,192.4,2013,6,1
2013-06-01,MS,192.4,2013,6,1
2013-06-01,OR,192.4,2013,6,1
2013-06-01,CT,192.4,2013,6,1
2013-06-01,ME,192.4,2013,6,1
2013-06-01,HI,192.4,2013,6,1
2013-06-01,MN,192.4,2013,6,1
2013-06-01,VT,192.4,2013,6,1
2013-06-01,WV,192.4,2013,6,1
2013-06-01,MO,192.4,2013,6,1
2013-06-01,ND,192.4,2013,6,1
2013-06-01,RI,192.4,2013,6,1
2013-06-01,PA,192.4,2013,6,1
2013-06-01,WY,192.4,2013,6,1
2013-06-01,KY,192.4,2013,6,1
2013-06-01,MD,192.4,2013,6,1
2013-06-01,KS,192.4,2013,6,1
2013-06-01,NM,192.4,2013,6,1
2013-06-01,DE,192.4,2013,6,1
2013-06-01,OK,192.4,2013,6,1
2013-06-01,DC,192.4,2013,6,1
2013-06-01,MT,192.4,2013,6,1
2013-06-01,NH,192.4,2013,6,1
2013-07-01,CA,190.5,2013,7,1
2013-07-01,TX,190.5,2013,7,1
2013-07-01,NC,190.5,2013,7,1
2013-07-01,VA,190.5,2013,7,1
2013-07-01,FL,190.5,2013,7,1
2013-07-01,NY,190.5,2013,7,1
2013-07-01,CO,190.5,2013,7,1
2013-07-01,GA,190.5,2013,7,1
2013-07-01,SC,190.5,2013,7,1
2013-07-01,WA,190.5,2013,7,1
2013-07-01,UT,190.5,2013,7,1
2013-07-01,IL,190.5,2013,7,1
2013-07-01,AR,190.5,2013,7,1
2013-07-01,NV,190.5,2013,7,1
2013-07-01,OH,190.5,2013,7,1
2013-07-01,NJ,190.5,2013,7,1
2013-07-01,AL,190.5,2013,7,1
2013-07-01,WI,190.5,2013,7,1
2013-07-01,MI,190.5,2013,7,1
2013-07-01,NE,190.5,2013,7,1
2013-07-01,AZ,190.5,2013,7,1
2013-07-01,LA,190.5,2013,7,1
2013-07-01,IA,190.5,2013,7,1
2013-07-01,IN,190.5,2013,7,1
2013-07-01,AK,190.5,2013,7,1
2013-07-01,MA,190.5,2013,7,1
2013-07-01,ID,190.5,2013,7,1
2013-07-01,TN,190.5,2013,7,1
2013-07-01,MS,190.5,2013,7,1
2013-07-01,OR,190.5,2013,7,1
2013-07-01,CT,190.5,2013,7,1
2013-07-01,ME,190.5,2013,7,1
2013-07-01,HI,190.5,2013,7,1
2013-07-01,MN,190.5,2013,7,1
2013-07-01,VT,190.5,2013,7,1
2013-07-01,WV,190.5,2013,7,1
2013-07-01,MO,190.5,2013,7,1
2013-07-01,ND,190.5,2013,7,1
2013-07-01,RI,190.5,2013,7,1
2013-07-01,PA,190.5,2013,7,1
2013-07-01,WY,190.5,2013,7,1
2013-07-01,KY,190.5,2013,7,1
2013-07-01,MD,190.5,2013,7,1
2013-07-01,KS,190.5,2013,7,1
2013-07-01,NM,190.5,2013,7,1
2013-07-01,DE,190.5,2013,7,1
2013-07-01,OK,190.5,2013,7,1
2013-07-01,DC,190.5,2013,7,1
2013-07-01,MT,190.5,2013,7,1
2013-07-01,NH,190.5,2013,7,1
2013-08-01,CA,194.5,2013,8,1
2013-08-01,TX,194.5,2013,8,1
2013-08-01,NC,194.5,2013,8,1
2013-08-01,VA,194.5,2013,8,1
2013-08-01,FL,194.5,2013,8,1
2013-08-01,NY,194.5,2013,8,1
2013-08-01,CO,194.5,2013,8,1
2013-08-01,GA,194.5,2013,8,1
2013-08-01,SC,194.5,2013,8,1
2013-08-01,WA,194.5,2013,8,1
2013-08-01,UT,194.5,2013,8,1
2013-08-01,IL,194.5,2013,8,1
2013-08-01,AR,194.5,2013,8,1
2013-08-01,NV,194.5,2013,8,1
2013-08-01,OH,194.5,2013,8,1
2013-08-01,NJ,194.5,2013,8,1
2013-08-01,AL,194.5,2013,8,1
2013-08-01,WI,194.5,2013,8,1
2013-08-01,MI,194.5,2013,8,1
2013-08-01,NE,194.5,2013,8,1
2013-08-01,AZ,194.5,2013,8,1
2013-08-01,LA,194.5,2013,8,1
2013-08-01,IA,194.5,2013,8,1
2013-08-01,IN,194.5,2013,8,1
2013-08-01,AK,194.5,2013,8,1
2013-08-01,MA,194.5,2013,8,1
2013-08-01,ID,194.5,2013,8,1
2013-08-01,TN,194.5,2013,8,1
2013-08-01,MS,194.5,2013,8,1
2013-08-01,OR,194.5,2013,8,1
2013-08-01,CT,194.5,2013,8,1
2013-08-01,ME,194.5,2013,8,1
2013-08-01,HI,194.5,2013,8,1
2013-08-01,MN,194.5,2013,8,1
2013-08-01,VT,194.5,2013,8,1
2013-08-01,WV,194.5,2013,8,1
2013-08-01,MO,194.5,2013,8,1
2013-08-01,ND,194.5,2013,8,1
2013-08-01,RI,194.5,2013,8,1
2013-08-01,PA,194.5,2013,8,1
2013-08-01,WY,194.5,2013,8,1
2013-08-01,KY,194.5,2013,8,1
2013-08-01,MD,194.5,2013,8,1
2013-08-01,KS,194.5,2013,8,1
2013-08-01,NM,194.5,2013,8,1
2013-08-01,DE,194.5,2013,8,1
2013-08-01,OK,194.5,2013,8,1
2013-08-01,DC,194.5,2013,8,1
2013-08-01,MT,194.5,2013,8,1
2013-08-01,NH,194.5,2013,8,1
2013-09-01,CA,196.3,2013,9,1
2013-09-01,TX,196.3,2013,9,1
2013-09-01,NC,196.3,2013,9,1
2013-09-01,VA,196.3,2013,9,1
2013-09-01,FL,196.3,2013,9,1
2013-09-01,NY,196.3,2013,9,1
2013-09-01,CO,196.3,2013,9,1
2013-09-01,GA,196.3,2013,9,1
2013-09-01,SC,196.3,2013,9,1
2013-09-01,WA,196.3,2013,9,1
2013-09-01,UT,196.3,2013,9,1
2013-09-01,IL,196.3,2013,9,1
2013-09-01,AR,196.3,2013,9,1
2013-09-01,NV,196.3,2013,9,1
2013-09-01,OH,196.3,2013,9,1
2013-09-01,NJ,196.3,2013,9,1
2013-09-01,AL,196.3,2013,9,1
2013-09-01,WI,196.3,2013,9,1
2013-09-01,MI,196.3,2013,9,1
2013-09-01,NE,196.3,2013,9,1
2013-09-01,AZ,196.3,2013,9,1
2013-09-01,LA,196.3,2013,9,1
2013-09-01,IA,196.3,2013,9,1
2013-09-01,IN,196.3,2013,9,1
2013-09-01,AK,196.3,2013,9,1
2013-09-01,MA,196.3,2013,9,1
2013-09-01,ID,196.3,2013,9,1
2013-09-01,TN,196.3,2013,9,1
2013-09-01,MS,196.3,2013,9,1
2013-09-01,OR,196.3,2013,9,1
2013-09-01,CT,196.3,2013,9,1
2013-09-01,ME,196.3,2013,9,1
2013-09-01,HI,196.3,2013,9,1
2013-09-01,MN,196.3,2013,9,1
2013-09-01,VT,196.3,2013,9,1
2013-09-01,WV,196.3,2013,9,1
2013-09-01,MO,196.3,2013,9,1
2013-09-01,ND,196.3,2013,9,1
2013-09-01,RI,196.3,2013,9,1
2013-09-01,PA,196.3,2013,9,1
2013-09-01,WY,196.3,2013,9,1
2013-09-01,KY,196.3,2013,9,1
2013-09-01,MD,196.3,2013,9,1
2013-09-01,KS,196.3,2013,9,1
2013-09-01,NM,196.3,2013,9,1
2013-09-01,DE,196.3,2013,9,1
2013-09-01,OK,196.3,2013,9,1
2013-09-01,DC,196.3,2013,9,1
2013-09-01,MT,196.3,2013,9,1
2013-09-01,NH,196.3,2013,9,1
2013-10-01,CA,200.4,2013,10,1
2013-10-01,TX,200.4,2013,10,1
2013-10-01,NC,200.4,2013,10,1
2013-10-01,VA,200.4,2013,10,1
2013-10-01,FL,200.4,2013,10,1
2013-10-01,NY,200.4,2013,10,1
2013-10-01,CO,200.4,2013,10,1
2013-10-01,GA,200.4,2013,10,1
2013-10-01,SC,200.4,2013,10,1
2013-10-01,WA,200.4,2013,10,1
2013-10-01,UT,200.4,2013,10,1
2013-10-01,IL,200.4,2013,10,1
2013-10-01,AR,200.4,2013,10,1
2013-10-01,NV,200.4,2013,10,1
2013-10-01,OH,200.4,2013,10,1
2013-10-01,NJ,200.4,2013,10,1
2013-10-01,AL,200.4,2013,10,1
2013-10-01,WI,200.4,2013,10,1
2013-10-01,MI,200.4,2013,10,1
2013-10-01,NE,200.4,2013,10,1
2013-10-01,AZ,200.4,2013,10,1
2013-10-01,LA,200.4,2013,10,1
2013-10-01,IA,200.4,2013,10,1
2013-10-01,IN,200.4,2013,10,1
2013-10-01,AK,200.4,2013,10,1
2013-10-01,MA,200.4,2013,10,1
2013-10-01,ID,200.4,2013,10,1
2013-10-01,TN,200.4,2013,10,1
2013-10-01,MS,200.4,2013,10,1
2013-10-01,OR,200.4,2013,10,1
2013-10-01,CT,200.4,2013,10,1
2013-10-01,ME,200.4,2013,10,1
2013-10-01,HI,200.4,2013,10,1
2013-10-01,MN,200.4,2013,10,1
2013-10-01,VT,200.4,2013,10,1
2013-10-01,WV,200.4,2013,10,1
2013-10-01,MO,200.4,2013,10,1
2013-10-01,ND,200.4,2013,10,1
2013-10-01,RI,200.4,2013,10,1
2013-10-01,PA,200.4,2013,10,1
2013-10-01,WY,200.4,2013,10,1
2013-10-01,KY,200.4,2013,10,1
2013-10-01,MD,200.4,2013,10,1
2013-10-01,KS,200.4,2013,10,1
2013-10-01,NM,200.4,2013,10,1
2013-10-01,DE,200.4,2013,10,1
2013-10-01,OK,200.4,2013,10,1
2013-10-01,DC,200.4,2013,10,1
2013-10-01,MT,200.4,2013,10,1
2013-10-01,NH,200.4,2013,10,1
2013-11-01,CA,204.6,2013,11,1
2013-11-01,TX,204.6,2013,11,1
2013-11-01,NC,204.6,2013,11,1
2013-11-01,VA,204.6,2013,11,1
2013-11-01,FL,204.6,2013,11,1
2013-11-01,NY,204.6,2013,11,1
2013-11-01,CO,204.6,2013,11,1
2013-11-01,GA,204.6,2013,11,1
2013-11-01,SC,204.6,2013,11,1
2013-11-01,WA,204.6,2013,11,1
2013-11-01,UT,204.6,2013,11,1
2013-11-01,IL,204.6,2013,11,1
2013-11-01,AR,204.6,2013,11,1
2013-11-01,NV,204.6,2013,11,1
2013-11-01,OH,204.6,2013,11,1
2013-11-01,NJ,204.6,2013,11,1
2013-11-01,AL,204.6,2013,11,1
2013-11-01,WI,204.6,2013,11,1
2013-11-01,MI,204.6,2013,11,1
2013-11-01,NE,204.6,2013,11,1
2013-11-01,AZ,204.6,2013,11,1
2013-11-01,LA,204.6,2013,11,1
2013-11-01,IA,204.6,2013,11,1
2013-11-01,IN,204.6,2013,11,1
2013-11-01,AK,204.6,2013,11,1
2013-11-01,MA,204.6,2013,11,1
2013-11-01,ID,204.6,2013,11,1
2013-11-01,TN,204.6,2013,11,1
2013-11-01,MS,204.6,2013,11,1
2013-11-01,OR,204.6,2013,11,1
2013-11-01,CT,204.6,2013,11,1
2013-11-01,ME,204.6,2013,11,1
2013-11-01,HI,204.6,2013,11,1
2013-11-01,MN,204.6,2013,11,1
2013-11-01,VT,204.6,2013,11,1
2013-11-01,WV,204.6,2013,11,1
2013-11-01,MO,204.6,2013,11,1
2013-11-01,ND,204.6,2013,11,1
2013-11-01,RI,204.6,2013,11,1
2013-11-01,PA,204.6,2013,11,1
2013-11-01,WY,204.6,2013,11,1
2013-11-01,KY,204.6,2013,11,1
2013-11-01,MD,204.6,2013,11,1
2013-11-01,KS,204.6,2013,11,1
2013-11-01,NM,204.6,2013,11,1
2013-11-01,DE,204.6,2013,11,1
2013-11-01,OK,204.6,2013,11,1
2013-11-01,DC,204.6,2013,11,1
2013-11-01,MT,204.6,2013,11,1
2013-11-01,NH,204.6,2013,11,1
2013-12-01,CA,205.4,2013,12,1
2013-12-01,TX,205.4,2013,12,1
2013-12-01,NC,205.4,2013,12,1
2013-12-01,VA,205.4,2013,12,1
2013-12-01,FL,205.4,2013,12,1
2013-12-01,NY,205.4,2013,12,1
2013-12-01,CO,205.4,2013,12,1
2013-12-01,GA,205.4,2013,12,1
2013-12-01,SC,205.4,2013,12,1
2013-12-01,WA,205.4,2013,12,1
2013-12-01,UT,205.4,2013,12,1
2013-12-01,IL,205.4,2013,12,1
2013-12-01,AR,205.4,2013,12,1
2013-12-01,NV,205.4,2013,12,1
2013-12-01,OH,205.4,2013,12,1
2013-12-01,NJ,205.4,2013,12,1
2013-12-01,AL,205.4,2013,12,1
2013-12-01,WI,205.4,2013,12,1
2013-12-01,MI,205.4,2013,12,1
2013-12-01,NE,205.4,2013,12,1
2013-12-01,AZ,205.4,2013,12,1
2013-12-01,LA,205.4,2013,12,1
2013-12-01,IA,205.4,2013,12,1
2013-12-01,IN,205.4,2013,12,1
2013-12-01,AK,205.4,2013,12,1
2013-12-01,MA,205.4,2013,12,1
2013-12-01,ID,205.4,2013,12,1
2013-12-01,TN,205.4,2013,12,1
2013-12-01,MS,205.4,2013,12,1
2013-12-01,OR,205.4,2013,12,1
2013-12-01,CT,205.4,2013,12,1
2013-12-01,ME,205.4,2013,12,1
2013-12-01,HI,205.4,2013,12,1
2013-12-01,MN,205.4,2013,12,1
2013-12-01,VT,205.4,2013,12,1
2013-12-01,WV,205.4,2013,12,1
2013-12-01,MO,205.4,2013,12,1
2013-12-01,ND,205.4,2013,12,1
2013-12-01,RI,205.4,2013,12,1
2013-12-01,PA,205.4,2013,12,1
2013-12-01,WY,205.4,2013,12,1
2013-12-01,KY,205.4,2013,12,1
2013-12-01,MD,205.4,2013,12,1
2013-12-01,KS,205.4,2013,12,1
2013-12-01,NM,205.4,2013,12,1
2013-12-01,DE,205.4,2013,12,1
2013-12-01,OK,205.4,2013,12,1
2013-12-01,DC,205.4,2013,12,1
2013-12-01,MT,205.4,2013,12,1
2013-12-01,NH,205.4,2013,12,1
2014-01-01,CA,210.5,2014,1,1
2014-01-01,TX,210.5,2014,1,1
2014-01-01,NC,210.5,2014,1,1
2014-01-01,VA,210.5,2014,1,1
2014-01-01,FL,210.5,2014,1,1
2014-01-01,NY,210.5,2014,1,1
2014-01-01,CO,210.5,2014,1,1
2014-01-01,GA,210.5,2014,1,1
2014-01-01,SC,210.5,2014,1,1
2014-01-01,WA,210.5,2014,1,1
2014-01-01,UT,210.5,2014,1,1
2014-01-01,IL,210.5,2014,1,1
2014-01-01,AR,210.5,2014,1,1
2014-01-01,NV,210.5,2014,1,1
2014-01-01,OH,210.5,2014,1,1
2014-01-01,NJ,210.5,2014,1,1
2014-01-01,AL,210.5,2014,1,1
2014-01-01,WI,210.5,2014,1,1
2014-01-01,MI,210.5,2014,1,1
2014-01-01,NE,210.5,2014,1,1
2014-01-01,AZ,210.5,2014,1,1
2014-01-01,LA,210.5,2014,1,1
2014-01-01,IA,210.5,2014,1,1
2014-01-01,IN,210.5,2014,1,1
2014-01-01,AK,210.5,2014,1,1
2014-01-01,MA,210.5,2014,1,1
2014-01-01,ID,210.5,2014,1,1
2014-01-01,TN,210.5,2014,1,1
2014-01-01,MS,210.5,2014,1,1
2014-01-01,OR,210.5,2014,1,1
2014-01-01,CT,210.5,2014,1,1
2014-01-01,ME,210.5,2014,1,1
2014-01-01,HI,210.5,2014,1,1
2014-01-01,MN,210.5,2014,1,1
2014-01-01,VT,210.5,2014,1,1
2014-01-01,WV,210.5,2014,1,1
2014-01-01,MO,210.5,2014,1,1
2014-01-01,ND,210.5,2014,1,1
2014-01-01,RI,210.5,2014,1,1
2014-01-01,PA,210.5,2014,1,1
2014-01-01,WY,210.5,2014,1,1
2014-01-01,KY,210.5,2014,1,1
2014-01-01,MD,210.5,2014,1,1
2014-01-01,KS,210.5,2014,1,1
2014-01-01,NM,210.5,2014,1,1
2014-01-01,DE,210.5,2014,1,1
2014-01-01,OK,210.5,2014,1,1
2014-01-01,DC,210.5,2014,1,1
2014-01-01,MT,210.5,2014,1,1
2014-01-01,NH,210.5,2014,1,1
2014-02-01,CA,214.8,2014,2,1
2014-02-01,TX,214.8,2014,2,1
2014-02-01,NC,214.8,2014,2,1
2014-02-01,VA,214.8,2014,2,1
2014-02-01,FL,214.8,2014,2,1
2014-02-01,NY,214.8,2014,2,1
2014-02-01,CO,214.8,2014,2,1
2014-02-01,GA,214.8,2014,2,1
2014-02-01,SC,214.8,2014,2,1
2014-02-01,WA,214.8,2014,2,1
2014-02-01,UT,214.8,2014,2,1
2014-02-01,IL,214.8,2014,2,1
2014-02-01,AR,214.8,2014,2,1
2014-02-01,NV,214.8,2014,2,1
2014-02-01,OH,214.8,2014,2,1
2014-02-01,NJ,214.8,2014,2,1
2014-02-01,AL,214.8,2014,2,1
2014-02-01,WI,214.8,2014,2,1
2014-02-01,MI,214.8,2014,2,1
2014-02-01,NE,214.8,2014,2,1
2014-02-01,AZ,214.8,2014,2,1
2014-02-01,LA,214.8,2014,2,1
2014-02-01,IA,214.8,2014,2,1
2014-02-01,IN,214.8,2014,2,1
2014-02-01,AK,214.8,2014,2,1
2014-02-01,MA,214.8,2014,2,1
2014-02-01,ID,214.8,2014,2,1
2014-02-01,TN,214.8,2014,2,1
2014-02-01,MS,214.8,2014,2,1
2014-02-01,OR,214.8,2014,2,1
2014-02-01,CT,214.8,2014,2,1
2014-02-01,ME,214.8,2014,2,1
2014-02-01,HI,214.8,2014,2,1
2014-02-01,MN,214.8,2014,2,1
2014-02-01,VT,214.8,2014,2,1
2014-02-01,WV,214.8,2014,2,1
2014-02-01,MO,214.8,2014,2,1
2014-02-01,ND,214.8,2014,2,1
2014-02-01,RI,214.8,2014,2,1
2014-02-01,PA,214.8,2014,2,1
2014-02-01,WY,214.8,2014,2,1
2014-02-01,KY,214.8,2014,2,1
2014-02-01,MD,214.8,2014,2,1
2014-02-01,KS,214.8,2014,2,1
2014-02-01,NM,214.8,2014,2,1
2014-02-01,DE,214.8,2014,2,1
2014-02-01,OK,214.8,2014,2,1
2014-02-01,DC,214.8,2014,2,1
2014-02-01,MT,214.8,2014,2,1
2014-02-01,NH,214.8,2014,2,1
2014-03-01,CA,218.3,2014,3,1
2014-03-01,TX,218.3,2014,3,1
2014-03-01,NC,218.3,2014,3,1
2014-03-01,VA,218.3,2014,3,1
2014-03-01,FL,218.3,2014,3,1
2014-03-01,NY,218.3,2014,3,1
2014-03-01,CO,218.3,2014,3,1
2014-03-01,GA,218.3,2014,3,1
2014-03-01,SC,218.3,2014,3,1
2014-03-01,WA,218.3,2014,3,1
2014-03-01,UT,218.3,2014,3,1
2014-03-01,IL,218.3,2014,3,1
2014-03-01,AR,218.3,2014,3,1
2014-03-01,NV,218.3,2014,3,1
2014-03-01,OH,218.3,2014,3,1
2014-03-01,NJ,218.3,2014,3,1
2014-03-01,AL,218.3,2014,3,1
2014-03-01,WI,218.3,2014,3,1
2014-03-01,MI,218.3,2014,3,1
2014-03-01,NE,218.3,2014,3,1
2014-03-01,AZ,218.3,2014,3,1
2014-03-01,LA,218.3,2014,3,1
2014-03-01,IA,218.3,2014,3,1
2014-03-01,IN,218.3,2014,3,1
2014-03-01,AK,218.3,2014,3,1
2014-03-01,MA,218.3,2014,3,1
2014-03-01,ID,218.3,2014,3,1
2014-03-01,TN,218.3,2014,3,1
2014-03-01,MS,218.3,2014,3,1
2014-03-01,OR,218.3,2014,3,1
2014-03-01,CT,218.3,2014,3,1
2014-03-01,ME,218.3,2014,3,1
2014-03-01,HI,218.3,2014,3,1
2014-03-01,MN,218.3,2014,3,1
2014-03-01,VT,218.3,2014,3,1
2014-03-01,WV,218.3,2014,3,1
2014-03-01,MO,218.3,2014,3,1
2014-03-01,ND,218.3,2014,3,1
2014-03-01,RI,218.3,2014,3,1
2014-03-01,PA,218.3,2014,3,1
2014-03-01,WY,218.3,2014,3,1
2014-03-01,KY,218.3,2014,3,1
2014-03-01,MD,218.3,2014,3,1
2014-03-01,KS,218.3,2014,3,1
2014-03-01,NM,218.3,2014,3,1
2014-03-01,DE,218.3,2014,3,1
2014-03-01,OK,218.3,2014,3,1
2014-03-01,DC,218.3,2014,3,1
2014-03-01,MT,218.3,2014,3,1
2014-03-01,NH,218.3,2014,3,1
2014-04-01,CA,215.3,2014,4,1
2014-04-01,TX,215.3,2014,4,1
2014-04-01,NC,215.3,2014,4,1
2014-04-01,VA,215.3,2014,4,1
2014-04-01,FL,215.3,2014,4,1
2014-04-01,NY,215.3,2014,4,1
2014-04-01,CO,215.3,2014,4,1
2014-04-01,GA,215.3,2014,4,1
2014-04-01,SC,215.3,2014,4,1
2014-04-01,WA,215.3,2014,4,1
2014-04-01,UT,215.3,2014,4,1
2014-04-01,IL,215.3,2014,4,1
2014-04-01,AR,215.3,2014,4,1
2014-04-01,NV,215.3,2014,4,1
2014-04-01,OH,215.3,2014,4,1
2014-04-01,NJ,215.3,2014,4,1
2014-04-01,AL,215.3,2014,4,1
2014-04-01,WI,215.3,2014,4,1
2014-04-01,MI,215.3,2014,4,1
2014-04-01,NE,215.3,2014,4,1
2014-04-01,AZ,215.3,2014,4,1
2014-04-01,LA,215.3,2014,4,1
2014-04-01,IA,215.3,2014,4,1
2014-04-01,IN,215.3,2014,4,1
2014-04-01,AK,215.3,2014,4,1
2014-04-01,MA,215.3,2014,4,1
2014-04-01,ID,215.3,2014,4,1
2014-04-01,TN,215.3,2014,4,1
2014-04-01,MS,215.3,2014,4,1
2014-04-01,OR,215.3,2014,4,1
2014-04-01,CT,215.3,2014,4,1
2014-04-01,ME,215.3,2014,4,1
2014-04-01,HI,215.3,2014,4,1
2014-04-01,MN,215.3,2014,4,1
2014-04-01,VT,215.3,2014,4,1
2014-04-01,WV,215.3,2014,4,1
2014-04-01,MO,215.3,2014,4,1
2014-04-01,ND,215.3,2014,4,1
2014-04-01,RI,215.3,2014,4,1
2014-04-01,PA,215.3,2014,4,1
2014-04-01,WY,215.3,2014,4,1
2014-04-01,KY,215.3,2014,4,1
2014-04-01,MD,215.3,2014,4,1
2014-04-01,KS,215.3,2014,4,1
2014-04-01,NM,215.3,2014,4,1
2014-04-01,DE,215.3,2014,4,1
2014-04-01,OK,215.3,2014,4,1
2014-04-01,DC,215.3,2014,4,1
2014-04-01,MT,215.3,2014,4,1
2014-04-01,NH,215.3,2014,4,1
2014-05-01,CA,217.1,2014,5,1
2014-05-01,TX,217.1,2014,5,1
2014-05-01,NC,217.1,2014,5,1
2014-05-01,VA,217.1,2014,5,1
2014-05-01,FL,217.1,2014,5,1
2014-05-01,NY,217.1,2014,5,1
2014-05-01,CO,217.1,2014,5,1
2014-05-01,GA,217.1,2014,5,1
2014-05-01,SC,217.1,2014,5,1
2014-05-01,WA,217.1,2014,5,1
2014-05-01,UT,217.1,2014,5,1
2014-05-01,IL,217.1,2014,5,1
2014-05-01,AR,217.1,2014,5,1
2014-05-01,NV,217.1,2014,5,1
2014-05-01,OH,217.1,2014,5,1
2014-05-01,NJ,217.1,2014,5,1
2014-05-01,AL,217.1,2014,5,1
2014-05-01,WI,217.1,2014,5,1
2014-05-01,MI,217.1,2014,5,1
2014-05-01,NE,217.1,2014,5,1
2014-05-01,AZ,217.1,2014,5,1
2014-05-01,LA,217.1,2014,5,1
2014-05-01,IA,217.1,2014,5,1
2014-05-01,IN,217.1,2014,5,1
2014-05-01,AK,217.1,2014,5,1
2014-05-01,MA,217.1,2014,5,1
2014-05-01,ID,217.1,2014,5,1
2014-05-01,TN,217.1,2014,5,1
2014-05-01,MS,217.1,2014,5,1
2014-05-01,OR,217.1,2014,5,1
2014-05-01,CT,217.1,2014,5,1
2014-05-01,ME,217.1,2014,5,1
2014-05-01,HI,217.1,2014,5,1
2014-05-01,MN,217.1,2014,5,1
2014-05-01,VT,217.1,2014,5,1
2014-05-01,WV,217.1,2014,5,1
2014-05-01,MO,217.1,2014,5,1
2014-05-01,ND,217.1,2014,5,1
2014-05-01,RI,217.1,2014,5,1
2014-05-01,PA,217.1,2014,5,1
2014-05-01,WY,217.1,2014,5,1
2014-05-01,KY,217.1,2014,5,1
2014-05-01,MD,217.1,2014,5,1
2014-05-01,KS,217.1,2014,5,1
2014-05-01,NM,217.1,2014,5,1
2014-05-01,DE,217.1,2014,5,1
2014-05-01,OK,217.1,2014,5,1
2014-05-01,DC,217.1,2014,5,1
2014-05-01,MT,217.1,2014,5,1
2014-05-01,NH,217.1,2014,5,1
2014-06-01,CA,216.3,2014,6,1
2014-06-01,TX,216.3,2014,6,1
2014-06-01,NC,216.3,2014,6,1
2014-06-01,VA,216.3,2014,6,1
2014-06-01,FL,216.3,2014,6,1
2014-06-01,NY,216.3,2014,6,1
2014-06-01,CO,216.3,2014,6,1
2014-06-01,GA,216.3,2014,6,1
2014-06-01,SC,216.3,2014,6,1
2014-06-01,WA,216.3,2014,6,1
2014-06-01,UT,216.3,2014,6,1
2014-06-01,IL,216.3,2014,6,1
2014-06-01,AR,216.3,2014,6,1
2014-06-01,NV,216.3,2014,6,1
2014-06-01,OH,216.3,2014,6,1
2014-06-01,NJ,216.3,2014,6,1
2014-06-01,AL,216.3,2014,6,1
2014-06-01,WI,216.3,2014,6,1
2014-06-01,MI,216.3,2014,6,1
2014-06-01,NE,216.3,2014,6,1
2014-06-01,AZ,216.3,2014,6,1
2014-06-01,LA,216.3,2014,6,1
2014-06-01,IA,216.3,2014,6,1
2014-06-01,IN,216.3,2014,6,1
2014-06-01,AK,216.3,2014,6,1
2014-06-01,MA,216.3,2014,6,1
2014-06-01,ID,216.3,2014,6,1
2014-06-01,TN,216.3,2014,6,1
2014-06-01,MS,216.3,2014,6,1
2014-06-01,OR,216.3,2014,6,1
2014-06-01,CT,216.3,2014,6,1
