MORTGAGE,observation_date,StateName,year,month
4.198,2016-12-01,CA,2016,12
4.198,2016-12-01,TX,2016,12
4.198,2016-12-01,NC,2016,12
4.198,2016-12-01,VA,2016,12
4.198,2016-12-01,FL,2016,12
4.198,2016-12-01,NY,2016,12
4.198,2016-12-01,CO,2016,12
4.198,2016-12-01,GA,2016,12
4.198,2016-12-01,SC,2016,12
4.198,2016-12-01,WA,2016,12
4.198,2016-12-01,UT,2016,12
4.198,2016-12-01,IL,2016,12
4.198,2016-12-01,AR,2016,12
4.198,2016-12-01,NV,2016,12
4.198,2016-12-01,OH,2016,12
4.198,2016-12-01,NJ,2016,12
4.198,2016-12-01,AL,2016,12
4.198,2016-12-01,WI,2016,12
4.198,2016-12-01,MI,2016,12
4.198,2016-12-01,NE,2016,12
4.198,2016-12-01,AZ,2016,12
4.198,2016-12-01,LA,2016,12
4.198,2016-12-01,IA,2016,12
4.198,2016-12-01,IN,2016,12
4.198,2016-12-01,AK,2016,12
4.198,2016-12-01,MA,2016,12
4.198,2016-12-01,ID,2016,12
4.198,2016-12-01,TN,2016,12
4.198,2016-12-01,MS,2016,12
4.198,2016-12-01,OR,2016,12
4.198,2016-12-01,CT,2016,12
4.198,2016-12-01,ME,2016,12
4.198,2016-12-01,HI,2016,12
4.198,2016-12-01,MN,2016,12
4.198,2016-12-01,VT,2016,12
4.198,2016-12-01,WV,2016,12
4.198,2016-12-01,MO,2016,12
4.198,2016-12-01,ND,2016,12
4.198,2016-12-01,RI,2016,12
4.198,2016-12-01,PA,2016,12
4.198,2016-12-01,WY,2016,12
4.198,2016-12-01,KY,2016,12
4.198,2016-12-01,MD,2016,12
4.198,2016-12-01,KS,2016,12
4.198,2016-12-01,NM,2016,12
4.198,2016-12-01,DE,2016,12
4.198,2016-12-01,OK,2016,12
4.198,2016-12-01,DC,2016,12
4.198,2016-12-01,MT,2016,12
4.198,2016-12-01,NH,2016,12
4.15,2017-01-01,CA,2017,1
4.15,2017-01-01,TX,2017,1
4.15,2017-01-01,NC,2017,1
4.15,2017-01-01,VA,2017,1
4.15,2017-01-01,FL,2017,1
4.15,2017-01-01,NY,2017,1
4.15,2017-01-01,CO,2017,1
4.15,2017-01-01,GA,2017,1
4.15,2017-01-01,SC,2017,1
4.15,2017-01-01,WA,2017,1
4.15,2017-01-01,UT,2017,1
4.15,2017-01-01,IL,2017,1
4.15,2017-01-01,AR,2017,1
4.15,2017-01-01,NV,2017,1
4.15,2017-01-01,OH,2017,1
4.15,2017-01-01,NJ,2017,1
4.15,2017-01-01,AL,2017,1
4.15,2017-01-01,WI,2017,1
4.15,2017-01-01,MI,2017,1
4.15,2017-01-01,NE,2017,1
4.15,2017-01-01,AZ,2017,1
4.15,2017-01-01,LA,2017,1
4.15,2017-01-01,IA,2017,1
4.15,2017-01-01,IN,2017,1
4.15,2017-01-01,AK,2017,1
4.15,2017-01-01,MA,2017,1
4.15,2017-01-01,ID,2017,1
4.15,2017-01-01,TN,2017,1
4.15,2017-01-01,MS,2017,1
4.15,2017-01-01,OR,2017,1
4.15,2017-01-01,CT,2017,1
4.15,2017-01-01,ME,2017,1
4.15,2017-01-01,HI,2017,1
4.15,2017-01-01,MN,2017,1
4.15,2017-01-01,VT,2017,1
4.15,2017-01-01,WV,2017,1
4.15,2017-01-01,MO,2017,1
4.15,2017-01-01,ND,2017,1
4.15,2017-01-01,RI,2017,1
4.15,2017-01-01,PA,2017,1
4.15,2017-01-01,WY,2017,1
4.15,2017-01-01,KY,2017,1
4.15,2017-01-01,MD,2017,1
4.15,2017-01-01,KS,2017,1
4.15,2017-01-01,NM,2017,1
4.15,2017-01-01,DE,2017,1
4.15,2017-01-01,OK,2017,1
4.15,2017-01-01,DC,2017,1
4.15,2017-01-01,MT,2017,1
4.15,2017-01-01,NH,2017,1
4.1675,2017-02-01,CA,2017,2
4.1675,2017-02-01,TX,2017,2
4.1675,2017-02-01,NC,2017,2
4.1675,2017-02-01,VA,2017,2
4.1675,2017-02-01,FL,2017,2
4.1675,2017-02-01,NY,2017,2
4.1675,2017-02-01,CO,2017,2
4.1675,2017-02-01,GA,2017,2
4.1675,2017-02-01,SC,2017,2
4.1675,2017-02-01,WA,2017,2
4.1675,2017-02-01,UT,2017,2
4.1675,2017-02-01,IL,2017,2
4.1675,2017-02-01,AR,2017,2
4.1675,2017-02-01,NV,2017,2
4.1675,2017-02-01,OH,2017,2
4.1675,2017-02-01,NJ,2017,2
4.1675,2017-02-01,AL,2017,2
4.1675,2017-02-01,WI,2017,2
4.1675,2017-02-01,MI,2017,2
4.1675,2017-02-01,NE,2017,2
4.1675,2017-02-01,AZ,2017,2
4.1675,2017-02-01,LA,2017,2
4.1675,2017-02-01,IA,2017,2
4.1675,2017-02-01,IN,2017,2
4.1675,2017-02-01,AK,2017,2
4.1675,2017-02-01,MA,2017,2
4.1675,2017-02-01,ID,2017,2
4.1675,2017-02-01,TN,2017,2
4.1675,2017-02-01,MS,2017,2
4.1675,2017-02-01,OR,2017,2
4.1675,2017-02-01,CT,2017,2
4.1675,2017-02-01,ME,2017,2
4.1675,2017-02-01,HI,2017,2
4.1675,2017-02-01,MN,2017,2
4.1675,2017-02-01,VT,2017,2
4.1675,2017-02-01,WV,2017,2
4.1675,2017-02-01,MO,2017,2
4.1675,2017-02-01,ND,2017,2
4.1675,2017-02-01,RI,2017,2
4.1675,2017-02-01,PA,2017,2
4.1675,2017-02-01,WY,2017,2
4.1675,2017-02-01,KY,2017,2
4.1675,2017-02-01,MD,2017,2
4.1675,2017-02-01,KS,2017,2
4.1675,2017-02-01,NM,2017,2
4.1675,2017-02-01,DE,2017,2
4.1675,2017-02-01,OK,2017,2
4.1675,2017-02-01,DC,2017,2
4.1675,2017-02-01,MT,2017,2
4.1675,2017-02-01,NH,2017,2
4.196,2017-03-01,CA,2017,3
4.196,2017-03-01,TX,2017,3
4.196,2017-03-01,NC,2017,3
4.196,2017-03-01,VA,2017,3
4.196,2017-03-01,FL,2017,3
4.196,2017-03-01,NY,2017,3
4.196,2017-03-01,CO,2017,3
4.196,2017-03-01,GA,2017,3
4.196,2017-03-01,SC,2017,3
4.196,2017-03-01,WA,2017,3
4.196,2017-03-01,UT,2017,3
4.196,2017-03-01,IL,2017,3
4.196,2017-03-01,AR,2017,3
4.196,2017-03-01,NV,2017,3
4.196,2017-03-01,OH,2017,3
4.196,2017-03-01,NJ,2017,3
4.196,2017-03-01,AL,2017,3
4.196,2017-03-01,WI,2017,3
4.196,2017-03-01,MI,2017,3
4.196,2017-03-01,NE,2017,3
4.196,2017-03-01,AZ,2017,3
4.196,2017-03-01,LA,2017,3
4.196,2017-03-01,IA,2017,3
4.196,2017-03-01,IN,2017,3
4.196,2017-03-01,AK,2017,3
4.196,2017-03-01,MA,2017,3
4.196,2017-03-01,ID,2017,3
4.196,2017-03-01,TN,2017,3
4.196,2017-03-01,MS,2017,3
4.196,2017-03-01,OR,2017,3
4.196,2017-03-01,CT,2017,3
4.196,2017-03-01,ME,2017,3
4.196,2017-03-01,HI,2017,3
4.196,2017-03-01,MN,2017,3
4.196,2017-03-01,VT,2017,3
4.196,2017-03-01,WV,2017,3
4.196,2017-03-01,MO,2017,3
4.196,2017-03-01,ND,2017,3
4.196,2017-03-01,RI,2017,3
4.196,2017-03-01,PA,2017,3
4.196,2017-03-01,WY,2017,3
4.196,2017-03-01,KY,2017,3
4.196,2017-03-01,MD,2017,3
4.196,2017-03-01,KS,2017,3
4.196,2017-03-01,NM,2017,3
4.196,2017-03-01,DE,2017,3
4.196,2017-03-01,OK,2017,3
4.196,2017-03-01,DC,2017,3
4.196,2017-03-01,MT,2017,3
4.196,2017-03-01,NH,2017,3
4.045,2017-04-01,CA,2017,4
4.045,2017-04-01,TX,2017,4
4.045,2017-04-01,NC,2017,4
4.045,2017-04-01,VA,2017,4
4.045,2017-04-01,FL,2017,4
4.045,2017-04-01,NY,2017,4
4.045,2017-04-01,CO,2017,4
4.045,2017-04-01,GA,2017,4
4.045,2017-04-01,SC,2017,4
4.045,2017-04-01,WA,2017,4
4.045,2017-04-01,UT,2017,4
4.045,2017-04-01,IL,2017,4
4.045,2017-04-01,AR,2017,4
4.045,2017-04-01,NV,2017,4
4.045,2017-04-01,OH,2017,4
4.045,2017-04-01,NJ,2017,4
4.045,2017-04-01,AL,2017,4
4.045,2017-04-01,WI,2017,4
4.045,2017-04-01,MI,2017,4
4.045,2017-04-01,NE,2017,4
4.045,2017-04-01,AZ,2017,4
4.045,2017-04-01,LA,2017,4
4.045,2017-04-01,IA,2017,4
4.045,2017-04-01,IN,2017,4
4.045,2017-04-01,AK,2017,4
4.045,2017-04-01,MA,2017,4
4.045,2017-04-01,ID,2017,4
4.045,2017-04-01,TN,2017,4
4.045,2017-04-01,MS,2017,4
4.045,2017-04-01,OR,2017,4
4.045,2017-04-01,CT,2017,4
4.045,2017-04-01,ME,2017,4
4.045,2017-04-01,HI,2017,4
4.045,2017-04-01,MN,2017,4
4.045,2017-04-01,VT,2017,4
4.045,2017-04-01,WV,2017,4
4.045,2017-04-01,MO,2017,4
4.045,2017-04-01,ND,2017,4
4.045,2017-04-01,RI,2017,4
4.045,2017-04-01,PA,2017,4
4.045,2017-04-01,WY,2017,4
4.045,2017-04-01,KY,2017,4
4.045,2017-04-01,MD,2017,4
4.045,2017-04-01,KS,2017,4
4.045,2017-04-01,NM,2017,4
4.045,2017-04-01,DE,2017,4
4.045,2017-04-01,OK,2017,4
4.045,2017-04-01,DC,2017,4
4.045,2017-04-01,MT,2017,4
4.045,2017-04-01,NH,2017,4
4.01,2017-05-01,CA,2017,5
4.01,2017-05-01,TX,2017,5
4.01,2017-05-01,NC,2017,5
4.01,2017-05-01,VA,2017,5
4.01,2017-05-01,FL,2017,5
4.01,2017-05-01,NY,2017,5
4.01,2017-05-01,CO,2017,5
4.01,2017-05-01,GA,2017,5
4.01,2017-05-01,SC,2017,5
4.01,2017-05-01,WA,2017,5
4.01,2017-05-01,UT,2017,5
4.01,2017-05-01,IL,2017,5
4.01,2017-05-01,AR,2017,5
4.01,2017-05-01,NV,2017,5
4.01,2017-05-01,OH,2017,5
4.01,2017-05-01,NJ,2017,5
4.01,2017-05-01,AL,2017,5
4.01,2017-05-01,WI,2017,5
4.01,2017-05-01,MI,2017,5
4.01,2017-05-01,NE,2017,5
4.01,2017-05-01,AZ,2017,5
4.01,2017-05-01,LA,2017,5
4.01,2017-05-01,IA,2017,5
4.01,2017-05-01,IN,2017,5
4.01,2017-05-01,AK,2017,5
4.01,2017-05-01,MA,2017,5
4.01,2017-05-01,ID,2017,5
4.01,2017-05-01,TN,2017,5
4.01,2017-05-01,MS,2017,5
4.01,2017-05-01,OR,2017,5
4.01,2017-05-01,CT,2017,5
4.01,2017-05-01,ME,2017,5
4.01,2017-05-01,HI,2017,5
4.01,2017-05-01,MN,2017,5
4.01,2017-05-01,VT,2017,5
4.01,2017-05-01,WV,2017,5
4.01,2017-05-01,MO,2017,5
4.01,2017-05-01,ND,2017,5
4.01,2017-05-01,RI,2017,5
4.01,2017-05-01,PA,2017,5
4.01,2017-05-01,WY,2017,5
4.01,2017-05-01,KY,2017,5
4.01,2017-05-01,MD,2017,5
4.01,2017-05-01,KS,2017,5
4.01,2017-05-01,NM,2017,5
4.01,2017-05-01,DE,2017,5
4.01,2017-05-01,OK,2017,5
4.01,2017-05-01,DC,2017,5
4.01,2017-05-01,MT,2017,5
4.01,2017-05-01,NH,2017,5
3.904,2017-06-01,CA,2017,6
3.904,2017-06-01,TX,2017,6
3.904,2017-06-01,NC,2017,6
3.904,2017-06-01,VA,2017,6
3.904,2017-06-01,FL,2017,6
3.904,2017-06-01,NY,2017,6
3.904,2017-06-01,CO,2017,6
3.904,2017-06-01,GA,2017,6
3.904,2017-06-01,SC,2017,6
3.904,2017-06-01,WA,2017,6
3.904,2017-06-01,UT,2017,6
3.904,2017-06-01,IL,2017,6
3.904,2017-06-01,AR,2017,6
3.904,2017-06-01,NV,2017,6
3.904,2017-06-01,OH,2017,6
3.904,2017-06-01,NJ,2017,6
3.904,2017-06-01,AL,2017,6
3.904,2017-06-01,WI,2017,6
3.904,2017-06-01,MI,2017,6
3.904,2017-06-01,NE,2017,6
3.904,2017-06-01,AZ,2017,6
3.904,2017-06-01,LA,2017,6
3.904,2017-06-01,IA,2017,6
3.904,2017-06-01,IN,2017,6
3.904,2017-06-01,AK,2017,6
3.904,2017-06-01,MA,2017,6
3.904,2017-06-01,ID,2017,6
3.904,2017-06-01,TN,2017,6
3.904,2017-06-01,MS,2017,6
3.904,2017-06-01,OR,2017,6
3.904,2017-06-01,CT,2017,6
3.904,2017-06-01,ME,2017,6
3.904,2017-06-01,HI,2017,6
3.904,2017-06-01,MN,2017,6
3.904,2017-06-01,VT,2017,6
3.904,2017-06-01,WV,2017,6
3.904,2017-06-01,MO,2017,6
3.904,2017-06-01,ND,2017,6
3.904,2017-06-01,RI,2017,6
3.904,2017-06-01,PA,2017,6
3.904,2017-06-01,WY,2017,6
3.904,2017-06-01,KY,2017,6
3.904,2017-06-01,MD,2017,6
3.904,2017-06-01,KS,2017,6
3.904,2017-06-01,NM,2017,6
3.904,2017-06-01,DE,2017,6
3.904,2017-06-01,OK,2017,6
3.904,2017-06-01,DC,2017,6
3.904,2017-06-01,MT,2017,6
3.904,2017-06-01,NH,2017,6
3.9675000000000002,2017-07-01,CA,2017,7
3.9675000000000002,2017-07-01,TX,2017,7
3.9675000000000002,2017-07-01,NC,2017,7
3.9675000000000002,2017-07-01,VA,2017,7
3.9675000000000002,2017-07-01,FL,2017,7
3.9675000000000002,2017-07-01,NY,2017,7
3.9675000000000002,2017-07-01,CO,2017,7
3.9675000000000002,2017-07-01,GA,2017,7
3.9675000000000002,2017-07-01,SC,2017,7
3.9675000000000002,2017-07-01,WA,2017,7
3.9675000000000002,2017-07-01,UT,2017,7
3.9675000000000002,2017-07-01,IL,2017,7
3.9675000000000002,2017-07-01,AR,2017,7
3.9675000000000002,2017-07-01,NV,2017,7
3.9675000000000002,2017-07-01,OH,2017,7
3.9675000000000002,2017-07-01,NJ,2017,7
3.9675000000000002,2017-07-01,AL,2017,7
3.9675000000000002,2017-07-01,WI,2017,7
3.9675000000000002,2017-07-01,MI,2017,7
3.9675000000000002,2017-07-01,NE,2017,7
3.9675000000000002,2017-07-01,AZ,2017,7
3.9675000000000002,2017-07-01,LA,2017,7
3.9675000000000002,2017-07-01,IA,2017,7
3.9675000000000002,2017-07-01,IN,2017,7
3.9675000000000002,2017-07-01,AK,2017,7
3.9675000000000002,2017-07-01,MA,2017,7
3.9675000000000002,2017-07-01,ID,2017,7
3.9675000000000002,2017-07-01,TN,2017,7
3.9675000000000002,2017-07-01,MS,2017,7
3.9675000000000002,2017-07-01,OR,2017,7
3.9675000000000002,2017-07-01,CT,2017,7
3.9675000000000002,2017-07-01,ME,2017,7
3.9675000000000002,2017-07-01,HI,2017,7
3.9675000000000002,2017-07-01,MN,2017,7
3.9675000000000002,2017-07-01,VT,2017,7
3.9675000000000002,2017-07-01,WV,2017,7
3.9675000000000002,2017-07-01,MO,2017,7
3.9675000000000002,2017-07-01,ND,2017,7
3.9675000000000002,2017-07-01,RI,2017,7
3.9675000000000002,2017-07-01,PA,2017,7
3.9675000000000002,2017-07-01,WY,2017,7
3.9675000000000002,2017-07-01,KY,2017,7
3.9675000000000002,2017-07-01,MD,2017,7
3.9675000000000002,2017-07-01,KS,2017,7
3.9675000000000002,2017-07-01,NM,2017,7
3.9675000000000002,2017-07-01,DE,2017,7
3.9675000000000002,2017-07-01,OK,2017,7
3.9675000000000002,2017-07-01,DC,2017,7
3.9675000000000002,2017-07-01,MT,2017,7
3.9675000000000002,2017-07-01,NH,2017,7
3.88,2017-08-01,CA,2017,8
3.88,2017-08-01,TX,2017,8
3.88,2017-08-01,NC,2017,8
3.88,2017-08-01,VA,2017,8
3.88,2017-08-01,FL,2017,8
3.88,2017-08-01,NY,2017,8
3.88,2017-08-01,CO,2017,8
3.88,2017-08-01,GA,2017,8
3.88,2017-08-01,SC,2017,8
3.88,2017-08-01,WA,2017,8
3.88,2017-08-01,UT,2017,8
3.88,2017-08-01,IL,2017,8
3.88,2017-08-01,AR,2017,8
3.88,2017-08-01,NV,2017,8
3.88,2017-08-01,OH,2017,8
3.88,2017-08-01,NJ,2017,8
3.88,2017-08-01,AL,2017,8
3.88,2017-08-01,WI,2017,8
3.88,2017-08-01,MI,2017,8
3.88,2017-08-01,NE,2017,8
3.88,2017-08-01,AZ,2017,8
3.88,2017-08-01,LA,2017,8
3.88,2017-08-01,IA,2017,8
3.88,2017-08-01,IN,2017,8
3.88,2017-08-01,AK,2017,8
3.88,2017-08-01,MA,2017,8
3.88,2017-08-01,ID,2017,8
3.88,2017-08-01,TN,2017,8
3.88,2017-08-01,MS,2017,8
3.88,2017-08-01,OR,2017,8
3.88,2017-08-01,CT,2017,8
3.88,2017-08-01,ME,2017,8
3.88,2017-08-01,HI,2017,8
3.88,2017-08-01,MN,2017,8
3.88,2017-08-01,VT,2017,8
3.88,2017-08-01,WV,2017,8
3.88,2017-08-01,MO,2017,8
3.88,2017-08-01,ND,2017,8
3.88,2017-08-01,RI,2017,8
3.88,2017-08-01,PA,2017,8
3.88,2017-08-01,WY,2017,8
3.88,2017-08-01,KY,2017,8
3.88,2017-08-01,MD,2017,8
3.88,2017-08-01,KS,2017,8
3.88,2017-08-01,NM,2017,8
3.88,2017-08-01,DE,2017,8
3.88,2017-08-01,OK,2017,8
3.88,2017-08-01,DC,2017,8
3.88,2017-08-01,MT,2017,8
3.88,2017-08-01,NH,2017,8
3.8049999999999997,2017-09-01,CA,2017,9
3.8049999999999997,2017-09-01,TX,2017,9
3.8049999999999997,2017-09-01,NC,2017,9
3.8049999999999997,2017-09-01,VA,2017,9
3.8049999999999997,2017-09-01,FL,2017,9
3.8049999999999997,2017-09-01,NY,2017,9
3.8049999999999997,2017-09-01,CO,2017,9
3.8049999999999997,2017-09-01,GA,2017,9
3.8049999999999997,2017-09-01,SC,2017,9
3.8049999999999997,2017-09-01,WA,2017,9
3.8049999999999997,2017-09-01,UT,2017,9
3.8049999999999997,2017-09-01,IL,2017,9
3.8049999999999997,2017-09-01,AR,2017,9
3.8049999999999997,2017-09-01,NV,2017,9
3.8049999999999997,2017-09-01,OH,2017,9
3.8049999999999997,2017-09-01,NJ,2017,9
3.8049999999999997,2017-09-01,AL,2017,9
3.8049999999999997,2017-09-01,WI,2017,9
3.8049999999999997,2017-09-01,MI,2017,9
3.8049999999999997,2017-09-01,NE,2017,9
3.8049999999999997,2017-09-01,AZ,2017,9
3.8049999999999997,2017-09-01,LA,2017,9
3.8049999999999997,2017-09-01,IA,2017,9
3.8049999999999997,2017-09-01,IN,2017,9
3.8049999999999997,2017-09-01,AK,2017,9
3.8049999999999997,2017-09-01,MA,2017,9
3.8049999999999997,2017-09-01,ID,2017,9
3.8049999999999997,2017-09-01,TN,2017,9
3.8049999999999997,2017-09-01,MS,2017,9
3.8049999999999997,2017-09-01,OR,2017,9
3.8049999999999997,2017-09-01,CT,2017,9
3.8049999999999997,2017-09-01,ME,2017,9
3.8049999999999997,2017-09-01,HI,2017,9
3.8049999999999997,2017-09-01,MN,2017,9
3.8049999999999997,2017-09-01,VT,2017,9
3.8049999999999997,2017-09-01,WV,2017,9
3.8049999999999997,2017-09-01,MO,2017,9
3.8049999999999997,2017-09-01,ND,2017,9
3.8049999999999997,2017-09-01,RI,2017,9
3.8049999999999997,2017-09-01,PA,2017,9
3.8049999999999997,2017-09-01,WY,2017,9
3.8049999999999997,2017-09-01,KY,2017,9
3.8049999999999997,2017-09-01,MD,2017,9
3.8049999999999997,2017-09-01,KS,2017,9
3.8049999999999997,2017-09-01,NM,2017,9
3.8049999999999997,2017-09-01,DE,2017,9
3.8049999999999997,2017-09-01,OK,2017,9
3.8049999999999997,2017-09-01,DC,2017,9
3.8049999999999997,2017-09-01,MT,2017,9
3.8049999999999997,2017-09-01,NH,2017,9
3.895,2017-10-01,CA,2017,10
3.895,2017-10-01,TX,2017,10
3.895,2017-10-01,NC,2017,10
3.895,2017-10-01,VA,2017,10
3.895,2017-10-01,FL,2017,10
3.895,2017-10-01,NY,2017,10
3.895,2017-10-01,CO,2017,10
3.895,2017-10-01,GA,2017,10
3.895,2017-10-01,SC,2017,10
3.895,2017-10-01,WA,2017,10
3.895,2017-10-01,UT,2017,10
3.895,2017-10-01,IL,2017,10
3.895,2017-10-01,AR,2017,10
3.895,2017-10-01,NV,2017,10
3.895,2017-10-01,OH,2017,10
3.895,2017-10-01,NJ,2017,10
3.895,2017-10-01,AL,2017,10
3.895,2017-10-01,WI,2017,10
3.895,2017-10-01,MI,2017,10
3.895,2017-10-01,NE,2017,10
3.895,2017-10-01,AZ,2017,10
3.895,2017-10-01,LA,2017,10
3.895,2017-10-01,IA,2017,10
3.895,2017-10-01,IN,2017,10
3.895,2017-10-01,AK,2017,10
3.895,2017-10-01,MA,2017,10
3.895,2017-10-01,ID,2017,10
3.895,2017-10-01,TN,2017,10
3.895,2017-10-01,MS,2017,10
3.895,2017-10-01,OR,2017,10
3.895,2017-10-01,CT,2017,10
3.895,2017-10-01,ME,2017,10
3.895,2017-10-01,HI,2017,10
3.895,2017-10-01,MN,2017,10
3.895,2017-10-01,VT,2017,10
3.895,2017-10-01,WV,2017,10
3.895,2017-10-01,MO,2017,10
3.895,2017-10-01,ND,2017,10
3.895,2017-10-01,RI,2017,10
3.895,2017-10-01,PA,2017,10
3.895,2017-10-01,WY,2017,10
3.895,2017-10-01,KY,2017,10
3.895,2017-10-01,MD,2017,10
3.895,2017-10-01,KS,2017,10
3.895,2017-10-01,NM,2017,10
3.895,2017-10-01,DE,2017,10
3.895,2017-10-01,OK,2017,10
3.895,2017-10-01,DC,2017,10
3.895,2017-10-01,MT,2017,10
3.895,2017-10-01,NH,2017,10
3.9219999999999997,2017-11-01,CA,2017,11
3.9219999999999997,2017-11-01,TX,2017,11
3.9219999999999997,2017-11-01,NC,2017,11
3.9219999999999997,2017-11-01,VA,2017,11
3.9219999999999997,2017-11-01,FL,2017,11
3.9219999999999997,2017-11-01,NY,2017,11
3.9219999999999997,2017-11-01,CO,2017,11
3.9219999999999997,2017-11-01,GA,2017,11
3.9219999999999997,2017-11-01,SC,2017,11
3.9219999999999997,2017-11-01,WA,2017,11
3.9219999999999997,2017-11-01,UT,2017,11
3.9219999999999997,2017-11-01,IL,2017,11
3.9219999999999997,2017-11-01,AR,2017,11
3.9219999999999997,2017-11-01,NV,2017,11
3.9219999999999997,2017-11-01,OH,2017,11
3.9219999999999997,2017-11-01,NJ,2017,11
3.9219999999999997,2017-11-01,AL,2017,11
3.9219999999999997,2017-11-01,WI,2017,11
3.9219999999999997,2017-11-01,MI,2017,11
3.9219999999999997,2017-11-01,NE,2017,11
3.9219999999999997,2017-11-01,AZ,2017,11
3.9219999999999997,2017-11-01,LA,2017,11
3.9219999999999997,2017-11-01,IA,2017,11
3.9219999999999997,2017-11-01,IN,2017,11
3.9219999999999997,2017-11-01,AK,2017,11
3.9219999999999997,2017-11-01,MA,2017,11
3.9219999999999997,2017-11-01,ID,2017,11
3.9219999999999997,2017-11-01,TN,2017,11
3.9219999999999997,2017-11-01,MS,2017,11
3.9219999999999997,2017-11-01,OR,2017,11
3.9219999999999997,2017-11-01,CT,2017,11
3.9219999999999997,2017-11-01,ME,2017,11
3.9219999999999997,2017-11-01,HI,2017,11
3.9219999999999997,2017-11-01,MN,2017,11
3.9219999999999997,2017-11-01,VT,2017,11
3.9219999999999997,2017-11-01,WV,2017,11
3.9219999999999997,2017-11-01,MO,2017,11
3.9219999999999997,2017-11-01,ND,2017,11
3.9219999999999997,2017-11-01,RI,2017,11
3.9219999999999997,2017-11-01,PA,2017,11
3.9219999999999997,2017-11-01,WY,2017,11
3.9219999999999997,2017-11-01,KY,2017,11
3.9219999999999997,2017-11-01,MD,2017,11
3.9219999999999997,2017-11-01,KS,2017,11
3.9219999999999997,2017-11-01,NM,2017,11
3.9219999999999997,2017-11-01,DE,2017,11
3.9219999999999997,2017-11-01,OK,2017,11
3.9219999999999997,2017-11-01,DC,2017,11
3.9219999999999997,2017-11-01,MT,2017,11
3.9219999999999997,2017-11-01,NH,2017,11
3.95,2017-12-01,CA,2017,12
3.95,2017-12-01,TX,2017,12
3.95,2017-12-01,NC,2017,12
3.95,2017-12-01,VA,2017,12
3.95,2017-12-01,FL,2017,12
3.95,2017-12-01,NY,2017,12
3.95,2017-12-01,CO,2017,12
3.95,2017-12-01,GA,2017,12
3.95,2017-12-01,SC,2017,12
3.95,2017-12-01,WA,2017,12
3.95,2017-12-01,UT,2017,12
3.95,2017-12-01,IL,2017,12
3.95,2017-12-01,AR,2017,12
3.95,2017-12-01,NV,2017,12
3.95,2017-12-01,OH,2017,12
3.95,2017-12-01,NJ,2017,12
3.95,2017-12-01,AL,2017,12
3.95,2017-12-01,WI,2017,12
3.95,2017-12-01,MI,2017,12
3.95,2017-12-01,NE,2017,12
3.95,2017-12-01,AZ,2017,12
3.95,2017-12-01,LA,2017,12
3.95,2017-12-01,IA,2017,12
3.95,2017-12-01,IN,2017,12
3.95,2017-12-01,AK,2017,12
3.95,2017-12-01,MA,2017,12
3.95,2017-12-01,ID,2017,12
3.95,2017-12-01,TN,2017,12
3.95,2017-12-01,MS,2017,12
3.95,2017-12-01,OR,2017,12
3.95,2017-12-01,CT,2017,12
3.95,2017-12-01,ME,2017,12
3.95,2017-12-01,HI,2017,12
3.95,2017-12-01,MN,2017,12
3.95,2017-12-01,VT,2017,12
3.95,2017-12-01,WV,2017,12
3.95,2017-12-01,MO,2017,12
3.95,2017-12-01,ND,2017,12
3.95,2017-12-01,RI,2017,12
3.95,2017-12-01,PA,2017,12
3.95,2017-12-01,WY,2017,12
3.95,2017-12-01,KY,2017,12
3.95,2017-12-01,MD,2017,12
3.95,2017-12-01,KS,2017,12
3.95,2017-12-01,NM,2017,12
3.95,2017-12-01,DE,2017,12
3.95,2017-12-01,OK,2017,12
3.95,2017-12-01,DC,2017,12
3.95,2017-12-01,MT,2017,12
3.95,2017-12-01,NH,2017,12
4.032500000000001,2018-01-01,CA,2018,1
4.032500000000001,2018-01-01,TX,2018,1
4.032500000000001,2018-01-01,NC,2018,1
4.032500000000001,2018-01-01,VA,2018,1
4.032500000000001,2018-01-01,FL,2018,1
4.032500000000001,2018-01-01,NY,2018,1
4.032500000000001,2018-01-01,CO,2018,1
4.032500000000001,2018-01-01,GA,2018,1
4.032500000000001,2018-01-01,SC,2018,1
4.032500000000001,2018-01-01,WA,2018,1
4.032500000000001,2018-01-01,UT,2018,1
4.032500000000001,2018-01-01,IL,2018,1
4.032500000000001,2018-01-01,AR,2018,1
4.032500000000001,2018-01-01,NV,2018,1
4.032500000000001,2018-01-01,OH,2018,1
4.032500000000001,2018-01-01,NJ,2018,1
4.032500000000001,2018-01-01,AL,2018,1
4.032500000000001,2018-01-01,WI,2018,1
4.032500000000001,2018-01-01,MI,2018,1
4.032500000000001,2018-01-01,NE,2018,1
4.032500000000001,2018-01-01,AZ,2018,1
4.032500000000001,2018-01-01,LA,2018,1
4.032500000000001,2018-01-01,IA,2018,1
4.032500000000001,2018-01-01,IN,2018,1
4.032500000000001,2018-01-01,AK,2018,1
4.032500000000001,2018-01-01,MA,2018,1
4.032500000000001,2018-01-01,ID,2018,1
4.032500000000001,2018-01-01,TN,2018,1
4.032500000000001,2018-01-01,MS,2018,1
4.032500000000001,2018-01-01,OR,2018,1
4.032500000000001,2018-01-01,CT,2018,1
4.032500000000001,2018-01-01,ME,2018,1
4.032500000000001,2018-01-01,HI,2018,1
4.032500000000001,2018-01-01,MN,2018,1
