NASDAQ_Index,observation_date,StateName,year,month
7161.772631578947,2018-02-01,NM,2018,2
7161.772631578947,2018-02-01,DE,2018,2
7161.772631578947,2018-02-01,OK,2018,2
7161.772631578947,2018-02-01,DC,2018,2
7161.772631578947,2018-02-01,MT,2018,2
7161.772631578947,2018-02-01,NH,2018,2
7311.505714285714,2018-03-01,CA,2018,3
7311.505714285714,2018-03-01,TX,2018,3
7311.505714285714,2018-03-01,NC,2018,3
7311.505714285714,2018-03-01,VA,2018,3
7311.505714285714,2018-03-01,FL,2018,3
7311.505714285714,2018-03-01,NY,2018,3
7311.505714285714,2018-03-01,CO,2018,3
7311.505714285714,2018-03-01,GA,2018,3
7311.505714285714,2018-03-01,SC,2018,3
7311.505714285714,2018-03-01,WA,2018,3
7311.505714285714,2018-03-01,UT,2018,3
7311.505714285714,2018-03-01,IL,2018,3
7311.505714285714,2018-03-01,AR,2018,3
7311.505714285714,2018-03-01,NV,2018,3
7311.505714285714,2018-03-01,OH,2018,3
7311.505714285714,2018-03-01,NJ,2018,3
7311.505714285714,2018-03-01,AL,2018,3
7311.505714285714,2018-03-01,WI,2018,3
7311.505714285714,2018-03-01,MI,2018,3
7311.505714285714,2018-03-01,NE,2018,3
7311.505714285714,2018-03-01,AZ,2018,3
7311.505714285714,2018-03-01,LA,2018,3
7311.505714285714,2018-03-01,IA,2018,3
7311.505714285714,2018-03-01,IN,2018,3
7311.505714285714,2018-03-01,AK,2018,3
7311.505714285714,2018-03-01,MA,2018,3
7311.505714285714,2018-03-01,ID,2018,3
7311.505714285714,2018-03-01,TN,2018,3
7311.505714285714,2018-03-01,MS,2018,3
7311.505714285714,2018-03-01,OR,2018,3
7311.505714285714,2018-03-01,CT,2018,3
7311.505714285714,2018-03-01,ME,2018,3
7311.505714285714,2018-03-01,HI,2018,3
7311.505714285714,2018-03-01,MN,2018,3
7311.505714285714,2018-03-01,VT,2018,3
7311.505714285714,2018-03-01,WV,2018,3
7311.505714285714,2018-03-01,MO,2018,3
7311.505714285714,2018-03-01,ND,2018,3
7311.505714285714,2018-03-01,RI,2018,3
7311.505714285714,2018-03-01,PA,2018,3
7311.505714285714,2018-03-01,WY,2018,3
7311.505714285714,2018-03-01,KY,2018,3
7311.505714285714,2018-03-01,MD,2018,3
7311.505714285714,2018-03-01,KS,2018,3
7311.505714285714,2018-03-01,NM,2018,3
7311.505714285714,2018-03-01,DE,2018,3
7311.505714285714,2018-03-01,OK,2018,3
7311.505714285714,2018-03-01,DC,2018,3
7311.505714285714,2018-03-01,MT,2018,3
7311.505714285714,2018-03-01,NH,2018,3
7084.14238095238,2018-04-01,CA,2018,4
7084.14238095238,2018-04-01,TX,2018,4
7084.14238095238,2018-04-01,NC,2018,4
7084.14238095238,2018-04-01,VA,2018,4
7084.14238095238,2018-04-01,FL,2018,4
7084.14238095238,2018-04-01,NY,2018,4
7084.14238095238,2018-04-01,CO,2018,4
7084.14238095238,2018-04-01,GA,2018,4
7084.14238095238,2018-04-01,SC,2018,4
7084.14238095238,2018-04-01,WA,2018,4
7084.14238095238,2018-04-01,UT,2018,4
7084.14238095238,2018-04-01,IL,2018,4
7084.14238095238,2018-04-01,AR,2018,4
7084.14238095238,2018-04-01,NV,2018,4
7084.14238095238,2018-04-01,OH,2018,4
7084.14238095238,2018-04-01,NJ,2018,4
7084.14238095238,2018-04-01,AL,2018,4
7084.14238095238,2018-04-01,WI,2018,4
7084.14238095238,2018-04-01,MI,2018,4
7084.14238095238,2018-04-01,NE,2018,4
7084.14238095238,2018-04-01,AZ,2018,4
7084.14238095238,2018-04-01,LA,2018,4
7084.14238095238,2018-04-01,IA,2018,4
7084.14238095238,2018-04-01,IN,2018,4
7084.14238095238,2018-04-01,AK,2018,4
7084.14238095238,2018-04-01,MA,2018,4
7084.14238095238,2018-04-01,ID,2018,4
7084.14238095238,2018-04-01,TN,2018,4
7084.14238095238,2018-04-01,MS,2018,4
7084.14238095238,2018-04-01,OR,2018,4
7084.14238095238,2018-04-01,CT,2018,4
7084.14238095238,2018-04-01,ME,2018,4
7084.14238095238,2018-04-01,HI,2018,4
7084.14238095238,2018-04-01,MN,2018,4
7084.14238095238,2018-04-01,VT,2018,4
7084.14238095238,2018-04-01,WV,2018,4
7084.14238095238,2018-04-01,MO,2018,4
7084.14238095238,2018-04-01,ND,2018,4
7084.14238095238,2018-04-01,RI,2018,4
7084.14238095238,2018-04-01,PA,2018,4
7084.14238095238,2018-04-01,WY,2018,4
7084.14238095238,2018-04-01,KY,2018,4
7084.14238095238,2018-04-01,MD,2018,4
7084.14238095238,2018-04-01,KS,2018,4
7084.14238095238,2018-04-01,NM,2018,4
7084.14238095238,2018-04-01,DE,2018,4
7084.14238095238,2018-04-01,OK,2018,4
7084.14238095238,2018-04-01,DC,2018,4
7084.14238095238,2018-04-01,MT,2018,4
7084.14238095238,2018-04-01,NH,2018,4
7339.327272727273,2018-05-01,CA,2018,5
7339.327272727273,2018-05-01,TX,2018,5
7339.327272727273,2018-05-01,NC,2018,5
7339.327272727273,2018-05-01,VA,2018,5
7339.327272727273,2018-05-01,FL,2018,5
7339.327272727273,2018-05-01,NY,2018,5
7339.327272727273,2018-05-01,CO,2018,5
7339.327272727273,2018-05-01,GA,2018,5
7339.327272727273,2018-05-01,SC,2018,5
7339.327272727273,2018-05-01,WA,2018,5
7339.327272727273,2018-05-01,UT,2018,5
7339.327272727273,2018-05-01,IL,2018,5
7339.327272727273,2018-05-01,AR,2018,5
7339.327272727273,2018-05-01,NV,2018,5
7339.327272727273,2018-05-01,OH,2018,5
7339.327272727273,2018-05-01,NJ,2018,5
7339.327272727273,2018-05-01,AL,2018,5
7339.327272727273,2018-05-01,WI,2018,5
7339.327272727273,2018-05-01,MI,2018,5
7339.327272727273,2018-05-01,NE,2018,5
7339.327272727273,2018-05-01,AZ,2018,5
7339.327272727273,2018-05-01,LA,2018,5
7339.327272727273,2018-05-01,IA,2018,5
7339.327272727273,2018-05-01,IN,2018,5
7339.327272727273,2018-05-01,AK,2018,5
7339.327272727273,2018-05-01,MA,2018,5
7339.327272727273,2018-05-01,ID,2018,5
7339.327272727273,2018-05-01,TN,2018,5
7339.327272727273,2018-05-01,MS,2018,5
7339.327272727273,2018-05-01,OR,2018,5
7339.327272727273,2018-05-01,CT,2018,5
7339.327272727273,2018-05-01,ME,2018,5
7339.327272727273,2018-05-01,HI,2018,5
7339.327272727273,2018-05-01,MN,2018,5
7339.327272727273,2018-05-01,VT,2018,5
7339.327272727273,2018-05-01,WV,2018,5
7339.327272727273,2018-05-01,MO,2018,5
7339.327272727273,2018-05-01,ND,2018,5
7339.327272727273,2018-05-01,RI,2018,5
7339.327272727273,2018-05-01,PA,2018,5
7339.327272727273,2018-05-01,WY,2018,5
7339.327272727273,2018-05-01,KY,2018,5
7339.327272727273,2018-05-01,MD,2018,5
7339.327272727273,2018-05-01,KS,2018,5
7339.327272727273,2018-05-01,NM,2018,5
7339.327272727273,2018-05-01,DE,2018,5
7339.327272727273,2018-05-01,OK,2018,5
7339.327272727273,2018-05-01,DC,2018,5
7339.327272727273,2018-05-01,MT,2018,5
7339.327272727273,2018-05-01,NH,2018,5
7645.138571428572,2018-06-01,CA,2018,6
7645.138571428572,2018-06-01,TX,2018,6
7645.138571428572,2018-06-01,NC,2018,6
7645.138571428572,2018-06-01,VA,2018,6
7645.138571428572,2018-06-01,FL,2018,6
7645.138571428572,2018-06-01,NY,2018,6
7645.138571428572,2018-06-01,CO,2018,6
7645.138571428572,2018-06-01,GA,2018,6
7645.138571428572,2018-06-01,SC,2018,6
7645.138571428572,2018-06-01,WA,2018,6
7645.138571428572,2018-06-01,UT,2018,6
7645.138571428572,2018-06-01,IL,2018,6
7645.138571428572,2018-06-01,AR,2018,6
7645.138571428572,2018-06-01,NV,2018,6
7645.138571428572,2018-06-01,OH,2018,6
7645.138571428572,2018-06-01,NJ,2018,6
7645.138571428572,2018-06-01,AL,2018,6
7645.138571428572,2018-06-01,WI,2018,6
7645.138571428572,2018-06-01,MI,2018,6
7645.138571428572,2018-06-01,NE,2018,6
7645.138571428572,2018-06-01,AZ,2018,6
7645.138571428572,2018-06-01,LA,2018,6
7645.138571428572,2018-06-01,IA,2018,6
7645.138571428572,2018-06-01,IN,2018,6
7645.138571428572,2018-06-01,AK,2018,6
7645.138571428572,2018-06-01,MA,2018,6
7645.138571428572,2018-06-01,ID,2018,6
7645.138571428572,2018-06-01,TN,2018,6
7645.138571428572,2018-06-01,MS,2018,6
7645.138571428572,2018-06-01,OR,2018,6
7645.138571428572,2018-06-01,CT,2018,6
7645.138571428572,2018-06-01,ME,2018,6
7645.138571428572,2018-06-01,HI,2018,6
7645.138571428572,2018-06-01,MN,2018,6
7645.138571428572,2018-06-01,VT,2018,6
7645.138571428572,2018-06-01,WV,2018,6
7645.138571428572,2018-06-01,MO,2018,6
7645.138571428572,2018-06-01,ND,2018,6
7645.138571428572,2018-06-01,RI,2018,6
7645.138571428572,2018-06-01,PA,2018,6
7645.138571428572,2018-06-01,WY,2018,6
7645.138571428572,2018-06-01,KY,2018,6
7645.138571428572,2018-06-01,MD,2018,6
7645.138571428572,2018-06-01,KS,2018,6
7645.138571428572,2018-06-01,NM,2018,6
7645.138571428572,2018-06-01,DE,2018,6
7645.138571428572,2018-06-01,OK,2018,6
7645.138571428572,2018-06-01,DC,2018,6
7645.138571428572,2018-06-01,MT,2018,6
7645.138571428572,2018-06-01,NH,2018,6
7756.86380952381,2018-07-01,CA,2018,7
7756.86380952381,2018-07-01,TX,2018,7
7756.86380952381,2018-07-01,NC,2018,7
7756.86380952381,2018-07-01,VA,2018,7
7756.86380952381,2018-07-01,FL,2018,7
7756.86380952381,2018-07-01,NY,2018,7
7756.86380952381,2018-07-01,CO,2018,7
7756.86380952381,2018-07-01,GA,2018,7
7756.86380952381,2018-07-01,SC,2018,7
7756.86380952381,2018-07-01,WA,2018,7
7756.86380952381,2018-07-01,UT,2018,7
7756.86380952381,2018-07-01,IL,2018,7
7756.86380952381,2018-07-01,AR,2018,7
7756.86380952381,2018-07-01,NV,2018,7
7756.86380952381,2018-07-01,OH,2018,7
7756.86380952381,2018-07-01,NJ,2018,7
7756.86380952381,2018-07-01,AL,2018,7
7756.86380952381,2018-07-01,WI,2018,7
7756.86380952381,2018-07-01,MI,2018,7
7756.86380952381,2018-07-01,NE,2018,7
7756.86380952381,2018-07-01,AZ,2018,7
7756.86380952381,2018-07-01,LA,2018,7
7756.86380952381,2018-07-01,IA,2018,7
7756.86380952381,2018-07-01,IN,2018,7
7756.86380952381,2018-07-01,AK,2018,7
7756.86380952381,2018-07-01,MA,2018,7
7756.86380952381,2018-07-01,ID,2018,7
7756.86380952381,2018-07-01,TN,2018,7
7756.86380952381,2018-07-01,MS,2018,7
7756.86380952381,2018-07-01,OR,2018,7
7756.86380952381,2018-07-01,CT,2018,7
7756.86380952381,2018-07-01,ME,2018,7
7756.86380952381,2018-07-01,HI,2018,7
7756.86380952381,2018-07-01,MN,2018,7
7756.86380952381,2018-07-01,VT,2018,7
7756.86380952381,2018-07-01,WV,2018,7
7756.86380952381,2018-07-01,MO,2018,7
7756.86380952381,2018-07-01,ND,2018,7
7756.86380952381,2018-07-01,RI,2018,7
7756.86380952381,2018-07-01,PA,2018,7
7756.86380952381,2018-07-01,WY,2018,7
7756.86380952381,2018-07-01,KY,2018,7
7756.86380952381,2018-07-01,MD,2018,7
7756.86380952381,2018-07-01,KS,2018,7
7756.86380952381,2018-07-01,NM,2018,7
7756.86380952381,2018-07-01,DE,2018,7
7756.86380952381,2018-07-01,OK,2018,7
7756.86380952381,2018-07-01,DC,2018,7
7756.86380952381,2018-07-01,MT,2018,7
7756.86380952381,2018-07-01,NH,2018,7
7892.23347826087,2018-08-01,CA,2018,8
7892.23347826087,2018-08-01,TX,2018,8
7892.23347826087,2018-08-01,NC,2018,8
7892.23347826087,2018-08-01,VA,2018,8
7892.23347826087,2018-08-01,FL,2018,8
7892.23347826087,2018-08-01,NY,2018,8
7892.23347826087,2018-08-01,CO,2018,8
7892.23347826087,2018-08-01,GA,2018,8
7892.23347826087,2018-08-01,SC,2018,8
7892.23347826087,2018-08-01,WA,2018,8
7892.23347826087,2018-08-01,UT,2018,8
7892.23347826087,2018-08-01,IL,2018,8
7892.23347826087,2018-08-01,AR,2018,8
7892.23347826087,2018-08-01,NV,2018,8
7892.23347826087,2018-08-01,OH,2018,8
7892.23347826087,2018-08-01,NJ,2018,8
7892.23347826087,2018-08-01,AL,2018,8
7892.23347826087,2018-08-01,WI,2018,8
7892.23347826087,2018-08-01,MI,2018,8
7892.23347826087,2018-08-01,NE,2018,8
7892.23347826087,2018-08-01,AZ,2018,8
7892.23347826087,2018-08-01,LA,2018,8
7892.23347826087,2018-08-01,IA,2018,8
7892.23347826087,2018-08-01,IN,2018,8
7892.23347826087,2018-08-01,AK,2018,8
7892.23347826087,2018-08-01,MA,2018,8
7892.23347826087,2018-08-01,ID,2018,8
7892.23347826087,2018-08-01,TN,2018,8
7892.23347826087,2018-08-01,MS,2018,8
7892.23347826087,2018-08-01,OR,2018,8
7892.23347826087,2018-08-01,CT,2018,8
7892.23347826087,2018-08-01,ME,2018,8
7892.23347826087,2018-08-01,HI,2018,8
7892.23347826087,2018-08-01,MN,2018,8
7892.23347826087,2018-08-01,VT,2018,8
7892.23347826087,2018-08-01,WV,2018,8
7892.23347826087,2018-08-01,MO,2018,8
7892.23347826087,2018-08-01,ND,2018,8
7892.23347826087,2018-08-01,RI,2018,8
7892.23347826087,2018-08-01,PA,2018,8
7892.23347826087,2018-08-01,WY,2018,8
7892.23347826087,2018-08-01,KY,2018,8
7892.23347826087,2018-08-01,MD,2018,8
7892.23347826087,2018-08-01,KS,2018,8
7892.23347826087,2018-08-01,NM,2018,8
7892.23347826087,2018-08-01,DE,2018,8
7892.23347826087,2018-08-01,OK,2018,8
7892.23347826087,2018-08-01,DC,2018,8
7892.23347826087,2018-08-01,MT,2018,8
7892.23347826087,2018-08-01,NH,2018,8
7983.307368421052,2018-09-01,CA,2018,9
7983.307368421052,2018-09-01,TX,2018,9
7983.307368421052,2018-09-01,NC,2018,9
7983.307368421052,2018-09-01,VA,2018,9
7983.307368421052,2018-09-01,FL,2018,9
7983.307368421052,2018-09-01,NY,2018,9
7983.307368421052,2018-09-01,CO,2018,9
7983.307368421052,2018-09-01,GA,2018,9
7983.307368421052,2018-09-01,SC,2018,9
7983.307368421052,2018-09-01,WA,2018,9
7983.307368421052,2018-09-01,UT,2018,9
7983.307368421052,2018-09-01,IL,2018,9
7983.307368421052,2018-09-01,AR,2018,9
7983.307368421052,2018-09-01,NV,2018,9
7983.307368421052,2018-09-01,OH,2018,9
7983.307368421052,2018-09-01,NJ,2018,9
7983.307368421052,2018-09-01,AL,2018,9
7983.307368421052,2018-09-01,WI,2018,9
7983.307368421052,2018-09-01,MI,2018,9
7983.307368421052,2018-09-01,NE,2018,9
7983.307368421052,2018-09-01,AZ,2018,9
7983.307368421052,2018-09-01,LA,2018,9
7983.307368421052,2018-09-01,IA,2018,9
7983.307368421052,2018-09-01,IN,2018,9
7983.307368421052,2018-09-01,AK,2018,9
7983.307368421052,2018-09-01,MA,2018,9
7983.307368421052,2018-09-01,ID,2018,9
7983.307368421052,2018-09-01,TN,2018,9
7983.307368421052,2018-09-01,MS,2018,9
7983.307368421052,2018-09-01,OR,2018,9
7983.307368421052,2018-09-01,CT,2018,9
7983.307368421052,2018-09-01,ME,2018,9
7983.307368421052,2018-09-01,HI,2018,9
7983.307368421052,2018-09-01,MN,2018,9
7983.307368421052,2018-09-01,VT,2018,9
7983.307368421052,2018-09-01,WV,2018,9
7983.307368421052,2018-09-01,MO,2018,9
7983.307368421052,2018-09-01,ND,2018,9
7983.307368421052,2018-09-01,RI,2018,9
7983.307368421052,2018-09-01,PA,2018,9
7983.307368421052,2018-09-01,WY,2018,9
7983.307368421052,2018-09-01,KY,2018,9
7983.307368421052,2018-09-01,MD,2018,9
7983.307368421052,2018-09-01,KS,2018,9
7983.307368421052,2018-09-01,NM,2018,9
7983.307368421052,2018-09-01,DE,2018,9
7983.307368421052,2018-09-01,OK,2018,9
7983.307368421052,2018-09-01,DC,2018,9
7983.307368421052,2018-09-01,MT,2018,9
7983.307368421052,2018-09-01,NH,2018,9
7527.083913043478,2018-10-01,CA,2018,10
7527.083913043478,2018-10-01,TX,2018,10
7527.083913043478,2018-10-01,NC,2018,10
7527.083913043478,2018-10-01,VA,2018,10
7527.083913043478,2018-10-01,FL,2018,10
7527.083913043478,2018-10-01,NY,2018,10
7527.083913043478,2018-10-01,CO,2018,10
7527.083913043478,2018-10-01,GA,2018,10
7527.083913043478,2018-10-01,SC,2018,10
7527.083913043478,2018-10-01,WA,2018,10
7527.083913043478,2018-10-01,UT,2018,10
7527.083913043478,2018-10-01,IL,2018,10
7527.083913043478,2018-10-01,AR,2018,10
7527.083913043478,2018-10-01,NV,2018,10
7527.083913043478,2018-10-01,OH,2018,10
7527.083913043478,2018-10-01,NJ,2018,10
7527.083913043478,2018-10-01,AL,2018,10
7527.083913043478,2018-10-01,WI,2018,10
7527.083913043478,2018-10-01,MI,2018,10
7527.083913043478,2018-10-01,NE,2018,10
7527.083913043478,2018-10-01,AZ,2018,10
7527.083913043478,2018-10-01,LA,2018,10
7527.083913043478,2018-10-01,IA,2018,10
7527.083913043478,2018-10-01,IN,2018,10
7527.083913043478,2018-10-01,AK,2018,10
7527.083913043478,2018-10-01,MA,2018,10
7527.083913043478,2018-10-01,ID,2018,10
7527.083913043478,2018-10-01,TN,2018,10
7527.083913043478,2018-10-01,MS,2018,10
7527.083913043478,2018-10-01,OR,2018,10
7527.083913043478,2018-10-01,CT,2018,10
7527.083913043478,2018-10-01,ME,2018,10
7527.083913043478,2018-10-01,HI,2018,10
7527.083913043478,2018-10-01,MN,2018,10
7527.083913043478,2018-10-01,VT,2018,10
7527.083913043478,2018-10-01,WV,2018,10
7527.083913043478,2018-10-01,MO,2018,10
7527.083913043478,2018-10-01,ND,2018,10
7527.083913043478,2018-10-01,RI,2018,10
7527.083913043478,2018-10-01,PA,2018,10
7527.083913043478,2018-10-01,WY,2018,10
7527.083913043478,2018-10-01,KY,2018,10
7527.083913043478,2018-10-01,MD,2018,10
7527.083913043478,2018-10-01,KS,2018,10
7527.083913043478,2018-10-01,NM,2018,10
7527.083913043478,2018-10-01,DE,2018,10
7527.083913043478,2018-10-01,OK,2018,10
7527.083913043478,2018-10-01,DC,2018,10
7527.083913043478,2018-10-01,MT,2018,10
7527.083913043478,2018-10-01,NH,2018,10
7236.081428571428,2018-11-01,CA,2018,11
7236.081428571428,2018-11-01,TX,2018,11
7236.081428571428,2018-11-01,NC,2018,11
7236.081428571428,2018-11-01,VA,2018,11
7236.081428571428,2018-11-01,FL,2018,11
7236.081428571428,2018-11-01,NY,2018,11
7236.081428571428,2018-11-01,CO,2018,11
7236.081428571428,2018-11-01,GA,2018,11
7236.081428571428,2018-11-01,SC,2018,11
7236.081428571428,2018-11-01,WA,2018,11
7236.081428571428,2018-11-01,UT,2018,11
7236.081428571428,2018-11-01,IL,2018,11
7236.081428571428,2018-11-01,AR,2018,11
7236.081428571428,2018-11-01,NV,2018,11
7236.081428571428,2018-11-01,OH,2018,11
7236.081428571428,2018-11-01,NJ,2018,11
7236.081428571428,2018-11-01,AL,2018,11
7236.081428571428,2018-11-01,WI,2018,11
7236.081428571428,2018-11-01,MI,2018,11
7236.081428571428,2018-11-01,NE,2018,11
7236.081428571428,2018-11-01,AZ,2018,11
7236.081428571428,2018-11-01,LA,2018,11
7236.081428571428,2018-11-01,IA,2018,11
7236.081428571428,2018-11-01,IN,2018,11
7236.081428571428,2018-11-01,AK,2018,11
7236.081428571428,2018-11-01,MA,2018,11
7236.081428571428,2018-11-01,ID,2018,11
7236.081428571428,2018-11-01,TN,2018,11
7236.081428571428,2018-11-01,MS,2018,11
7236.081428571428,2018-11-01,OR,2018,11
7236.081428571428,2018-11-01,CT,2018,11
7236.081428571428,2018-11-01,ME,2018,11
7236.081428571428,2018-11-01,HI,2018,11
7236.081428571428,2018-11-01,MN,2018,11
7236.081428571428,2018-11-01,VT,2018,11
7236.081428571428,2018-11-01,WV,2018,11
7236.081428571428,2018-11-01,MO,2018,11
7236.081428571428,2018-11-01,ND,2018,11
7236.081428571428,2018-11-01,RI,2018,11
7236.081428571428,2018-11-01,PA,2018,11
7236.081428571428,2018-11-01,WY,2018,11
7236.081428571428,2018-11-01,KY,2018,11
7236.081428571428,2018-11-01,MD,2018,11
7236.081428571428,2018-11-01,KS,2018,11
7236.081428571428,2018-11-01,NM,2018,11
7236.081428571428,2018-11-01,DE,2018,11
7236.081428571428,2018-11-01,OK,2018,11
7236.081428571428,2018-11-01,DC,2018,11
7236.081428571428,2018-11-01,MT,2018,11
7236.081428571428,2018-11-01,NH,2018,11
6814.291578947368,2018-12-01,CA,2018,12
6814.291578947368,2018-12-01,TX,2018,12
6814.291578947368,2018-12-01,NC,2018,12
6814.291578947368,2018-12-01,VA,2018,12
6814.291578947368,2018-12-01,FL,2018,12
6814.291578947368,2018-12-01,NY,2018,12
6814.291578947368,2018-12-01,CO,2018,12
6814.291578947368,2018-12-01,GA,2018,12
6814.291578947368,2018-12-01,SC,2018,12
6814.291578947368,2018-12-01,WA,2018,12
6814.291578947368,2018-12-01,UT,2018,12
6814.291578947368,2018-12-01,IL,2018,12
6814.291578947368,2018-12-01,AR,2018,12
6814.291578947368,2018-12-01,NV,2018,12
6814.291578947368,2018-12-01,OH,2018,12
6814.291578947368,2018-12-01,NJ,2018,12
6814.291578947368,2018-12-01,AL,2018,12
6814.291578947368,2018-12-01,WI,2018,12
6814.291578947368,2018-12-01,MI,2018,12
6814.291578947368,2018-12-01,NE,2018,12
6814.291578947368,2018-12-01,AZ,2018,12
6814.291578947368,2018-12-01,LA,2018,12
6814.291578947368,2018-12-01,IA,2018,12
6814.291578947368,2018-12-01,IN,2018,12
6814.291578947368,2018-12-01,AK,2018,12
6814.291578947368,2018-12-01,MA,2018,12
6814.291578947368,2018-12-01,ID,2018,12
6814.291578947368,2018-12-01,TN,2018,12
6814.291578947368,2018-12-01,MS,2018,12
6814.291578947368,2018-12-01,OR,2018,12
6814.291578947368,2018-12-01,CT,2018,12
6814.291578947368,2018-12-01,ME,2018,12
6814.291578947368,2018-12-01,HI,2018,12
6814.291578947368,2018-12-01,MN,2018,12
6814.291578947368,2018-12-01,VT,2018,12
6814.291578947368,2018-12-01,WV,2018,12
6814.291578947368,2018-12-01,MO,2018,12
6814.291578947368,2018-12-01,ND,2018,12
6814.291578947368,2018-12-01,RI,2018,12
6814.291578947368,2018-12-01,PA,2018,12
6814.291578947368,2018-12-01,WY,2018,12
6814.291578947368,2018-12-01,KY,2018,12
6814.291578947368,2018-12-01,MD,2018,12
6814.291578947368,2018-12-01,KS,2018,12
6814.291578947368,2018-12-01,NM,2018,12
6814.291578947368,2018-12-01,DE,2018,12
6814.291578947368,2018-12-01,OK,2018,12
6814.291578947368,2018-12-01,DC,2018,12
6814.291578947368,2018-12-01,MT,2018,12
6814.291578947368,2018-12-01,NH,2018,12
6979.655714285714,2019-01-01,CA,2019,1
6979.655714285714,2019-01-01,TX,2019,1
6979.655714285714,2019-01-01,NC,2019,1
6979.655714285714,2019-01-01,VA,2019,1
6979.655714285714,2019-01-01,FL,2019,1
6979.655714285714,2019-01-01,NY,2019,1
6979.655714285714,2019-01-01,CO,2019,1
6979.655714285714,2019-01-01,GA,2019,1
6979.655714285714,2019-01-01,SC,2019,1
6979.655714285714,2019-01-01,WA,2019,1
6979.655714285714,2019-01-01,UT,2019,1
6979.655714285714,2019-01-01,IL,2019,1
6979.655714285714,2019-01-01,AR,2019,1
6979.655714285714,2019-01-01,NV,2019,1
6979.655714285714,2019-01-01,OH,2019,1
6979.655714285714,2019-01-01,NJ,2019,1
6979.655714285714,2019-01-01,AL,2019,1
6979.655714285714,2019-01-01,WI,2019,1
6979.655714285714,2019-01-01,MI,2019,1
6979.655714285714,2019-01-01,NE,2019,1
6979.655714285714,2019-01-01,AZ,2019,1
6979.655714285714,2019-01-01,LA,2019,1
6979.655714285714,2019-01-01,IA,2019,1
6979.655714285714,2019-01-01,IN,2019,1
6979.655714285714,2019-01-01,AK,2019,1
6979.655714285714,2019-01-01,MA,2019,1
6979.655714285714,2019-01-01,ID,2019,1
6979.655714285714,2019-01-01,TN,2019,1
6979.655714285714,2019-01-01,MS,2019,1
6979.655714285714,2019-01-01,OR,2019,1
6979.655714285714,2019-01-01,CT,2019,1
6979.655714285714,2019-01-01,ME,2019,1
6979.655714285714,2019-01-01,HI,2019,1
6979.655714285714,2019-01-01,MN,2019,1
6979.655714285714,2019-01-01,VT,2019,1
6979.655714285714,2019-01-01,WV,2019,1
6979.655714285714,2019-01-01,MO,2019,1
6979.655714285714,2019-01-01,ND,2019,1
6979.655714285714,2019-01-01,RI,2019,1
6979.655714285714,2019-01-01,PA,2019,1
6979.655714285714,2019-01-01,WY,2019,1
6979.655714285714,2019-01-01,KY,2019,1
6979.655714285714,2019-01-01,MD,2019,1
6979.655714285714,2019-01-01,KS,2019,1
6979.655714285714,2019-01-01,NM,2019,1
6979.655714285714,2019-01-01,DE,2019,1
6979.655714285714,2019-01-01,OK,2019,1
6979.655714285714,2019-01-01,DC,2019,1
6979.655714285714,2019-01-01,MT,2019,1
6979.655714285714,2019-01-01,NH,2019,1
7430.077368421053,2019-02-01,CA,2019,2
7430.077368421053,2019-02-01,TX,2019,2
7430.077368421053,2019-02-01,NC,2019,2
7430.077368421053,2019-02-01,VA,2019,2
7430.077368421053,2019-02-01,FL,2019,2
7430.077368421053,2019-02-01,NY,2019,2
7430.077368421053,2019-02-01,CO,2019,2
